date,pCO2,pH
2016-07-14 06:00:00,294.478,8.2356
2016-07-14 07:00:00,290.415,8.22161
2016-07-14 08:00:00,282.476,8.19242
2016-07-14 09:00:00,281.49,8.21559
2016-07-14 10:00:00,276.616,8.13486
2016-07-14 11:00:00,279.722,8.20143
2016-07-14 12:00:00,278.275,8.19373
2016-07-14 13:00:00,279.423,8.19782
2016-07-14 14:00:00,279.501,8.20297
2016-07-14 15:00:00,276.964,8.19893
2016-07-14 16:00:00,272.159,8.20456
2016-07-14 17:00:00,257.91,8.22851
2016-07-14 18:00:00,260.199,8.23369
2016-07-14 19:00:00,262.516,8.22129
2016-07-14 20:00:00,258.343,8.23013
2016-07-14 21:00:00,243.834,8.25007
2016-07-14 22:00:00,245.893,8.25085
2016-07-14 23:00:00,254.211,8.26709
2016-07-15 00:00:00,254.21,8.23833
2016-07-15 01:00:00,254.632,8.2368
2016-07-15 02:00:00,260.261,8.22955
2016-07-15 03:00:00,258.803,8.23058
2016-07-15 04:00:00,267.563,8.22111
2016-07-15 05:00:00,279.6,8.20797
2016-07-15 06:00:00,292.323,8.17008
2016-07-15 07:00:00,293.584,8.1755
2016-07-15 08:00:00,300.682,8.16864
2016-07-15 09:00:00,313.802,8.15407
2016-07-15 10:00:00,320.716,8.14098
2016-07-15 11:00:00,332.886,8.13444
2016-07-15 12:00:00,339.388,8.12325
2016-07-15 13:00:00,345.238,8.12334
2016-07-15 14:00:00,367.412,8.10954
2016-07-15 15:00:00,392.638,8.13022
2016-07-15 16:00:00,390.786,8.12302
2016-07-15 17:00:00,364.241,8.12235
2016-07-15 18:00:00,386.615,8.10816
2016-07-15 19:00:00,406.01,8.07036
2016-07-15 20:00:00,423.395,8.00168
2016-07-15 21:00:00,461.836,7.99075
2016-07-15 22:00:00,446.607,7.99421
2016-07-15 23:00:00,463.861,8.0056
2016-07-16 00:00:00,430.445,7.98852
2016-07-16 01:00:00,429.104,7.99838
2016-07-16 02:00:00,435.882,7.96835
2016-07-16 03:00:00,430.811,7.9745
2016-07-16 04:00:00,368.936,7.99896
2016-07-16 05:00:00,342.304,8.0605
2016-07-16 06:00:00,336.562,8.00628
2016-07-16 07:00:00,318.17,8.01912
2016-07-16 08:00:00,316.24,8.03917
2016-07-16 09:00:00,323.461,8.08307
2016-07-16 10:00:00,332.998,7.90092
2016-07-16 11:00:00,342.91,7.91956
2016-07-16 12:00:00,344.979,7.86226
2016-07-16 13:00:00,352.946,7.87461
2016-07-16 14:00:00,346.631,8.09391
2016-07-16 15:00:00,349.951,8.08507
2016-07-16 16:00:00,346.398,8.02568
2016-07-16 17:00:00,322.982,8.10003
2016-07-16 18:00:00,334.175,8.10814
2016-07-16 19:00:00,347.757,8.03088
2016-07-16 20:00:00,350.053,7.92477
2016-07-16 21:00:00,354.195,7.90487
2016-07-16 22:00:00,346.516,7.90619
2016-07-16 23:00:00,347.861,8.05838
2016-07-17 00:00:00,349.971,7.97944
2016-07-17 01:00:00,343.854,7.88107
2016-07-17 02:00:00,334.697,7.85973
2016-07-17 03:00:00,334.407,8.12612
2016-07-17 04:00:00,344.055,8.13521
2016-07-17 05:00:00,340.482,8.06914
2016-07-17 06:00:00,336.665,8.09882
2016-07-17 07:00:00,339.161,8.02608
2016-07-18 22:00:00,308.162,8.07527
2016-07-18 23:00:00,308.892,8.14683
2016-07-19 00:00:00,311.767,8.14206
2016-07-19 01:00:00,314.484,8.13772
2016-07-19 02:00:00,315.196,8.13192
2016-07-19 03:00:00,312.887,8.13114
2016-07-19 04:00:00,313.218,8.07827
2016-07-19 05:00:00,310.817,8.11941
2016-07-19 06:00:00,311.133,8.09966
2016-07-19 07:00:00,310.405,8.1368
2016-07-19 08:00:00,311.163,8.15617
2016-07-19 09:00:00,311.737,8.15097
2016-07-19 10:00:00,309.483,8.1536
2016-07-19 11:00:00,314.402,8.1429
2016-07-19 12:00:00,321.572,8.14058
2016-07-19 13:00:00,328.818,8.13715
2016-07-19 14:00:00,332.024,8.12312
2016-07-19 15:00:00,328.757,8.12923
2016-07-19 16:00:00,329.361,8.02553
2016-07-19 17:00:00,329.417,8.1194
2016-07-19 18:00:00,332.54,8.1157
2016-07-19 19:00:00,332.345,8.08245
2016-07-19 20:00:00,330.251,8.12429
2016-07-19 21:00:00,331.029,8.12476
2016-07-19 22:00:00,323.576,8.13527
2016-07-19 23:00:00,325.779,8.13786
2016-07-20 00:00:00,321.236,8.13338
2016-07-20 01:00:00,318.809,8.12574
2016-07-20 02:00:00,318.099,8.13242
2016-07-20 03:00:00,313.624,8.1267
2016-07-20 04:00:00,317.325,8.11447
2016-07-20 05:00:00,323.935,8.16062
2016-07-20 06:00:00,327.114,8.12369
2016-07-20 07:00:00,331.921,8.11448
2016-07-20 08:00:00,329.67,7.98821
2016-07-20 09:00:00,328.753,8.05435
2016-07-20 10:00:00,324.321,8.08203
2016-07-20 11:00:00,331.717,8.12538
2016-07-20 12:00:00,333.625,8.11502
2016-07-20 13:00:00,334.418,8.12437
2016-07-20 14:00:00,333.899,8.11074
2016-07-20 15:00:00,333.797,8.11515
2016-07-20 16:00:00,335.822,8.11597
2016-07-20 17:00:00,336.829,8.03449
2016-07-20 18:00:00,342.115,8.12324
2016-07-20 19:00:00,344.867,8.12798
2016-07-20 20:00:00,340.024,8.01396
2016-07-20 21:00:00,338.471,8.12909
2016-07-20 22:00:00,328.461,8.12681
2016-07-20 23:00:00,331.554,8.12475
2016-07-21 00:00:00,329.617,8.12636
2016-07-21 01:00:00,319.555,8.12894
2016-07-21 02:00:00,311.302,8.16034
2016-07-21 03:00:00,307.135,8.16595
2016-07-21 04:00:00,302.554,8.18447
2016-07-21 05:00:00,301.506,8.07921
2016-07-21 06:00:00,299.419,7.9763
2016-07-21 07:00:00,297.888,8.17507
2016-07-21 08:00:00,299.374,8.0762
2016-07-21 09:00:00,296.825,7.98702
2016-07-21 10:00:00,290.239,7.99613
2016-07-21 11:00:00,290.31,8.16151
2016-07-21 12:00:00,287.826,8.16071
2016-07-21 13:00:00,297.365,8.23816
2016-07-21 14:00:00,301.643,8.12336
2016-07-21 15:00:00,304.635,8.06695
2016-07-21 16:00:00,305.888,8.01885
2016-07-21 17:00:00,299.089,7.96044
2016-07-21 18:00:00,297.78,7.96448
2016-07-21 19:00:00,292.829,7.9651
2016-07-21 20:00:00,284.825,8.05932
2016-07-21 21:00:00,281.113,7.93276
2016-07-21 22:00:00,273.368,7.91272
2016-07-21 23:00:00,264.128,7.90293
2016-07-22 00:00:00,270.38,8.22239
2016-07-22 01:00:00,288.315,8.21897
2016-07-22 02:00:00,295.334,8.20412
2016-07-22 03:00:00,294.577,7.86566
2016-07-22 04:00:00,291.752,8.1855
2016-07-22 05:00:00,293.441,8.20376
2016-07-22 06:00:00,296.215,8.10596
2016-07-22 07:00:00,298.83,8.13295
2016-07-22 08:00:00,297.885,8.05407
2016-07-22 09:00:00,297.029,7.96628
2016-07-22 10:00:00,294.98,8.05138
2016-07-22 11:00:00,300.041,8.12117
2016-07-22 12:00:00,302.119,8.15621
2016-07-22 13:00:00,307.522,8.16993
2016-07-22 14:00:00,306.542,8.27848
2016-07-22 15:00:00,306.021,8.15088
2016-07-22 16:00:00,304.468,8.03831
2016-07-22 17:00:00,306.448,8.01892
2016-07-22 18:00:00,305.642,7.96039
2016-07-22 19:00:00,304.139,8.0028
2016-07-22 20:00:00,310.104,7.99124
2016-07-22 21:00:00,310.034,7.8618
2016-07-22 22:00:00,303.599,7.93899
2016-07-22 23:00:00,308.906,8.00274
2016-07-23 00:00:00,308.414,8.20323
2016-07-23 01:00:00,310.542,8.17784
2016-07-23 02:00:00,308.188,8.17114
2016-07-23 03:00:00,308.925,8.14873
2016-07-23 04:00:00,307.707,8.11361
2016-07-23 05:00:00,304.691,8.08752
2016-07-23 06:00:00,303.378,7.47786
2016-07-23 07:00:00,300.251,7.86442
2016-07-23 08:00:00,293.396,7.79129
2016-07-23 09:00:00,294.238,8.16638
2016-07-23 10:00:00,292.525,8.1641
2016-07-23 11:00:00,297.094,8.16547
2016-07-23 12:00:00,297.627,8.16645
2016-07-23 13:00:00,297.104,8.16366
2016-07-23 14:00:00,295.129,8.39839
2016-07-23 15:00:00,293.004,7.875
2016-07-23 16:00:00,289.79,8.13565
2016-07-23 17:00:00,285.936,7.87989
2016-07-23 18:00:00,284.87,8.05655
2016-07-23 19:00:00,280.197,8.04851
2016-07-23 20:00:00,279.348,8.06424
2016-07-23 21:00:00,276.535,7.88316
2016-07-23 22:00:00,271.789,7.81045
2016-07-23 23:00:00,271.839,7.8935
2016-07-24 00:00:00,281.952,8.15116
2016-07-24 01:00:00,294.413,8.16283
2016-07-24 02:00:00,294.753,8.15513
2016-07-24 03:00:00,287.514,8.20781
2016-07-24 04:00:00,276.657,8.34586
2016-07-24 05:00:00,263.833,8.1419
2016-07-24 06:00:00,262.297,8.31255
2016-07-24 07:00:00,271.811,7.85049
2016-07-24 08:00:00,285.121,8.13021
2016-07-24 09:00:00,300.092,8.14333
2016-07-24 10:00:00,306.84,8.10032
2016-07-24 11:00:00,336.366,8.06779
2016-07-24 12:00:00,341.899,8.10235
2016-07-24 13:00:00,347.225,8.08981
2016-07-24 14:00:00,348.06,7.84519
2016-07-24 15:00:00,342.304,8.03585
2016-07-24 16:00:00,333.029,7.85733
2016-07-24 17:00:00,338.005,7.90836
2016-07-24 18:00:00,331.022,7.83544
2016-07-24 19:00:00,329.412,8.19974
2016-07-24 20:00:00,302.302,7.81137
2016-07-24 21:00:00,308.325,8.0244
2016-07-24 22:00:00,270.582,8.08686
2016-07-24 23:00:00,271.002,8.26658
2016-07-25 00:00:00,271.499,7.89363
2016-07-25 01:00:00,262.82,7.87295
2016-07-25 02:00:00,297.718,8.15294
2016-07-25 03:00:00,285.786,8.25041
2016-07-25 04:00:00,305.725,7.99016
2016-07-25 05:00:00,315.838,8.04748
2016-07-25 06:00:00,330.316,8.0833
2016-07-25 07:00:00,333.83,8.07504
2016-07-25 08:00:00,330.221,7.95303
2016-07-25 09:00:00,370.178,7.89054
2016-07-25 10:00:00,377.411,7.97534
2016-07-25 11:00:00,380.78,7.8926
2016-07-25 12:00:00,374.648,7.83432
2016-07-25 13:00:00,357.513,7.82661
2016-07-25 14:00:00,330.173,8.08936
2016-07-25 15:00:00,322.872,7.81976
2016-07-25 16:00:00,318.306,7.82677
2016-07-25 17:00:00,307.708,7.8341
2016-07-25 18:00:00,293.459,7.97179
2016-07-25 19:00:00,267.951,8.11584
2016-07-25 20:00:00,265.991,7.98217
2016-07-25 21:00:00,248.077,7.85886
2016-07-25 22:00:00,232.38,7.85211
2016-07-25 23:00:00,232.944,7.84279
2016-07-26 00:00:00,219.161,7.83486
2016-07-26 01:00:00,205.876,7.81811
2016-07-26 02:00:00,215.515,7.83199
2016-07-26 03:00:00,231.865,8.12147
2016-07-26 04:00:00,237.536,8.0515
2016-07-26 05:00:00,245.247,8.01267
2016-07-26 06:00:00,250.662,7.85478
2016-07-26 07:00:00,247.826,7.82125
2016-07-26 08:00:00,268.176,7.83277
2016-07-26 09:00:00,267.367,7.84975
2016-07-26 10:00:00,286.234,8.04278
2016-07-26 11:00:00,291.541,7.90253
2016-07-26 12:00:00,305.246,7.83007
2016-07-26 13:00:00,310.837,7.83073
2016-07-26 14:00:00,347.902,7.80582
2016-07-26 15:00:00,335.92,8.13493
2016-07-26 16:00:00,342.414,7.79969
2016-07-26 17:00:00,352.268,8.0554
2016-07-26 18:00:00,309.692,8.07417
2016-07-26 19:00:00,284.918,7.95479
2016-07-26 20:00:00,286.777,7.93802
2016-07-26 21:00:00,286.952,7.94154
2016-07-26 22:00:00,284.917,8.07554
2016-07-26 23:00:00,327.011,7.82855
2016-07-27 00:00:00,358.818,7.85337
2016-07-27 01:00:00,377.008,7.82521
2016-07-27 02:00:00,330.667,8.17341
2016-07-27 03:00:00,325.003,8.02036
2016-07-27 04:00:00,320.245,8.28717
2016-07-27 05:00:00,330.13,8.11328
2016-07-27 06:00:00,326.623,8.17403
2016-07-27 07:00:00,353.958,8.06444
2016-07-27 08:00:00,427.846,7.9826
2016-07-27 09:00:00,469.81,8.0726
2016-07-27 10:00:00,547.105,7.9434
2016-07-27 11:00:00,578.364,7.87636
2016-07-27 12:00:00,590.415,7.89898
2016-07-27 13:00:00,602.58,7.89011
2016-07-27 14:00:00,601.02,7.90232
2016-07-27 15:00:00,605.124,7.87537
2016-07-27 16:00:00,557.163,7.90611
2016-07-27 17:00:00,562.511,7.90901
2016-07-27 18:00:00,580.447,7.89924
2016-07-27 19:00:00,547.05,7.92976
2016-07-27 20:00:00,466.475,7.94433
2016-07-27 21:00:00,498.259,7.99755
2016-07-27 22:00:00,472.613,7.96262
2016-07-27 23:00:00,475.748,7.95406
2016-07-28 00:00:00,507.165,7.85296
2016-07-28 01:00:00,519.598,7.93173
2016-07-28 02:00:00,497.587,7.93961
2016-07-28 03:00:00,483.458,7.96727
2016-07-28 04:00:00,474.859,8.00335
2016-07-28 05:00:00,461.158,8.05164
2016-07-28 06:00:00,448.623,7.99776
2016-07-28 07:00:00,472.512,7.97533
2016-07-28 08:00:00,479.819,7.98094
2016-07-28 09:00:00,489.764,7.95257
2016-07-28 10:00:00,494.95,7.9657
2016-07-28 11:00:00,526.92,7.95783
2016-07-28 12:00:00,540.766,7.93364
2016-07-28 13:00:00,537.773,7.91545
2016-07-28 14:00:00,581.967,7.91263
2016-07-28 15:00:00,612.379,7.89092
2016-07-28 16:00:00,636.713,7.84336
2016-07-28 17:00:00,641.028,7.83968
2016-07-28 18:00:00,563.294,7.90374
2016-07-28 19:00:00,546.08,7.93037
2016-07-28 20:00:00,523.734,7.93046
2016-07-28 21:00:00,538.621,7.91578
2016-07-28 22:00:00,566.537,7.91998
2016-07-28 23:00:00,632.131,7.9275
2016-07-29 00:00:00,506.999,7.90608
2016-07-29 01:00:00,506.894,7.97538
2016-07-29 02:00:00,523.196,7.94352
2016-07-29 03:00:00,530.802,7.96496
2016-07-29 04:00:00,478.702,7.97437
2016-07-29 05:00:00,532.822,7.94548
2016-07-29 06:00:00,551.208,7.91591
2016-07-29 07:00:00,568.155,7.92162
2016-07-29 08:00:00,582.246,7.92094
2016-07-29 09:00:00,599.907,7.94565
2016-07-29 10:00:00,616.338,7.88307
2016-07-29 11:00:00,605.278,7.85313
2016-07-29 12:00:00,613.757,7.8503
2016-07-29 13:00:00,628.382,7.82691
2016-07-29 14:00:00,627.201,7.83309
2016-07-29 15:00:00,625.368,7.87546
2016-07-29 16:00:00,623.07,7.84727
2016-07-29 17:00:00,664.856,7.81809
2016-07-29 18:00:00,612.903,7.87398
2016-07-29 19:00:00,570.429,7.87553
2016-07-29 20:00:00,555.089,7.87697
2016-07-29 21:00:00,488.449,7.9106
2016-07-29 22:00:00,521.855,7.93846
2016-07-29 23:00:00,509.491,7.90401
2016-07-30 00:00:00,542.373,7.8533
2016-07-30 01:00:00,471.647,7.87264
2016-07-30 02:00:00,514.824,7.88319
2016-07-30 03:00:00,573.232,7.90534
2016-07-30 04:00:00,608.016,7.87967
2016-07-30 05:00:00,628.805,7.85925
2016-07-30 06:00:00,608.927,7.87439
2016-07-30 07:00:00,546.531,7.89046
2016-07-30 08:00:00,540.991,7.93724
2016-07-30 09:00:00,595.23,7.93982
2016-07-30 10:00:00,544.729,7.8934
2016-07-30 11:00:00,556.83,7.91046
2016-07-30 12:00:00,596.62,7.91024
2016-07-30 13:00:00,611.1,7.90179
2016-07-30 14:00:00,657.29,7.85776
2016-07-30 15:00:00,685.359,7.83263
2016-07-30 16:00:00,666.183,7.81951
2016-07-30 17:00:00,666.765,7.81613
2016-07-30 18:00:00,585.95,7.82696
2016-07-30 19:00:00,524.381,7.85636
2016-07-30 20:00:00,533.535,7.8681
2016-07-30 21:00:00,511.073,7.92899
2016-07-30 22:00:00,433.285,7.94763
2016-07-30 23:00:00,453.904,7.91122
2016-07-31 00:00:00,434.596,7.94132
2016-07-31 01:00:00,442.59,7.8912
2016-07-31 02:00:00,544.456,7.91125
2016-07-31 03:00:00,530.715,7.92439
2016-07-31 04:00:00,540.543,7.96171
2016-07-31 05:00:00,527.812,7.92191
2016-07-31 06:00:00,506.603,7.9409
2016-07-31 07:00:00,497.627,7.9909
2016-07-31 08:00:00,550.355,7.96394
2016-07-31 09:00:00,545.325,7.91294
2016-07-31 10:00:00,471.584,7.90054
2016-07-31 11:00:00,424.877,7.90505
2016-07-31 12:00:00,422.906,7.81777
2016-07-31 13:00:00,417.755,7.84491
2016-07-31 14:00:00,428.508,7.91684
2016-07-31 15:00:00,402.836,8.00014
2016-07-31 16:00:00,391.734,7.8968
2016-07-31 17:00:00,470.425,7.85385
2016-07-31 18:00:00,400.339,7.98777
2016-07-31 19:00:00,369.876,8.00007
2016-07-31 20:00:00,348.352,8.03902
2016-07-31 21:00:00,346.79,8.01378
2016-07-31 22:00:00,396.957,8.08096
2016-07-31 23:00:00,437.511,8.04397
2016-08-01 00:00:00,377.346,8.00463
2016-08-01 01:00:00,380.259,8.05343
2016-08-01 02:00:00,365.682,8.04645
2016-08-01 03:00:00,366.535,8.05382
2016-08-01 04:00:00,373.309,8.04647
2016-08-01 05:00:00,372.903,8.0812
2016-08-01 06:00:00,374.038,8.1655
2016-08-01 07:00:00,384.194,8.0813
2016-08-01 08:00:00,401.192,8.08374
2016-08-01 09:00:00,431.808,8.0441
2016-08-01 10:00:00,492.698,7.953
2016-08-01 11:00:00,449.615,7.98228
2016-08-01 12:00:00,490.623,7.99262
2016-08-01 13:00:00,493.458,7.98959
2016-08-01 14:00:00,504.995,7.95643
2016-08-01 15:00:00,533.812,7.95065
2016-08-01 16:00:00,545.662,7.94623
2016-08-01 17:00:00,497.785,7.94937
2016-08-01 18:00:00,487.921,7.93001
2016-08-01 21:00:00,420.955,8.01424
2016-08-01 22:00:00,388.553,8.03701
2016-08-01 23:00:00,365.605,8.05257
2016-08-02 00:00:00,347.603,8.02752
2016-08-02 01:00:00,340.696,8.05954
2016-08-02 02:00:00,342.727,8.01651
2016-08-02 03:00:00,362.135,8.05865
2016-08-02 04:00:00,361.801,8.09452
2016-08-02 05:00:00,395.353,8.08706
2016-08-02 06:00:00,422.89,8.03967
2016-08-02 07:00:00,407.524,8.06077
2016-08-02 08:00:00,428.519,8.05136
2016-08-02 09:00:00,424.956,8.00532
2016-08-02 10:00:00,428.462,7.91337
2016-08-02 11:00:00,455.303,7.84568
2016-08-02 12:00:00,435.173,7.86892
2016-08-02 13:00:00,409.984,8.01765
2016-08-02 14:00:00,403.221,7.87896
2016-08-02 15:00:00,429.312,7.98172
2016-08-02 16:00:00,407.296,8.00337
2016-08-02 17:00:00,383.361,8.0572
2016-08-02 18:00:00,364.615,8.01406
2016-08-02 19:00:00,372.72,8.04068
2016-08-02 20:00:00,378.497,8.03416
2016-08-02 21:00:00,356.65,8.02866
2016-08-02 22:00:00,361.063,8.12761
2016-08-02 23:00:00,333.224,8.06311
2016-08-03 00:00:00,315.089,8.09903
2016-08-03 01:00:00,289.271,8.01053
2016-08-03 02:00:00,273.506,7.95582
2016-08-03 03:00:00,270.87,7.9656
2016-08-03 04:00:00,278.659,7.97768
2016-08-03 05:00:00,322.332,7.94502
2016-08-03 06:00:00,322.124,7.9291
2016-08-03 07:00:00,354.165,7.78912
2016-08-03 08:00:00,396.935,7.76983
2016-08-03 09:00:00,392.86,7.7737
2016-08-03 10:00:00,424.122,7.83701
2016-08-03 11:00:00,452.283,7.98272
2016-08-03 12:00:00,466.588,7.96577
2016-08-03 13:00:00,403.02,7.9986
2016-08-03 14:00:00,392.467,8.0008
2016-08-03 15:00:00,364.085,8.06001
2016-08-03 16:00:00,297.124,7.94405
2016-08-03 17:00:00,342.522,7.86236
2016-08-03 18:00:00,383.874,7.88754
2016-08-03 19:00:00,457.322,8.00639
2016-08-03 20:00:00,429.645,8.02702
2016-08-03 21:00:00,395.221,8.0422
2016-08-03 22:00:00,351.348,7.95206
2016-08-03 23:00:00,350.817,7.99425
2016-08-04 00:00:00,341.989,8.1099
2016-08-04 01:00:00,313.089,8.1094
2016-08-04 02:00:00,327.512,8.14118
2016-08-04 03:00:00,358.642,8.13065
2016-08-04 04:00:00,402.314,8.06567
2016-08-04 05:00:00,381.798,8.07993
2016-08-04 06:00:00,398.605,8.07394
2016-08-04 07:00:00,452.807,8.01751
2016-08-04 08:00:00,501.688,7.9779
2016-08-04 09:00:00,529.779,7.95332
2016-08-04 10:00:00,546.984,7.93895
2016-08-04 11:00:00,574.351,7.92604
2016-08-04 12:00:00,588.577,7.89307
2016-08-04 13:00:00,584.974,7.90517
2016-08-04 14:00:00,602.702,7.8975
2016-08-04 15:00:00,556.009,7.91377
2016-08-04 16:00:00,571.115,7.92488
2016-08-04 17:00:00,587.21,7.90814
2016-08-04 18:00:00,547.335,7.92644
2016-08-04 19:00:00,555.135,7.92418
2016-08-04 20:00:00,636.921,7.88883
2016-08-04 21:00:00,588.298,7.89545
2016-08-04 22:00:00,606.253,7.87347
2016-08-04 23:00:00,575.518,7.90062
2016-08-05 00:00:00,606.026,7.91327
2016-08-05 01:00:00,647.198,7.87587
2016-08-05 02:00:00,614.044,7.89447
2016-08-05 03:00:00,634.367,7.87669
2016-08-05 04:00:00,668.987,7.85989
2016-08-05 05:00:00,651.694,7.86837
2016-08-05 06:00:00,656.235,7.86385
2016-08-05 07:00:00,719.149,7.82349
2016-08-05 08:00:00,709.44,7.83154
2016-08-05 09:00:00,731.734,7.8178
2016-08-05 10:00:00,741.765,7.80723
2016-08-05 11:00:00,780.259,7.79136
2016-08-05 12:00:00,759.933,7.802
2016-08-05 13:00:00,767.679,7.7915
2016-08-05 14:00:00,780.956,7.78294
2016-08-05 15:00:00,779.856,7.78081
2016-08-05 16:00:00,754.01,7.79323
2016-08-05 17:00:00,689.1,7.79896
2016-08-05 18:00:00,675,7.7976
2016-08-05 19:00:00,644.85,7.84722
2016-08-05 20:00:00,588.39,7.87757
2016-08-05 21:00:00,586.197,7.90046
2016-08-05 22:00:00,605.589,7.84021
2016-08-05 23:00:00,593.022,7.85827
2016-08-06 00:00:00,634.875,7.883
2016-08-06 01:00:00,616.975,7.8607
2016-08-06 02:00:00,617.48,7.8386
2016-08-06 03:00:00,635.434,7.87726
2016-08-06 04:00:00,669.647,7.84464
2016-08-06 05:00:00,693.088,7.83294
2016-08-06 06:00:00,648.44,7.8716
2016-08-06 07:00:00,607.563,7.87889
2016-08-06 08:00:00,608.981,7.89075
2016-08-06 09:00:00,625.221,7.88458
2016-08-06 10:00:00,619.592,7.87048
2016-08-06 11:00:00,645.077,7.86319
2016-08-06 12:00:00,657.099,7.85153
2016-08-06 13:00:00,657.405,7.84647
2016-08-06 14:00:00,662.819,7.84635
2016-08-06 15:00:00,650.131,7.82211
2016-08-06 16:00:00,645.83,7.85444
2016-08-06 17:00:00,490.982,7.86185
2016-08-06 18:00:00,433.417,7.9356
2016-08-06 19:00:00,382.718,7.9362
2016-08-06 20:00:00,397.549,7.83882
2016-08-06 21:00:00,425.486,7.82755
2016-08-06 22:00:00,439.239,7.8379
2016-08-06 23:00:00,443.799,7.86068
2016-08-07 00:00:00,465.806,7.82876
2016-08-07 01:00:00,457.29,7.8358
2016-08-07 02:00:00,447.829,7.94533
2016-08-07 03:00:00,433.469,7.86026
2016-08-07 04:00:00,425.218,7.85368
2016-08-07 05:00:00,364.62,7.99373
2016-08-07 06:00:00,301.413,7.97761
2016-08-07 07:00:00,274.649,8.10955
2016-08-07 08:00:00,267.816,8.19655
2016-08-07 09:00:00,277.634,8.12386
2016-08-07 10:00:00,299.528,8.10784
2016-08-07 11:00:00,297.573,8.08067
2016-08-07 12:00:00,318.429,7.93377
2016-08-07 13:00:00,337.398,7.92002
2016-08-07 14:00:00,309.95,7.88751
2016-08-07 15:00:00,304.714,7.91371
2016-08-07 16:00:00,317.957,8.0303
2016-08-07 17:00:00,332.603,8.03393
2016-08-07 18:00:00,346.715,8.04169
2016-08-07 19:00:00,315.03,8.10288
2016-08-07 20:00:00,309.717,8.1381
2016-08-07 21:00:00,293.278,8.07519
2016-08-07 22:00:00,251.963,8.03462
2016-08-07 23:00:00,277.272,8.03912
2016-08-08 00:00:00,218.276,8.09618
2016-08-08 01:00:00,205.186,8.10463
2016-08-08 02:00:00,196.197,8.04552
2016-08-08 03:00:00,194.063,8.05908
2016-08-08 04:00:00,295.353,8.1288
2016-08-08 05:00:00,275.929,8.0913
2016-08-08 06:00:00,229.613,8.0697
2016-08-08 07:00:00,219.337,8.07328
2016-08-08 08:00:00,221.211,8.09
2016-08-08 09:00:00,228.959,8.08726
2016-08-08 10:00:00,221.905,8.06421
2016-08-08 11:00:00,223.477,8.02408
2016-08-08 12:00:00,238.854,8.06943
2016-08-08 13:00:00,241.864,7.96695
2016-08-08 14:00:00,255.923,7.98781
2016-08-08 15:00:00,264.815,8.01322
2016-08-08 16:00:00,243.864,7.9099
2016-08-08 17:00:00,226.386,8.10533
2016-08-08 18:00:00,219.645,8.24233
2016-08-08 19:00:00,241.721,8.21728
2016-08-08 20:00:00,234.358,8.1803
2016-08-08 21:00:00,223.222,8.14706
2016-08-08 22:00:00,220.72,8.15106
2016-08-08 23:00:00,214.035,8.0525
2016-08-09 00:00:00,200.729,8.25442
2016-08-09 01:00:00,198.01,8.11043
2016-08-09 02:00:00,197.073,8.11358
2016-08-09 03:00:00,183.815,8.17174
2016-08-09 04:00:00,184.601,8.10671
2016-08-09 05:00:00,187.583,8.43916
2016-08-09 06:00:00,192.357,8.14666
2016-08-09 07:00:00,199.319,8.24172
2016-08-09 08:00:00,212.484,8.31437
2016-08-09 09:00:00,210.884,8.23675
2016-08-09 10:00:00,211.534,8.31578
2016-08-09 11:00:00,220.093,8.2245
2016-08-09 12:00:00,232.248,8.22944
2016-08-09 13:00:00,233.69,8.05597
2016-08-09 14:00:00,231.974,8.08482
2016-08-09 15:00:00,233.663,8.07128
2016-08-09 16:00:00,232.392,8.06853
2016-08-09 17:00:00,230.609,8.01666
2016-08-09 18:00:00,228.662,8.09007
2016-08-09 19:00:00,226.082,8.00379
2016-08-09 20:00:00,232.598,8.33994
2016-08-09 21:00:00,237.46,8.05799
2016-08-09 22:00:00,234.714,8.30995
2016-08-09 23:00:00,240.082,8.10597
2016-08-10 00:00:00,240.884,7.90313
2016-08-10 01:00:00,240.557,8.05286
2016-08-10 02:00:00,239.319,7.84571
2016-08-10 03:00:00,231.465,7.94182
2016-08-10 04:00:00,236.057,8.31246
2016-08-10 05:00:00,252.578,8.29942
2016-08-10 06:00:00,248.875,8.94022
2016-08-10 07:00:00,204.969,8.07398
2016-08-10 08:00:00,201.136,8.4267
2016-08-10 09:00:00,197.806,8.5202
2016-08-10 10:00:00,194.924,8.42435
2016-08-10 11:00:00,196.822,8.46545
2016-08-10 12:00:00,197.798,8.11358
2016-08-10 13:00:00,195.372,7.88892
2016-08-10 14:00:00,195.368,7.89845
2016-08-10 15:00:00,191.158,8.00905
2016-08-10 16:00:00,189.453,8.018
2016-08-10 17:00:00,195.864,8.01794
2016-08-10 18:00:00,196.33,8.00215
2016-08-10 19:00:00,198.614,7.75938
2016-08-10 20:00:00,193.674,8.22636
2016-08-10 21:00:00,191.418,8.90856
2016-08-10 22:00:00,187.457,8.77877
2016-08-10 23:00:00,188.038,8.80741
2016-08-11 00:00:00,189.748,8.2087
2016-08-11 01:00:00,195.96,7.94297
2016-08-11 02:00:00,196.51,7.96583
2016-08-11 03:00:00,204.067,7.89377
2016-08-11 04:00:00,216.085,8.13288
2016-08-11 05:00:00,228.896,8.34902
2016-08-11 06:00:00,211.77,8.23614
2016-08-11 07:00:00,211.371,8.25936
2016-08-11 08:00:00,218.866,8.16344
2016-08-11 09:00:00,229.735,8.24195
