date,pressure,pH,index
2016-10-05 09:40:42,159.02,8.69883,279
2016-10-05 09:51:06,191.228,8.29647,279
2016-10-05 12:47:06,190.647,7.82468,279
2016-10-05 15:04:08,189.9,8.03799,279
2016-10-05 17:21:00,190.063,7.77487,279
2016-10-05 19:48:59,190.869,7.16681,279
2016-10-05 21:44:20,31.8044,7.63567,279
2016-10-05 21:51:20,42.4177,7.01624,279
2016-10-05 21:58:23,53.0267,8.13019,279
2016-10-05 22:05:24,63.7563,8.43061,279
2016-10-05 22:12:27,74.7359,8.39258,279
2016-10-05 22:19:28,85.3293,5.61965,279
2016-10-05 22:26:30,96.5201,8.20705,279
2016-10-05 22:33:32,107.606,5.11923,279
2016-10-05 22:42:32,130.276,8.35247,279
2016-10-05 22:51:30,153.352,8.45596,279
2016-10-05 23:02:49,191.089,6.645,279
2016-10-06 02:01:38,189.956,8.03202,280
2016-10-06 04:15:21,189.238,7.84909,280
2016-10-06 06:29:00,189.586,7.74535,280
2016-10-06 08:28:24,20.4437,7.99199,280
2016-10-06 08:35:25,31.0793,8.49571,280
2016-10-06 08:42:29,41.2122,8.26344,280
2016-10-06 08:49:29,51.6769,6.54891,280
2016-10-06 08:56:32,62.746,7.93035,280
2016-10-06 09:03:34,73.4104,7.90622,280
2016-10-06 09:10:35,84.3347,7.88556,280
2016-10-06 09:17:38,95.548,8.06249,280
2016-10-06 09:24:39,106.822,7.52696,280
2016-10-06 09:33:38,129.298,8.03905,280
2016-10-06 09:42:36,152.547,8.40079,280
2016-10-06 09:53:59,190.698,7.72145,280
2016-10-06 12:48:59,190.669,7.98616,280
2016-10-06 15:08:59,190.094,8.47553,280
2016-10-06 17:23:59,189.981,8.09553,280
2016-10-06 19:48:58,190.694,8.61541,280
2016-10-06 21:48:50,20.0699,7.65559,280
2016-10-06 21:55:51,30.4035,8.38324,280
2016-10-06 22:02:54,40.834,8.69573,280
2016-10-06 22:09:55,51.3863,7.75263,280
2016-10-06 22:16:57,62.159,8.57213,280
2016-10-06 22:23:58,72.9614,8.02909,280
2016-10-06 22:31:02,83.8247,7.85877,280
2016-10-06 22:38:02,94.9599,5.94618,280
2016-10-06 22:45:06,106.147,8.15045,280
2016-10-06 22:54:05,128.599,7.53723,280
2016-10-06 23:03:03,151.802,7.51946,280
2016-10-06 23:14:40,191.199,7.33301,280
2016-10-07 02:04:00,190.293,8.13417,281
2016-10-07 04:19:00,189.455,8.17723,281
2016-10-07 06:28:59,189.363,8.07634,281
2016-10-07 08:28:50,18.9144,7.87882,281
2016-10-07 08:35:52,29.3734,8.01466,281
2016-10-07 08:42:54,39.515,7.84858,281
2016-10-07 08:49:55,50.178,7.30906,281
2016-10-07 08:56:59,61.0478,7.90077,281
2016-10-07 09:04:00,71.9477,7.76035,281
2016-10-07 09:11:03,82.6772,7.70512,281
2016-10-07 09:18:04,93.8807,7.70065,281
2016-10-07 09:25:07,105.182,7.68029,281
2016-10-07 09:34:05,127.706,7.70503,281
2016-10-07 09:43:04,150.969,7.68905,281
2016-10-07 09:54:40,190.501,7.67211,281
2016-10-07 12:48:59,190.738,7.6702,281
2016-10-07 15:09:00,190.349,7.66488,281
2016-10-07 17:24:00,190.099,7.66214,281
2016-10-07 19:48:59,190.461,7.67355,281
2016-10-07 21:48:50,19.6501,7.94891,281
2016-10-07 21:55:51,30.3252,7.84044,281
2016-10-07 22:02:53,40.6668,7.82177,281
2016-10-07 22:09:56,50.8379,7.80493,281
2016-10-07 22:16:58,61.7286,7.76678,281
2016-10-07 22:23:59,72.6554,7.73299,281
2016-10-07 22:31:01,83.4495,7.69624,281
2016-10-07 22:38:03,94.5766,7.69628,281
2016-10-07 22:45:05,105.796,7.68906,281
2016-10-07 22:54:04,128.315,7.67989,281
2016-10-07 23:03:03,151.472,7.67883,281
2016-10-07 23:14:40,190.986,7.68496,281
2016-10-08 02:03:58,190.613,7.67757,282
2016-10-08 04:18:59,189.806,7.66703,282
2016-10-08 06:29:00,189.341,7.68716,282
2016-10-08 08:28:50,18.565,8.06764,282
2016-10-08 08:35:51,28.7152,8.01834,282
2016-10-08 08:42:54,39.3749,7.85428,282
2016-10-08 08:49:55,49.9613,7.83699,282
2016-10-08 08:56:57,60.7765,7.82435,282
2016-10-08 09:03:59,71.641,7.75512,282
2016-10-08 09:11:03,82.4831,7.7497,282
2016-10-08 09:18:04,93.6572,7.73584,282
2016-10-08 09:25:06,104.89,7.70085,282
2016-10-08 09:34:05,127.445,7.68537,282
2016-10-08 09:43:05,150.658,7.68569,282
2016-10-08 09:54:41,190.188,7.62167,282
2016-10-08 12:48:59,190.835,7.68524,282
2016-10-08 15:08:59,190.764,7.67901,282
2016-10-08 17:24:00,190.36,7.67865,282
2016-10-08 19:49:00,190.301,7.68029,282
2016-10-08 21:48:51,19.6358,7.99606,282
2016-10-08 21:55:52,29.9271,7.93979,282
2016-10-08 22:02:52,40.4072,7.82444,282
2016-10-08 22:09:55,50.8677,7.81082,282
2016-10-08 22:16:57,61.808,7.76108,282
2016-10-08 22:23:58,72.565,7.74023,282
2016-10-08 22:31:00,83.417,7.73362,282
2016-10-08 22:38:03,94.6405,7.71141,282
2016-10-08 22:45:06,105.854,7.71022,282
2016-10-08 22:54:04,128.33,7.69204,282
2016-10-08 23:03:02,151.575,7.68546,282
2016-10-08 23:14:39,191.12,7.67083,282
2016-10-09 02:03:58,190.89,7.66761,283
2016-10-09 04:18:58,190.352,7.6737,283
2016-10-09 06:29:00,189.646,7.67837,283
2016-10-09 08:28:49,18.3476,8.04335,283
2016-10-09 08:35:51,28.6774,7.95508,283
2016-10-09 08:42:55,38.8223,7.89123,283
2016-10-09 08:49:55,49.6192,7.82436,283
2016-10-09 08:56:57,60.474,7.81803,283
2016-10-09 09:04:00,71.3481,7.76694,283
2016-10-09 09:11:02,82.2233,7.75517,283
2016-10-09 09:18:05,93.2382,7.71389,283
2016-10-09 09:25:05,104.507,7.70493,283
2016-10-09 09:34:05,127.167,7.69157,283
2016-10-09 09:43:04,150.382,7.68023,283
2016-10-09 09:54:40,189.873,7.67959,283
2016-10-09 12:48:59,190.996,7.67619,283
2016-10-09 15:08:58,190.958,7.68434,283
2016-10-09 17:23:59,190.619,7.67492,283
2016-10-09 19:48:59,190.287,7.68081,283
2016-10-09 21:48:49,19.3057,8.00373,283
2016-10-09 21:55:53,29.2544,7.90992,283
2016-10-09 22:02:53,39.9706,7.83141,283
2016-10-09 22:09:55,50.6556,7.80138,283
2016-10-09 22:16:56,61.3897,7.78018,283
2016-10-09 22:23:59,72.2376,7.74905,283
2016-10-09 22:31:00,83.0824,7.74055,283
2016-10-09 22:38:01,94.3042,7.73497,283
2016-10-09 22:45:05,105.529,7.70511,283
2016-10-09 22:54:04,128.095,7.67635,283
2016-10-09 23:03:03,151.257,7.68213,283
2016-10-09 23:14:38,190.797,7.67232,283
2016-10-10 02:03:59,191.024,7.66877,284
2016-10-10 04:19:00,190.602,7.67815,284
2016-10-10 06:29:00,190.046,7.64029,284
2016-10-10 08:28:50,17.8419,7.99744,284
2016-10-10 08:35:51,28.7598,7.97705,284
2016-10-10 08:42:53,38.7073,7.83607,284
2016-10-10 08:49:56,49.737,7.81925,284
2016-10-10 08:56:57,60.3291,7.77982,284
2016-10-10 09:03:59,71.1903,7.74441,284
2016-10-10 09:11:00,81.9248,7.70535,284
2016-10-10 09:18:03,93.2586,7.69415,284
2016-10-10 09:25:05,104.365,7.69323,284
2016-10-10 09:34:04,126.904,7.63803,284
2016-10-10 09:43:03,150.073,7.66476,284
2016-10-10 09:54:39,189.619,7.5931,284
2016-10-10 12:49:00,190.382,7.61899,284
2016-10-10 15:08:59,190.817,7.63175,284
2016-10-10 17:23:58,190.89,7.61738,284
2016-10-10 19:49:00,190.28,7.61294,284
2016-10-10 21:48:50,18.8093,7.98007,284
2016-10-10 21:55:51,29.0367,7.87803,284
2016-10-10 22:02:55,39.6698,7.81925,284
2016-10-10 22:09:55,50.2461,7.80923,284
2016-10-10 22:16:57,61.1796,7.80055,284
2016-10-10 22:23:59,72.3552,7.75992,284
2016-10-10 22:31:02,82.9251,7.73071,284
2016-10-10 22:38:04,94.0319,7.71986,284
2016-10-10 22:45:05,105.339,7.68895,284
2016-10-10 22:54:04,127.706,7.66546,284
2016-10-10 23:03:03,150.987,7.62948,284
2016-10-10 23:14:38,190.467,7.62608,284
2016-10-11 02:04:01,190.965,7.62602,285
2016-10-11 04:19:00,190.868,7.62273,285
2016-10-11 06:28:59,190.353,7.61842,285
2016-10-11 08:28:49,18.5175,8.04838,285
2016-10-11 08:35:52,29.1159,7.96829,285
2016-10-11 08:42:54,39.2406,7.93723,285
2016-10-11 08:49:55,49.7736,7.84183,285
2016-10-11 08:56:58,60.5483,7.82118,285
2016-10-11 09:03:59,71.4206,7.8085,285
2016-10-11 09:11:02,82.2162,7.7456,285
2016-10-11 09:18:04,93.2666,7.73625,285
2016-10-11 09:25:05,104.427,7.7032,285
2016-10-11 09:34:05,126.917,7.7058,285
2016-10-11 09:43:04,150.054,7.59788,285
2016-10-11 09:54:41,189.478,7.70041,285
2016-10-11 12:48:58,190.126,8.66149,285
2016-10-11 15:08:59,190.913,8.0891,285
2016-10-11 17:24:00,191.005,7.64674,285
2016-10-11 19:49:00,190.419,8.27336,285
2016-10-11 21:48:50,18.907,7.75528,285
2016-10-11 21:55:52,28.9367,8.54037,285
2016-10-11 22:02:55,39.4635,7.7459,285
2016-10-11 22:09:55,50.0977,8.12071,285
2016-10-11 22:16:57,60.8205,8.26938,285
2016-10-11 22:24:01,71.5715,8.09656,285
2016-10-11 22:31:01,82.4428,8.01389,285
2016-10-11 22:38:03,93.6543,7.73796,285
2016-10-11 22:45:05,104.865,7.72127,285
2016-10-11 22:54:05,127.336,7.68759,285
2016-10-11 23:03:05,150.601,7.67604,285
2016-10-11 23:14:39,190.021,7.61438,285
2016-10-12 02:03:58,190.793,7.65116,286
2016-10-12 04:18:59,191.02,7.65733,286
2016-10-12 06:28:59,190.587,7.63872,286
2016-10-12 08:28:50,18.6464,8.06407,286
2016-10-12 08:35:52,28.9213,7.96796,286
2016-10-12 08:42:53,39.307,7.86606,286
2016-10-12 08:49:56,49.6256,7.83306,286
2016-10-12 08:56:58,60.6847,7.8225,286
2016-10-12 09:03:59,71.3327,7.80011,286
2016-10-12 09:11:02,82.1637,7.75856,286
2016-10-12 09:18:04,93.141,7.73541,286
2016-10-12 09:25:06,104.365,7.74981,286
2016-10-12 09:34:05,126.791,7.70923,286
2016-10-12 09:43:04,149.917,7.68569,286
2016-10-12 09:54:40,189.369,7.62913,286
2016-10-12 12:49:01,189.732,7.63221,286
2016-10-12 15:08:59,190.726,7.62929,286
2016-10-12 17:24:00,191.134,7.62208,286
2016-10-12 19:49:00,190.509,7.63072,286
2016-10-12 21:48:49,18.7932,8.04477,286
2016-10-12 21:55:51,29.2514,7.94735,286
2016-10-12 22:02:54,39.3583,7.90155,286
2016-10-12 22:09:55,49.8892,7.8915,286
2016-10-12 22:16:56,60.8415,7.83515,286
2016-10-12 22:23:58,71.6137,7.79205,286
2016-10-12 22:31:00,82.2759,7.77467,286
2016-10-12 22:38:02,93.43,7.75698,286
2016-10-12 22:45:05,104.607,7.74644,286
2016-10-12 22:54:04,127.104,7.71244,286
2016-10-12 23:03:03,150.296,7.6892,286
2016-10-12 23:14:39,189.863,7.66744,286
2016-10-13 02:03:59,190.398,7.64262,287
2016-10-13 04:18:59,191.044,7.63196,287
2016-10-13 06:28:59,190.982,7.63641,287
2016-10-13 08:28:49,19.3002,8.06858,287
2016-10-13 08:35:51,29.0355,7.95147,287
2016-10-13 08:42:53,39.413,7.88278,287
2016-10-13 08:49:56,50.2363,7.85014,287
2016-10-13 08:56:57,60.7544,7.80843,287
2016-10-13 09:03:59,71.522,7.78677,287
2016-10-13 09:11:01,82.3777,7.77823,287
2016-10-13 09:18:03,93.5517,7.75419,287
2016-10-13 09:25:05,104.589,7.71787,287
2016-10-13 09:34:05,127.101,7.68236,287
2016-10-13 09:43:04,150.239,7.67696,287
2016-10-13 09:54:40,189.609,7.69057,287
2016-10-13 12:45:49,189.363,7.64802,287
2016-10-13 15:08:44,190.56,7.65333,287
2016-10-13 17:22:31,191.169,7.69087,287
2016-10-13 19:49:00,190.628,7.67733,287
2016-10-13 21:48:30,19.3986,7.9743,287
2016-10-13 21:55:31,29.5135,7.90911,287
2016-10-13 22:02:33,41.0886,7.86494,287
2016-10-13 22:09:37,51.4286,7.82883,287
2016-10-13 22:16:37,61.8704,7.80893,287
2016-10-13 22:23:37,72.2174,7.79812,287
2016-10-13 22:30:41,82.6396,7.77149,287
2016-10-13 22:37:42,94.3531,7.74672,287
2016-10-13 22:44:44,105.516,7.71164,287
2016-10-13 22:53:43,128.119,7.68966,287
2016-10-13 23:02:42,151.016,7.66651,287
2016-10-13 23:14:09,189.364,7.65321,287
2016-10-14 01:51:18,189.84,7.65301,288
2016-10-14 04:09:42,190.851,7.64841,288
2016-10-14 06:21:09,191.218,7.63656,288
2016-10-14 08:24:41,29.8429,7.8571,288
2016-10-14 08:31:44,40.891,7.80757,288
2016-10-14 08:38:46,51.0784,7.78327,288
2016-10-14 08:45:46,61.3569,7.75659,288
2016-10-14 08:52:50,72.5087,7.7369,288
2016-10-14 08:59:52,82.985,7.71833,288
2016-10-14 09:06:55,93.9442,7.70822,288
2016-10-14 09:13:56,105.248,7.68272,288
2016-10-14 09:22:55,127.77,7.66699,288
2016-10-14 09:31:53,150.797,7.65696,288
2016-10-14 09:43:24,189.663,7.66097,288
2016-10-14 12:34:21,189.155,7.66645,288
2016-10-14 14:55:38,190.272,7.67149,288
2016-10-14 17:08:32,191.466,7.62884,288
2016-10-14 19:30:57,191.131,7.66817,288
2016-10-14 21:40:13,41.2156,7.90575,288
2016-10-14 21:47:15,52.5512,7.85552,288
2016-10-14 21:54:16,63.4672,7.86415,288
2016-10-14 22:01:17,73.158,7.77531,288
2016-10-14 22:08:19,83.6495,7.73532,288
2016-10-14 22:15:22,95.2919,7.68837,288
2016-10-14 22:22:24,106.663,7.69807,288
2016-10-14 22:31:22,129.144,7.62009,288
2016-10-14 22:40:22,152.271,7.64323,288
2016-10-14 22:51:35,189.37,7.60042,288
2016-10-15 01:58:40,189.498,7.61721,289
2016-10-15 04:10:39,190.814,7.62688,289
2016-10-15 06:22:53,191.243,7.62948,289
2016-10-15 08:22:00,37.9261,7.87985,289
2016-10-15 08:29:03,47.9773,7.80225,289
2016-10-15 08:36:06,59.0147,7.75938,289
2016-10-15 08:43:07,69.6838,7.72679,289
2016-10-15 08:50:09,80.4536,7.70325,289
2016-10-15 08:57:11,91.0904,7.68432,289
2016-10-15 09:04:14,102.245,7.68437,289
2016-10-15 09:11:15,113.497,7.67399,289
2016-10-15 09:20:15,136.27,7.64968,289
2016-10-15 09:29:15,159.275,7.62143,289
2016-10-15 09:39:23,190.198,7.64282,289
2016-10-15 12:38:05,189.053,7.62676,289
2016-10-15 14:58:57,189.846,7.66957,289
2016-10-15 17:11:55,191.25,7.66117,289
2016-10-15 19:33:57,191.455,7.65911,289
2016-10-15 21:42:49,34.04,7.90113,289
2016-10-15 21:49:50,45.2782,7.85015,289
2016-10-15 21:56:53,56.1232,7.78779,289
2016-10-15 22:03:54,67.1017,7.76543,289
2016-10-15 22:10:56,77.5123,7.74794,289
2016-10-15 22:17:58,88.4869,7.71257,289
2016-10-15 22:24:59,99.4265,7.69178,289
2016-10-15 22:32:01,110.669,7.65949,289
2016-10-15 22:41:01,133.2,7.68362,289
2016-10-15 22:50:00,156.311,7.63844,289
2016-10-15 23:00:33,189.588,7.68405,289
2016-10-16 01:55:12,190.274,7.6493,290
2016-10-16 04:07:03,192.333,7.65902,290
2016-10-16 06:19:59,191.898,7.66139,290
2016-10-16 08:22:07,38.6803,7.85925,290
2016-10-16 08:29:09,48.7516,7.7841,290
2016-10-16 08:36:12,59.2717,7.72613,290
2016-10-16 08:43:13,69.7657,7.70189,290
2016-10-16 08:50:14,80.4885,7.65125,290
2016-10-16 08:57:16,91.484,7.62681,290
2016-10-16 09:04:17,102.676,7.68156,290
2016-10-16 09:11:21,113.653,7.66003,290
2016-10-16 09:20:18,136.497,7.65847,290
2016-10-16 09:29:17,159.45,7.63982,290
2016-10-16 09:39:30,190.69,7.67128,290
2016-10-16 12:40:01,189.118,7.65996,290
2016-10-16 14:58:08,189.783,7.66322,290
2016-10-16 17:19:26,193.238,7.6633,290
2016-10-16 19:49:01,191.934,7.65515,290
2016-10-16 21:45:38,28.1048,8.04526,290
2016-10-16 21:52:41,38.2363,7.8317,290
2016-10-16 21:59:43,48.7044,7.78303,290
2016-10-16 22:06:45,59.7679,7.72549,290
2016-10-16 22:13:46,70.3094,7.71501,290
2016-10-16 22:20:48,81.0436,7.69343,290
2016-10-16 22:27:51,91.825,7.67863,290
2016-10-16 22:34:52,103.131,7.66946,290
2016-10-16 22:43:53,125.408,7.67057,290
2016-10-16 22:52:51,148.475,7.64158,290
2016-10-16 23:01:50,171.627,7.63559,290
2016-10-16 23:09:52,189.91,7.65796,290
2016-10-17 01:55:34,188.544,7.64744,291
2016-10-17 04:08:24,189.438,7.65152,291
2016-10-17 06:21:46,191.078,7.65373,291
2016-10-17 08:23:09,35.5174,7.96715,291
2016-10-17 08:30:10,45.7413,7.82824,291
2016-10-17 08:37:12,56.4668,7.76216,291
2016-10-17 08:44:14,67.5322,7.72716,291
2016-10-17 08:51:17,78.0224,7.68685,291
2016-10-17 08:58:20,89.0525,7.69029,291
2016-10-17 09:05:20,99.967,7.67672,291
2016-10-17 09:12:23,111.206,7.65344,291
2016-10-17 09:21:22,133.701,7.60151,291
2016-10-17 09:30:20,156.863,7.65813,291
2016-10-17 09:41:05,191.054,7.64316,291
2016-10-17 12:48:22,189.552,7.6505,291
2016-10-17 15:08:59,189.498,7.65177,291
2016-10-17 17:23:44,190.582,7.64867,291
2016-10-17 19:40:19,191.745,7.64903,291
2016-10-17 21:40:49,41.4156,7.81468,291
2016-10-17 21:47:51,51.8046,7.73573,291
2016-10-17 21:54:51,62.8807,7.71016,291
2016-10-17 22:01:55,73.6521,7.68929,291
2016-10-17 22:08:57,84.4367,7.65208,291
2016-10-17 22:15:59,95.535,7.64987,291
2016-10-17 22:23:00,106.633,7.6341,291
2016-10-17 22:31:59,129.145,7.65103,291
2016-10-17 22:40:58,152.217,7.63042,291
2016-10-17 22:52:32,191.133,7.65424,291
2016-10-18 01:57:33,188.847,7.6582,292
2016-10-18 04:18:46,188.913,7.65806,292
2016-10-18 06:28:59,190.228,7.65831,292
2016-10-18 08:28:50,20.4939,8.07687,292
2016-10-18 08:35:51,31.2794,7.91076,292
2016-10-18 08:42:53,40.8676,7.78927,292
2016-10-18 08:49:55,51.5659,7.73614,292
2016-10-18 08:56:56,62.4481,7.73147,292
2016-10-18 09:03:57,73.3976,7.65238,292
2016-10-18 09:10:59,84.187,7.67413,292
2016-10-18 09:18:01,95.4557,7.6794,292
2016-10-18 09:25:02,106.69,7.68291,292
2016-10-18 09:34:01,129.229,7.65618,292
2016-10-18 09:43:01,152.391,7.66374,292
2016-10-18 09:54:38,191.843,7.66705,292
2016-10-18 12:49:00,190.459,7.65807,292
2016-10-18 15:08:59,189.653,7.64828,292
2016-10-18 17:23:59,190.349,7.65669,292
2016-10-18 19:49:00,191.712,7.64733,292
2016-10-18 21:48:49,20.6293,8.08459,292
2016-10-18 21:55:51,31.0652,8.01781,292
2016-10-18 22:02:55,41.167,7.93459,292
2016-10-18 22:09:56,51.7052,7.90019,292
2016-10-18 22:16:57,62.5678,7.76913,292
2016-10-18 22:24:00,73.2651,7.72284,292
2016-10-18 22:31:02,83.9286,7.68449,292
2016-10-18 22:38:03,94.9654,7.65753,292
2016-10-18 22:45:06,106.196,7.67558,292
2016-10-18 22:54:04,128.6,7.65126,292
2016-10-18 23:03:03,151.691,7.65579,292
2016-10-18 23:14:39,191.063,7.65733,292
2016-10-19 02:03:59,189.212,7.65345,293
2016-10-19 04:18:59,188.657,7.65512,293
2016-10-19 06:29:00,189.677,7.65214,293
2016-10-19 08:28:12,21.5844,8.07413,293
2016-10-19 08:35:13,31.6079,7.95726,293
2016-10-19 08:42:15,42.0189,7.84018,293
2016-10-19 08:49:19,52.946,7.75807,293
2016-10-19 08:56:19,63.9626,7.69011,293
2016-10-19 09:03:22,74.5027,7.68344,293
2016-10-19 09:10:25,85.3936,7.67644,293
2016-10-19 09:17:25,96.681,7.66958,293
2016-10-19 09:24:29,107.921,7.65605,293
2016-10-19 09:33:26,130.447,7.64494,293
2016-10-19 09:42:25,153.704,7.65808,293
2016-10-19 09:53:42,191.251,7.65564,293
2016-10-19 12:48:59,190.547,7.65524,293
2016-10-19 15:08:59,189.774,7.65621,293
2016-10-19 17:21:28,189.933,7.65479,293
2016-10-19 19:48:59,191.235,7.64885,293
2016-10-19 21:48:50,20.1568,7.99643,293
2016-10-19 21:55:51,30.8473,7.96132,293
2016-10-19 22:02:53,41.1161,7.85128,293
2016-10-19 22:09:55,51.7878,7.76571,293
2016-10-19 22:16:57,62.6183,7.71008,293
2016-10-19 22:24:01,73.455,7.66675,293
2016-10-19 22:31:03,84.2321,7.66709,293
2016-10-19 22:38:04,95.3196,7.67213,293
2016-10-19 22:45:06,106.514,7.67242,293
2016-10-19 22:54:05,128.932,7.64396,293
2016-10-19 23:03:04,152.113,7.65306,293
2016-10-19 23:14:40,191.409,7.64191,293
2016-10-20 02:02:37,189.731,7.65994,294
2016-10-20 04:17:48,188.758,7.65736,294
2016-10-20 06:28:59,189.14,7.64859,294
2016-10-20 08:28:49,18.4744,8.08518,294
2016-10-20 08:35:53,29.4971,7.99528,294
2016-10-20 08:42:53,39.9197,7.95559,294
2016-10-20 08:49:55,50.5402,7.88246,294
2016-10-20 08:56:56,61.45,7.78687,294
2016-10-20 09:03:59,72.2837,7.76894,294
2016-10-20 09:11:01,83.036,7.6651,294
2016-10-20 09:18:02,94.196,7.66074,294
2016-10-20 09:25:06,105.566,7.67925,294
2016-10-20 09:34:05,128.122,7.64836,294
2016-10-20 09:43:03,151.376,7.6445,294
2016-10-20 09:54:40,190.911,7.65732,294
2016-10-20 12:49:00,191.108,7.65397,294
2016-10-20 15:09:00,190.208,7.6529,294
2016-10-20 17:23:58,189.89,7.64824,294
2016-10-20 19:48:58,190.79,7.64964,294
2016-10-20 21:48:50,20.1376,8.01467,294
2016-10-20 21:55:52,30.601,7.96012,294
2016-10-20 22:02:56,41.0213,7.93943,294
2016-10-20 22:09:56,51.5164,7.81792,294
2016-10-20 22:16:59,62.3123,7.7794,294
2016-10-20 22:24:00,73.2561,7.71484,294
2016-10-20 22:31:01,83.9552,7.71242,294
2016-10-20 22:38:05,95.1115,7.68767,294
2016-10-20 22:45:05,106.363,7.66108,294
2016-10-20 22:54:05,128.842,7.63794,294
2016-10-20 23:03:04,152.037,7.64794,294
2016-10-20 23:14:42,191.547,7.63748,294
2016-10-21 02:04:00,190.463,7.65399,295
2016-10-21 04:19:00,189.192,7.66029,295
2016-10-21 06:29:00,188.943,7.66349,295
2016-10-22 02:03:30,190.834,7.6542,296
2016-10-22 04:16:05,190.072,7.65489,296
2016-10-22 06:18:09,188.986,7.65212,296
2016-10-22 08:26:55,22.6189,8.06297,296
2016-10-22 08:33:56,33.4975,7.94935,296
2016-10-22 08:40:59,43.8963,7.94505,296
2016-10-22 08:48:00,55.0258,7.91523,296
2016-10-22 08:55:02,65.5754,7.8165,296
2016-10-22 09:02:05,76.4457,7.7797,296
2016-10-22 09:09:07,87.421,7.70441,296
2016-10-22 09:16:08,98.889,7.68521,296
2016-10-22 09:23:11,110.096,7.7117,296
2016-10-22 09:32:10,132.71,7.67875,296
2016-10-22 09:41:09,155.899,7.67656,296
2016-10-22 09:51:49,189.934,7.64986,296
2016-10-22 12:49:00,190.902,7.65522,296
2016-10-22 15:07:40,190.83,7.65643,296
2016-10-22 17:24:00,190.281,7.66907,296
2016-10-22 19:44:41,190.483,7.67194,296
2016-10-22 21:48:50,19.0111,7.99163,296
2016-10-22 21:55:53,29.9867,7.96042,296
2016-10-22 22:02:55,40.2232,7.93229,296
2016-10-22 22:09:58,50.7561,7.87028,296
2016-10-22 22:17:00,61.5466,7.8087,296
2016-10-22 22:24:01,72.4156,7.78316,296
2016-10-22 22:31:03,83.4029,7.75161,296
2016-10-22 22:38:06,94.491,7.7209,296
2016-10-22 22:45:07,105.797,7.70926,296
2016-10-22 22:54:06,128.265,7.68141,296
2016-10-22 23:03:06,151.522,7.6802,296
2016-10-22 23:14:40,190.903,7.6695,296
2016-10-23 02:00:15,190.963,7.6662,297
2016-10-23 04:19:01,190.118,7.66077,297
2016-10-23 06:26:59,189.544,7.67214,297
2016-10-23 08:28:51,18.7923,8.0324,297
2016-10-23 08:35:54,28.9801,7.96805,297
2016-10-23 08:42:55,39.0663,7.94036,297
2016-10-23 08:49:58,49.8609,7.9047,297
2016-10-23 08:57:00,60.7784,7.86388,297
2016-10-23 09:04:02,71.5429,7.82128,297
2016-10-23 09:11:05,82.5474,7.73356,297
2016-10-23 09:18:07,93.5976,7.71029,297
2016-10-23 09:25:09,104.87,7.702,297
2016-10-23 09:34:08,127.302,7.63606,297
2016-10-23 09:43:06,150.539,7.67116,297
2016-10-23 09:54:40,189.756,7.63701,297
2016-10-23 12:49:01,190.656,7.66051,297
2016-10-23 15:08:59,190.97,7.65182,297
2016-10-23 17:24:01,192.106,7.6622,297
2016-10-23 19:49:01,191.62,7.65015,297
2016-10-23 21:48:52,20.0548,8.03838,297
2016-10-23 21:55:55,30.7247,7.96792,297
2016-10-23 22:02:58,41.0769,7.95327,297
2016-10-23 22:10:00,51.9454,7.92785,297
2016-10-23 22:17:05,62.7558,7.80236,297
2016-10-23 22:24:05,73.4776,7.75011,297
2016-10-23 22:31:10,84.3593,7.72845,297
2016-10-23 22:38:12,95.2532,7.70998,297
2016-10-23 22:45:17,106.547,7.70878,297
2016-10-23 22:54:16,129.475,7.70396,297
2016-10-23 23:03:17,152.554,7.63347,297
2016-10-23 23:14:51,192.035,7.64698,297
2016-10-24 02:04:03,191.572,7.65441,298
2016-10-24 04:19:01,192.367,7.65583,298
2016-10-24 06:29:03,196.529,7.65075,298
2016-10-24 08:28:53,30.1631,7.95887,298
2016-10-24 08:35:54,39.5285,7.9217,298
2016-10-24 08:42:57,48.5086,7.90733,298
2016-10-24 08:50:02,57.5995,7.88809,298
2016-10-24 08:57:04,67.2916,7.83254,298
2016-10-24 09:04:07,76.9762,7.82353,298
2016-10-24 09:11:12,86.654,7.80421,298
2016-10-24 09:18:13,97.3071,7.75807,298
2016-10-24 09:25:14,108.15,7.69726,298
2016-10-24 09:34:17,130.058,7.69529,298
2016-10-24 09:43:18,152.616,7.67753,298
2016-10-24 09:54:50,190.815,7.6451,298
2016-10-24 12:43:48,190.356,7.6487,298
2016-10-24 15:02:58,190.915,7.65407,298
2016-10-24 17:19:02,190.842,7.65986,298
2016-10-24 19:49:02,190.527,7.65031,298
2016-10-24 21:38:34,46.5133,7.93613,298
2016-10-24 21:45:37,56.1972,7.83384,298
2016-10-24 21:52:40,67.2098,7.81268,298
2016-10-24 21:59:43,78.0567,7.75807,298
2016-10-24 22:06:45,89.1255,7.73268,298
2016-10-24 22:13:49,100.498,7.72718,298
2016-10-24 22:20:53,111.91,7.71168,298
2016-10-24 22:29:52,134.552,7.67177,298
2016-10-24 22:38:52,157.81,7.68534,298
2016-10-24 22:49:15,189.982,7.65889,298
2016-10-25 01:53:43,190.647,7.65033,299
2016-10-25 04:09:32,190.78,7.66047,299
2016-10-25 06:19:31,190.229,7.65416,299
2016-11-10 01:00:00,190.793,8.04122,315
2016-11-10 02:00:00,191.056,7.67187,315
