date,North Pacific,North Atlantic,South Atlantic
2015-12-14 01:00:00,1.2705,3.0012,NaN
2015-12-14 02:00:00,1.2584,2.9524,NaN
2015-12-14 03:00:00,1.2826,2.7938,NaN
2015-12-14 04:00:00,1.2463,2.7694,NaN
2015-12-14 05:00:00,1.2584,2.623,NaN
2015-12-14 06:00:00,1.2584,2.5742,NaN
2015-12-14 07:00:00,1.3068,2.257,NaN
2015-12-14 08:00:00,1.2947,3.0988,NaN
2015-12-14 09:00:00,1.2947,2.4034,NaN
2015-12-14 10:00:00,1.3431,2.562,NaN
2015-12-14 11:00:00,1.3431,2.4034,NaN
2015-12-14 12:00:00,1.3068,2.6962,NaN
2015-12-14 13:00:00,1.331,3.233,NaN
2015-12-14 14:00:00,1.3189,3.6844,NaN
2015-12-14 15:00:00,1.2947,2.9768,NaN
2015-12-14 16:00:00,1.3431,3.0744,NaN
2015-12-14 17:00:00,1.3552,2.4278,NaN
2015-12-14 18:00:00,1.3552,2.4522,NaN
2015-12-14 19:00:00,1.3794,3.0012,NaN
2015-12-14 20:00:00,1.4157,3.3306,NaN
2015-12-14 21:00:00,1.4641,2.6962,NaN
2015-12-14 22:00:00,1.4762,2.4522,NaN
2015-12-14 23:00:00,1.4278,2.2692,NaN
2015-12-15 00:00:00,1.4278,2.2936,NaN
2015-12-15 01:00:00,1.3915,2.1594,NaN
2015-12-15 02:00:00,1.3794,2.3912,NaN
2015-12-15 03:00:00,1.3915,2.1594,NaN
2015-12-15 04:00:00,1.3794,2.074,NaN
2015-12-15 05:00:00,1.4157,2.7572,NaN
2015-12-15 06:00:00,1.3431,2.2936,NaN
2015-12-15 07:00:00,1.3794,2.318,NaN
2015-12-15 08:00:00,1.3189,2.3424,NaN
2015-12-15 09:00:00,1.3552,2.196,NaN
2015-12-15 10:00:00,1.3431,1.8544,NaN
2015-12-15 11:00:00,1.3794,2.074,NaN
2015-12-15 12:00:00,1.4278,1.8422,NaN
2015-12-15 13:00:00,1.3552,1.5982,NaN
2015-12-15 14:00:00,1.3552,1.769,NaN
2015-12-15 15:00:00,1.4157,1.8178,NaN
2015-12-15 16:00:00,1.3794,1.6104,NaN
2015-12-15 17:00:00,1.3915,2.2204,NaN
2015-12-15 18:00:00,1.3794,1.83,NaN
2015-12-15 19:00:00,1.4157,2.0984,NaN
2015-12-15 20:00:00,1.452,2.2082,NaN
2015-12-15 21:00:00,1.5004,2.1838,NaN
2015-12-15 22:00:00,1.452,2.1838,NaN
2015-12-15 23:00:00,1.4641,2.318,NaN
2015-12-16 00:00:00,1.5367,2.4522,NaN
2015-12-16 01:00:00,1.3673,2.3668,NaN
2015-12-16 02:00:00,1.4641,2.2814,NaN
2015-12-16 03:00:00,1.5004,1.83,NaN
2015-12-16 04:00:00,1.5609,1.2932,NaN
2015-12-16 05:00:00,1.5367,1.4884,NaN
2015-12-16 06:00:00,1.5246,1.5982,NaN
2015-12-16 07:00:00,1.4399,1.7934,NaN
2015-12-16 08:00:00,1.5609,1.4396,NaN
2015-12-16 09:00:00,1.5609,1.403,NaN
2015-12-16 10:00:00,1.573,1.5494,NaN
2015-12-16 11:00:00,1.6093,1.5006,NaN
2015-12-16 12:00:00,1.573,2.0008,NaN
2015-12-16 13:00:00,1.5972,1.5128,NaN
2015-12-16 14:00:00,1.5851,1.769,NaN
2015-12-16 15:00:00,1.5609,2.0252,NaN
2015-12-16 16:00:00,1.5125,1.6836,NaN
2015-12-16 17:00:00,1.5246,1.7568,NaN
2015-12-16 18:00:00,1.5004,2.0008,NaN
2015-12-16 19:00:00,1.7303,2.2326,NaN
2015-12-16 20:00:00,1.815,2.0618,NaN
2015-12-16 21:00:00,1.5851,1.403,NaN
2015-12-16 22:00:00,1.6577,1.4884,NaN
2015-12-16 23:00:00,1.6214,1.6958,NaN
2015-12-17 00:00:00,1.5609,1.9276,NaN
2015-12-17 01:00:00,1.6698,1.5128,NaN
2015-12-17 02:00:00,1.5851,1.8056,NaN
2015-12-17 03:00:00,1.5972,1.5982,NaN
2015-12-17 04:00:00,1.6093,2.9768,NaN
2015-12-17 05:00:00,1.5488,1.9032,NaN
2015-12-17 06:00:00,1.5488,2.0252,NaN
2015-12-17 07:00:00,1.5609,2.4766,NaN
2015-12-17 08:00:00,1.5246,1.2932,NaN
2015-12-17 09:00:00,1.5125,1.3176,NaN
2015-12-17 10:00:00,1.4641,1.5372,NaN
2015-12-17 11:00:00,1.452,1.9398,NaN
2015-12-17 12:00:00,1.5367,1.4396,NaN
2015-12-17 13:00:00,1.5488,1.6836,NaN
2015-12-17 14:00:00,1.5367,1.83,NaN
2015-12-17 15:00:00,1.5488,1.5128,NaN
2015-12-17 16:00:00,1.5609,1.5616,NaN
2015-12-17 17:00:00,1.573,2.0008,NaN
2015-12-17 18:00:00,1.6214,1.891,NaN
2015-12-17 19:00:00,1.6093,1.8178,NaN
2015-12-17 20:00:00,1.6456,1.4396,NaN
2015-12-17 21:00:00,1.7061,1.7202,NaN
2015-12-17 22:00:00,1.7545,2.2082,NaN
2015-12-17 23:00:00,1.8029,1.6714,NaN
2015-12-18 00:00:00,1.7182,1.5982,NaN
2015-12-18 01:00:00,1.7666,1.6714,NaN
2015-12-18 02:00:00,1.7061,1.464,NaN
2015-12-18 03:00:00,1.6698,1.5982,NaN
2015-12-18 04:00:00,1.6335,1.3298,NaN
2015-12-18 05:00:00,1.6577,1.5006,NaN
2015-12-18 06:00:00,1.6456,1.9032,NaN
2015-12-18 07:00:00,1.6093,1.2566,NaN
2015-12-18 08:00:00,1.6335,1.2322,NaN
2015-12-18 09:00:00,1.6456,1.22,NaN
2015-12-18 10:00:00,1.6335,1.5616,NaN
2015-12-18 11:00:00,1.6093,1.464,NaN
2015-12-18 12:00:00,1.6093,1.586,NaN
2015-12-18 13:00:00,1.573,1.586,NaN
2015-12-18 14:00:00,1.5488,1.7446,NaN
2015-12-18 15:00:00,1.5609,1.4396,NaN
2015-12-18 16:00:00,1.5488,1.525,NaN
2015-12-18 17:00:00,1.6093,1.8666,NaN
2015-12-18 18:00:00,1.6819,2.1228,NaN
2015-12-18 19:00:00,1.6456,1.5738,NaN
2015-12-18 20:00:00,1.6698,1.8422,NaN
2015-12-18 21:00:00,1.7908,1.7934,NaN
2015-12-18 22:00:00,1.8271,1.6714,NaN
2015-12-18 23:00:00,1.6335,1.5982,NaN
2015-12-19 00:00:00,1.6819,1.2932,NaN
2015-12-19 01:00:00,1.5972,1.2078,NaN
2015-12-19 02:00:00,1.6214,1.098,NaN
2015-12-19 03:00:00,1.6335,1.1102,NaN
2015-12-19 04:00:00,1.5609,1.0126,NaN
2015-12-19 05:00:00,1.5851,1.2444,NaN
2015-12-19 06:00:00,1.5488,0.9394,NaN
2015-12-19 07:00:00,1.5367,1.3054,NaN
2015-12-19 08:00:00,1.573,0.8296,NaN
2015-12-19 09:00:00,1.6093,1.098,NaN
2015-12-19 10:00:00,1.5851,1.2078,NaN
2015-12-19 11:00:00,1.6093,1.2322,NaN
2015-12-19 12:00:00,1.5367,1.22,NaN
2015-12-19 13:00:00,1.5367,1.1956,NaN
2015-12-19 14:00:00,1.5125,1.159,NaN
2015-12-19 15:00:00,1.4883,1.6592,NaN
2015-12-19 16:00:00,1.3552,1.9154,NaN
2015-12-19 17:00:00,1.4641,1.2444,NaN
2015-12-19 18:00:00,1.6698,1.8544,NaN
2015-12-19 19:00:00,1.5488,1.525,NaN
2015-12-19 20:00:00,1.694,1.9642,NaN
2015-12-19 21:00:00,1.6214,1.5738,NaN
2015-12-19 22:00:00,1.6093,1.3542,NaN
2015-12-19 23:00:00,1.6093,1.5616,NaN
2015-12-20 00:00:00,1.573,1.1956,NaN
2015-12-20 01:00:00,1.573,1.2688,NaN
2015-12-20 02:00:00,1.573,1.098,NaN
2015-12-20 03:00:00,1.573,1.0858,NaN
2015-12-20 04:00:00,1.6093,0.8174,NaN
2015-12-20 05:00:00,1.7182,0.8174,NaN
2015-12-20 06:00:00,1.6819,0.7686,NaN
2015-12-20 07:00:00,1.6456,1.0004,NaN
2015-12-20 08:00:00,1.5609,0.5612,NaN
2015-12-20 09:00:00,1.5246,0.5002,NaN
2015-12-20 10:00:00,1.4883,0.6954,NaN
2015-12-20 11:00:00,1.3552,0.6344,NaN
2015-12-20 12:00:00,1.4641,0.5978,NaN
2015-12-20 13:00:00,1.3915,0.549,NaN
2015-12-20 14:00:00,1.4157,0.732,NaN
2015-12-20 15:00:00,1.4036,0.732,NaN
2015-12-20 16:00:00,1.4036,0.7198,NaN
2015-12-20 17:00:00,1.4883,0.549,NaN
2015-12-20 18:00:00,1.6335,0.9638,NaN
2015-12-20 19:00:00,1.4883,0.793,NaN
2015-12-20 20:00:00,1.3915,0.8906,NaN
2015-12-20 21:00:00,1.3794,0.8418,NaN
2015-12-20 22:00:00,1.3794,0.9638,NaN
2015-12-20 23:00:00,1.3915,0.7564,NaN
2015-12-21 00:00:00,1.3915,0.6466,NaN
2015-12-21 01:00:00,1.4883,0.6832,NaN
2015-12-21 02:00:00,1.5004,0.6222,NaN
2015-12-21 03:00:00,1.5246,0.5368,NaN
2015-12-21 04:00:00,1.5488,0.6588,NaN
2015-12-21 05:00:00,1.694,0.9394,NaN
2015-12-21 06:00:00,1.6577,0.9272,NaN
2015-12-21 07:00:00,1.5972,0.8296,NaN
2015-12-21 08:00:00,1.4883,0.8174,NaN
2015-12-21 09:00:00,1.3915,0.9272,NaN
2015-12-21 10:00:00,1.331,0.7076,NaN
2015-12-21 11:00:00,1.3189,0.793,NaN
2015-12-21 12:00:00,1.3794,0.7442,NaN
2015-12-21 13:00:00,1.4036,0.6832,NaN
2015-12-21 14:00:00,1.4036,0.7686,NaN
2015-12-21 15:00:00,1.3068,0.7686,NaN
2015-12-21 16:00:00,1.3189,0.8174,NaN
2015-12-21 17:00:00,1.3552,0.8662,NaN
2015-12-21 18:00:00,1.3431,0.9272,NaN
2015-12-21 19:00:00,1.331,0.976,NaN
2015-12-21 20:00:00,1.3673,1.159,NaN
2015-12-21 21:00:00,1.3673,0.9272,NaN
2015-12-21 22:00:00,1.4036,0.915,NaN
2015-12-21 23:00:00,1.4157,0.8784,NaN
2015-12-22 00:00:00,1.4157,0.9394,NaN
2015-12-22 01:00:00,1.3673,1.1224,NaN
2015-12-22 02:00:00,1.3794,0.915,NaN
2015-12-22 03:00:00,1.3673,0.8174,NaN
2015-12-22 04:00:00,1.3431,0.9272,NaN
2015-12-22 05:00:00,1.4036,0.9272,NaN
2015-12-22 06:00:00,1.4762,0.8418,NaN
2015-12-22 07:00:00,1.5004,0.976,NaN
2015-12-22 08:00:00,1.4883,0.9516,NaN
2015-12-22 09:00:00,1.5125,0.976,NaN
2015-12-22 10:00:00,1.5125,0.7686,NaN
2015-12-22 11:00:00,1.5246,0.8784,NaN
2015-12-22 12:00:00,1.5246,0.8418,NaN
2015-12-22 13:00:00,1.5246,0.7686,NaN
2015-12-22 14:00:00,1.5125,0.8906,NaN
2015-12-22 15:00:00,1.5125,0.793,NaN
2015-12-22 16:00:00,1.5125,0.9882,NaN
2015-12-22 17:00:00,1.5246,0.9394,NaN
2015-12-22 18:00:00,1.5125,1.1468,NaN
2015-12-22 19:00:00,1.4883,1.342,NaN
2015-12-22 20:00:00,1.5367,1.037,NaN
2015-12-22 21:00:00,1.5367,0.8906,NaN
2015-12-22 22:00:00,1.5488,1.1102,NaN
2015-12-22 23:00:00,1.6577,1.2566,NaN
2015-12-23 00:00:00,1.6214,1.0126,NaN
2015-12-23 01:00:00,1.5609,0.9028,NaN
2015-12-23 02:00:00,1.5972,0.671,NaN
2015-12-23 03:00:00,1.5125,1.0492,NaN
2015-12-23 04:00:00,1.4762,1.6714,NaN
2015-12-23 05:00:00,1.452,0.9272,NaN
2015-12-23 06:00:00,1.4883,1.2932,NaN
2015-12-23 07:00:00,1.4762,1.4518,NaN
2015-12-23 08:00:00,1.452,1.0614,NaN
2015-12-23 09:00:00,1.4278,0.9516,NaN
2015-12-23 10:00:00,1.4641,1.037,NaN
2015-12-23 11:00:00,1.452,1.0004,NaN
2015-12-23 12:00:00,1.4883,1.1834,NaN
2015-12-23 13:00:00,1.4762,1.22,NaN
2015-12-23 14:00:00,1.5246,1.2688,NaN
2015-12-23 15:00:00,1.4762,1.6348,NaN
2015-12-23 16:00:00,1.4762,1.2444,NaN
2015-12-23 17:00:00,1.5488,1.6226,NaN
2015-12-23 18:00:00,1.5609,1.403,NaN
2015-12-23 19:00:00,1.5125,1.6104,NaN
2015-12-23 20:00:00,1.5488,2.013,NaN
2015-12-23 21:00:00,1.5246,1.3054,NaN
2015-12-23 22:00:00,1.4883,1.5372,NaN
2015-12-23 23:00:00,1.452,1.2688,NaN
2015-12-24 00:00:00,1.4641,1.098,NaN
2015-12-24 01:00:00,1.452,1.22,NaN
2015-12-24 02:00:00,1.4278,1.1956,NaN
2015-12-24 03:00:00,1.452,1.3542,NaN
2015-12-24 04:00:00,1.4641,1.3664,NaN
2015-12-24 05:00:00,1.4036,1.2932,NaN
2015-12-24 06:00:00,1.4036,1.4274,NaN
2015-12-24 07:00:00,1.452,1.2932,NaN
2015-12-24 08:00:00,1.4641,1.0126,NaN
2015-12-24 09:00:00,1.5246,1.1468,NaN
2015-12-24 10:00:00,1.4883,1.2566,NaN
2015-12-24 11:00:00,1.452,1.5982,NaN
2015-12-24 12:00:00,1.4762,1.4518,NaN
2015-12-24 13:00:00,1.452,2.1838,NaN
2015-12-24 14:00:00,1.4399,1.5616,NaN
2015-12-24 15:00:00,1.3915,1.7934,NaN
2015-12-24 16:00:00,1.4278,1.7324,NaN
2015-12-24 17:00:00,1.452,1.6592,NaN
2015-12-24 18:00:00,1.4157,1.0614,NaN
2015-12-24 19:00:00,1.4278,1.5494,NaN
2015-12-24 20:00:00,1.4157,1.5738,NaN
2015-12-24 21:00:00,1.4883,1.1956,NaN
2015-12-24 22:00:00,1.5367,1.5616,NaN
2015-12-24 23:00:00,1.5125,1.525,NaN
2015-12-25 00:00:00,1.6093,1.8178,NaN
2015-12-25 01:00:00,1.5488,1.6836,NaN
2015-12-25 02:00:00,1.5246,1.8422,NaN
2015-12-25 03:00:00,1.5367,1.5982,NaN
2015-12-25 04:00:00,1.5367,1.708,NaN
2015-12-25 05:00:00,1.5851,1.4396,NaN
2015-12-25 06:00:00,1.573,1.9764,NaN
2015-12-25 07:00:00,1.5851,1.83,NaN
2015-12-25 08:00:00,1.5367,1.5738,NaN
2015-12-25 09:00:00,1.5972,1.4762,NaN
2015-12-25 10:00:00,1.5488,1.5128,NaN
2015-12-25 11:00:00,1.5246,1.6836,NaN
2015-12-25 12:00:00,1.4883,1.6592,NaN
2015-12-25 13:00:00,1.4641,1.342,NaN
2015-12-25 14:00:00,1.4399,1.525,NaN
2015-12-25 15:00:00,1.6214,1.7446,NaN
2015-12-25 16:00:00,1.5972,1.7446,NaN
2015-12-25 17:00:00,1.5851,1.7324,NaN
2015-12-25 18:00:00,1.5972,2.0374,NaN
2015-12-25 19:00:00,1.6093,1.7934,NaN
2015-12-25 20:00:00,1.7182,1.9642,NaN
2015-12-25 21:00:00,1.6214,2.1228,NaN
2015-12-25 22:00:00,1.7303,2.3668,NaN
2015-12-25 23:00:00,1.573,2.1228,NaN
2015-12-26 00:00:00,1.4762,1.952,NaN
2015-12-26 01:00:00,1.4641,1.8666,NaN
2015-12-26 02:00:00,1.5004,1.8666,NaN
2015-12-26 03:00:00,1.5004,1.6226,NaN
2015-12-26 04:00:00,1.5488,1.9154,NaN
2015-12-26 05:00:00,1.6335,1.7812,NaN
2015-12-26 06:00:00,1.6335,1.464,NaN
2015-12-26 07:00:00,1.5488,1.7202,NaN
2015-12-26 08:00:00,1.6577,1.647,NaN
2015-12-26 09:00:00,1.5125,1.5982,NaN
2015-12-26 10:00:00,1.5972,1.525,NaN
2015-12-26 11:00:00,1.5367,1.4396,NaN
2015-12-26 12:00:00,1.4883,1.4274,NaN
2015-12-26 13:00:00,1.6456,1.7446,NaN
2015-12-26 14:00:00,1.4762,1.3298,NaN
2015-12-26 15:00:00,1.6214,1.3664,NaN
2015-12-26 16:00:00,1.6214,1.7446,NaN
2015-12-26 17:00:00,1.6093,1.4884,NaN
2015-12-26 18:00:00,1.5609,1.4274,NaN
2015-12-26 19:00:00,1.5488,1.342,NaN
2015-12-26 20:00:00,1.5246,1.3908,NaN
2015-12-26 21:00:00,1.5246,1.5006,NaN
2015-12-26 22:00:00,1.4762,1.281,NaN
2015-12-26 23:00:00,1.5488,1.6714,NaN
2015-12-27 00:00:00,1.6214,1.22,NaN
2015-12-27 01:00:00,1.573,1.5372,NaN
2015-12-27 02:00:00,1.5246,1.5616,NaN
2015-12-27 03:00:00,1.5851,1.8788,NaN
2015-12-27 04:00:00,1.5488,1.3298,NaN
2015-12-27 05:00:00,1.4641,1.5128,NaN
2015-12-27 06:00:00,1.4641,2.0008,NaN
2015-12-27 07:00:00,1.4883,1.6104,NaN
2015-12-27 08:00:00,1.5125,1.2444,NaN
2015-12-27 09:00:00,1.5246,1.0736,NaN
2015-12-27 10:00:00,1.5125,1.2932,NaN
2015-12-27 11:00:00,1.5488,0.976,NaN
2015-12-27 12:00:00,1.5367,1.1224,NaN
2015-12-27 13:00:00,1.573,1.3542,NaN
2015-12-27 14:00:00,1.5367,2.1838,NaN
2015-12-27 15:00:00,1.5246,1.5494,NaN
2015-12-27 16:00:00,1.5488,1.8178,NaN
2015-12-27 17:00:00,1.5367,1.952,NaN
2015-12-27 18:00:00,1.6698,1.708,NaN
2015-12-27 19:00:00,1.6093,1.8178,NaN
2015-12-27 20:00:00,1.5609,1.4274,NaN
2015-12-27 21:00:00,1.5609,1.769,NaN
2015-12-27 22:00:00,1.573,1.4396,NaN
2015-12-27 23:00:00,1.5125,1.2566,NaN
2015-12-28 00:00:00,1.4641,0.976,NaN
2015-12-28 01:00:00,1.4641,0.8906,NaN
2015-12-28 02:00:00,1.5004,0.9516,NaN
2015-12-28 03:00:00,1.452,0.9272,NaN
2015-12-28 04:00:00,1.4641,1.1712,NaN
2015-12-28 05:00:00,1.4278,0.9638,NaN
2015-12-28 06:00:00,1.4762,1.159,NaN
2015-12-28 07:00:00,1.4641,0.915,NaN
2015-12-28 08:00:00,1.4641,0.9272,NaN
2015-12-28 09:00:00,1.4157,1.3054,NaN
2015-12-28 10:00:00,1.4399,0.915,NaN
2015-12-28 11:00:00,1.4157,1.1102,NaN
2015-12-28 12:00:00,1.4036,1.0858,NaN
2015-12-28 13:00:00,1.4399,1.0492,NaN
2015-12-28 14:00:00,1.4036,1.4762,NaN
2015-12-28 15:00:00,1.4157,1.3542,NaN
2015-12-28 16:00:00,1.452,1.3054,NaN
2015-12-28 17:00:00,1.4399,1.7934,NaN
2015-12-28 18:00:00,1.4278,1.2322,NaN
2015-12-28 19:00:00,1.4762,1.4518,NaN
2015-12-28 20:00:00,1.4883,1.3664,NaN
2015-12-28 21:00:00,1.5246,1.4152,NaN
2015-12-28 22:00:00,1.5851,1.3298,NaN
2015-12-28 23:00:00,1.4883,1.3908,NaN
2015-12-29 00:00:00,1.5246,1.4274,NaN
2015-12-29 01:00:00,1.4399,1.6836,NaN
2015-12-29 02:00:00,1.694,1.7568,NaN
2015-12-29 03:00:00,1.573,1.647,NaN
2015-12-29 04:00:00,2.0449,1.6226,NaN
2015-12-29 05:00:00,2.0449,1.5982,NaN
2015-12-29 06:00:00,2.2022,1.464,NaN
2015-12-29 07:00:00,2.2385,1.5738,NaN
2015-12-29 08:00:00,2.0933,1.7324,NaN
2015-12-29 09:00:00,1.8392,1.6226,NaN
2015-12-29 10:00:00,2.0691,1.5128,NaN
2015-12-29 11:00:00,1.9239,1.4152,NaN
2015-12-29 12:00:00,2.1901,1.5128,NaN
2015-12-29 13:00:00,2.1417,1.4884,NaN
2015-12-29 14:00:00,2.057,1.2932,NaN
2015-12-29 15:00:00,1.9481,1.4274,NaN
2015-12-29 16:00:00,1.8876,1.6592,NaN
2015-12-29 17:00:00,1.8029,1.5128,NaN
2015-12-29 18:00:00,1.7424,1.525,NaN
2015-12-29 19:00:00,1.8634,1.7202,NaN
2015-12-29 20:00:00,1.815,1.3908,NaN
2015-12-29 21:00:00,1.9239,1.2078,NaN
2015-12-29 22:00:00,1.8755,1.098,NaN
2015-12-29 23:00:00,1.9723,1.1468,NaN
2015-12-30 00:00:00,1.815,1.1956,NaN
2015-12-30 01:00:00,1.8271,1.1712,NaN
2015-12-30 02:00:00,1.9239,1.342,NaN
2015-12-30 03:00:00,1.936,1.159,NaN
2015-12-30 04:00:00,1.7666,1.1346,NaN
2015-12-30 05:00:00,1.8755,1.1346,NaN
2015-12-30 06:00:00,1.8755,1.2078,NaN
2015-12-30 07:00:00,1.815,1.4152,NaN
2015-12-30 08:00:00,1.8271,1.0858,NaN
2015-12-30 09:00:00,1.7424,1.403,NaN
2015-12-30 10:00:00,1.7787,1.0858,NaN
2015-12-30 11:00:00,1.7666,1.0248,NaN
2015-12-30 12:00:00,1.7182,1.3298,NaN
2015-12-30 13:00:00,1.7182,1.2078,NaN
2015-12-30 14:00:00,1.6577,1.2322,NaN
2015-12-30 15:00:00,1.5851,1.1102,NaN
2015-12-30 16:00:00,1.573,1.22,NaN
2015-12-30 17:00:00,1.6214,1.22,NaN
2015-12-30 18:00:00,1.6698,1.3298,NaN
2015-12-30 19:00:00,1.6335,1.281,NaN
2015-12-30 20:00:00,1.7182,1.342,NaN
2015-12-30 21:00:00,2.0207,1.4152,NaN
2015-12-30 22:00:00,2.0207,1.159,NaN
2015-12-30 23:00:00,2.1659,1.2932,NaN
2015-12-31 00:00:00,2.0449,1.1712,NaN
2015-12-31 01:00:00,1.9965,1.2322,NaN
2015-12-31 02:00:00,1.9723,1.22,NaN
2015-12-31 03:00:00,1.9239,1.5616,NaN
2015-12-31 04:00:00,1.9481,1.3542,NaN
2015-12-31 05:00:00,1.9481,1.2566,NaN
2015-12-31 06:00:00,1.9239,1.22,NaN
2015-12-31 07:00:00,1.9844,1.1834,NaN
2015-12-31 08:00:00,1.9118,1.3298,NaN
2015-12-31 09:00:00,1.8271,1.1712,NaN
2015-12-31 10:00:00,1.8029,0.9638,NaN
2015-12-31 11:00:00,1.7908,1.0248,NaN
2015-12-31 12:00:00,1.815,1.1712,NaN
2015-12-31 13:00:00,1.8029,1.098,NaN
2015-12-31 14:00:00,1.8271,1.1712,NaN
2015-12-31 15:00:00,1.7424,1.2688,NaN
2015-12-31 16:00:00,1.8029,1.098,NaN
2015-12-31 17:00:00,1.7908,1.2566,NaN
2015-12-31 18:00:00,1.8634,1.5006,NaN
2015-12-31 19:00:00,1.8513,1.3908,NaN
2015-12-31 20:00:00,1.8029,1.6592,NaN
2015-12-31 21:00:00,1.8513,1.5006,NaN
2015-12-31 22:00:00,1.8876,1.342,NaN
2015-12-31 23:00:00,1.8271,1.4152,NaN
2016-01-01 00:00:00,1.8997,1.2566,NaN
2016-01-01 01:00:00,1.8513,1.1468,NaN
2016-01-01 02:00:00,1.9239,1.4762,NaN
2016-01-01 03:00:00,1.9602,1.1712,NaN
2016-01-01 04:00:00,1.9602,1.5494,NaN
2016-01-01 05:00:00,1.9965,1.2078,NaN
2016-01-01 06:00:00,1.9481,1.1834,NaN
2016-01-01 07:00:00,1.9118,1.3298,NaN
2016-01-01 08:00:00,1.8876,1.3054,NaN
2016-01-01 09:00:00,1.8513,1.2566,NaN
2016-01-01 10:00:00,1.8392,1.4762,NaN
2016-01-01 11:00:00,1.8271,1.4396,NaN
2016-01-01 12:00:00,1.815,1.3176,NaN
2016-01-01 13:00:00,1.7908,1.2932,NaN
2016-01-01 14:00:00,1.7787,1.1834,NaN
2016-01-01 15:00:00,1.7787,1.22,NaN
2016-01-01 16:00:00,1.7908,1.2444,NaN
2016-01-01 17:00:00,1.7787,1.159,NaN
2016-01-01 18:00:00,1.8634,1.3176,NaN
2016-01-01 19:00:00,1.8876,1.3908,NaN
2016-01-01 20:00:00,1.9239,1.5616,NaN
2016-01-01 21:00:00,1.9602,1.4884,NaN
2016-01-01 22:00:00,2.0449,1.159,NaN
2016-01-01 23:00:00,2.0812,1.0858,NaN
2016-01-02 00:00:00,2.0086,1.0248,NaN
2016-01-02 01:00:00,1.9239,0.9028,NaN
2016-01-02 02:00:00,1.9602,0.8662,NaN
2016-01-02 03:00:00,1.8997,1.0126,NaN
2016-01-02 04:00:00,1.9118,0.915,NaN
2016-01-02 05:00:00,1.8876,0.8662,NaN
2016-01-02 06:00:00,1.8513,0.9394,NaN
2016-01-02 07:00:00,1.815,1.0492,NaN
2016-01-02 08:00:00,1.8876,0.6588,NaN
2016-01-02 09:00:00,1.8634,0.6588,NaN
2016-01-02 10:00:00,1.8029,0.7076,NaN
2016-01-02 11:00:00,1.8029,0.8418,NaN
2016-01-02 12:00:00,1.8029,0.671,NaN
2016-01-02 13:00:00,1.7666,0.7686,NaN
2016-01-02 14:00:00,1.8029,0.793,NaN
2016-01-02 15:00:00,1.8271,0.7564,NaN
2016-01-02 16:00:00,1.8271,0.8906,NaN
2016-01-02 17:00:00,1.7666,0.9394,NaN
2016-01-02 18:00:00,1.8271,0.9516,NaN
2016-01-02 19:00:00,1.7303,0.8906,NaN
2016-01-02 20:00:00,1.7061,0.976,NaN
2016-01-02 21:00:00,1.7424,0.9516,NaN
2016-01-02 22:00:00,1.8271,0.8418,NaN
2016-01-02 23:00:00,1.8755,0.6344,NaN
2016-01-03 00:00:00,1.8876,0.6222,NaN
2016-01-03 01:00:00,1.7545,0.6832,NaN
2016-01-03 02:00:00,1.7424,0.7686,NaN
2016-01-03 03:00:00,1.694,0.8662,NaN
2016-01-03 04:00:00,1.5972,1.2078,NaN
2016-01-03 05:00:00,1.6456,1.2078,NaN
2016-01-03 06:00:00,1.6698,1.1468,NaN
2016-01-03 07:00:00,1.7061,1.1956,NaN
2016-01-03 08:00:00,1.6335,1.1468,NaN
2016-01-03 09:00:00,1.6214,1.1346,NaN
2016-01-03 10:00:00,1.5851,1.1102,NaN
2016-01-03 11:00:00,1.5851,1.0858,NaN
2016-01-03 12:00:00,1.573,1.281,NaN
2016-01-03 13:00:00,1.5851,1.0492,NaN
2016-01-03 14:00:00,1.5851,1.2566,NaN
2016-01-03 15:00:00,1.4883,1.0126,NaN
2016-01-03 16:00:00,1.4036,1.0492,NaN
2016-01-03 17:00:00,1.3673,1.5006,NaN
2016-01-03 18:00:00,1.3431,1.4152,NaN
2016-01-03 19:00:00,1.2584,1.5128,NaN
2016-01-03 20:00:00,1.2826,1.4884,NaN
2016-01-03 21:00:00,1.2705,1.525,NaN
2016-01-03 22:00:00,1.2342,1.3542,NaN
2016-01-03 23:00:00,1.3431,1.4152,NaN
2016-01-04 00:00:00,1.452,1.3542,NaN
2016-01-04 01:00:00,1.5125,1.464,NaN
2016-01-04 02:00:00,1.5125,1.0004,NaN
2016-01-04 03:00:00,1.4762,1.0126,NaN
2016-01-04 04:00:00,1.3794,0.8784,NaN
2016-01-04 05:00:00,1.3431,1.1346,NaN
2016-01-04 06:00:00,1.3189,1.1468,NaN
2016-01-04 07:00:00,1.2826,1.281,NaN
2016-01-04 08:00:00,1.3189,1.2932,NaN
2016-01-04 09:00:00,1.3431,1.3542,NaN
2016-01-04 10:00:00,1.3794,1.3542,NaN
2016-01-04 11:00:00,1.3915,1.2932,NaN
2016-01-04 12:00:00,1.3794,1.2078,NaN
2016-01-04 13:00:00,1.3431,1.1468,NaN
2016-01-04 14:00:00,1.3431,1.2444,NaN
2016-01-04 15:00:00,1.3673,1.281,NaN
2016-01-04 16:00:00,1.3552,1.3664,NaN
2016-01-04 17:00:00,1.3915,1.3298,NaN
2016-01-04 18:00:00,1.5246,1.3176,NaN
2016-01-04 19:00:00,1.6214,1.403,NaN
