time,Air Temperature,Sea Surface Temperature,Salinity
2018-10-20 19:00:00,16.489435,15.608951,33.30517910174814
2018-10-20 20:00:00,16.359034,15.510882,33.27878119950982
2018-10-20 21:00:00,16.215384,15.416718,33.25367879910631
2018-10-20 22:00:00,16.004366,15.382767,33.243562926470695
2018-10-20 23:00:00,15.82551,15.505346,33.27280424629217
2018-10-21 00:00:00,15.896116,15.584166,33.29040226576884
2018-10-21 01:00:00,16.017601,15.604066,33.29210080921179
2018-10-21 02:00:00,16.246117,15.603349,33.28987678537552
2018-10-21 03:00:00,16.230999,15.574902,33.281514892014734
2018-10-21 04:00:00,16.031982,15.544967,33.27202308195066
2018-10-21 05:00:00,15.841583,15.535567,33.269156944221216
2018-10-21 06:00:00,15.647249,15.549067,33.27125694962305
2018-10-21 07:00:00,15.1677,15.576133,33.283731349414005
2018-10-21 08:00:00,13.058866,15.717584,33.33177131836106
2018-10-21 09:00:00,13.052717,15.907617,33.40480085956076
2018-10-21 10:00:00,13.116166,16.00645,33.44609281574695
2018-10-21 11:00:00,13.742533,16.028467,33.45926786170304
2018-10-21 12:00:00,12.599334,16.0521,33.47036036805446
2018-10-21 13:00:00,11.934982,16.252432,33.5599343730032
2018-10-21 14:00:00,10.906301,16.466635,33.671559436794844
2018-10-21 15:00:00,10.9246,16.618717,33.75749125904602
2018-10-21 16:00:00,11.077016,16.660532,33.79540149262796
2018-10-21 17:00:00,10.970817,16.647335,33.80567454531378
2018-10-21 18:00:00,10.6346,16.627617,33.818032237586365
2018-10-21 19:00:00,10.312817,16.621283,33.832043356328974
2018-10-21 20:00:00,10.013684,16.607534,33.84366121395963
2018-10-21 21:00:00,9.809816,16.62145,33.85867779150308
2018-10-21 22:00:00,9.843667,16.479149,33.80166710305161
2018-10-21 23:00:00,9.827959,16.185509,33.62724292111538
2018-10-22 00:00:00,9.806733,16.08985,33.55540695684685
2018-10-22 01:00:00,9.513117,15.957449,33.487561957213686
2018-10-22 02:00:00,9.184083,15.479917,33.34174933293843
2018-10-22 03:00:00,9.003716,15.225783,33.295145637789666
2018-10-22 04:00:00,8.5793,14.825684,33.20282581194902
2018-10-22 05:00:00,8.236834,14.761217,33.18590398360964
2018-10-22 06:00:00,8.131399,14.7587,33.18394139596365
2018-10-22 07:00:00,8.132483,14.7645,33.18704624721925
2018-10-22 08:00:00,8.257701,14.765267,33.18915326527036
2018-10-22 09:00:00,8.334535,14.777234,33.19521519790325
2018-10-22 10:00:00,8.466833,14.779783,33.195390552859834
2018-10-22 11:00:00,8.611367,14.78375,33.19165754770312
2018-10-22 12:00:00,8.734366,14.808066,33.19488049894729
2018-10-22 13:00:00,8.844983,14.82105,33.19580918781248
2018-10-22 14:00:00,9.152768,14.845449,33.198117456307756
2018-10-22 15:00:00,9.473333,14.863483,33.19902070523855
2018-10-22 16:00:00,9.788016,14.849583,33.18934201176972
2018-10-22 17:00:00,9.912783,14.8759985,33.18692117201983
2018-10-22 18:00:00,10.035169,14.8106165,33.164534281922
2018-10-22 19:00:00,10.425283,14.752749,33.146529315312435
2018-10-22 20:00:00,10.804151,14.718833,33.130144404941966
2018-10-22 21:00:00,10.966185,14.666368,33.12537914364688
2018-10-22 22:00:00,11.117084,14.609218,33.12747400788324
2018-10-22 23:00:00,11.418979,14.570898,33.13316773797388
2018-10-23 00:00:00,11.757366,14.558132,33.13932835520767
2018-10-23 01:00:00,12.142291,14.574327,33.14165610929296
2018-10-23 02:00:00,,,
2018-10-23 03:00:00,,,
2018-10-23 04:00:00,,,
2018-10-23 05:00:00,,,
2018-10-23 06:00:00,,,
2018-10-23 07:00:00,,,
2018-10-23 08:00:00,,,
2018-10-23 09:00:00,,,
2018-10-23 10:00:00,,,
2018-10-23 11:00:00,,,
2018-10-23 12:00:00,,,
2018-10-23 13:00:00,,,
2018-10-23 14:00:00,,,
2018-10-23 15:00:00,,,
2018-10-23 16:00:00,,,
2018-10-23 17:00:00,,,
2018-10-23 18:00:00,,,
2018-10-23 19:00:00,,,
2018-10-23 20:00:00,,,
2018-10-23 21:00:00,,,
2018-10-23 22:00:00,,,
2018-10-23 23:00:00,15.705898,14.996863,33.22254375213062
2018-10-24 00:00:00,15.590684,14.972917,33.217137724200455
2018-10-24 01:00:00,15.689882,14.759068,33.145237264588005
2018-10-24 02:00:00,15.41545,14.6407,33.101650290751486
2018-10-24 03:00:00,14.342449,14.621417,33.09467611400182
2018-10-24 04:00:00,14.662199,14.568434,33.08298716645511
2018-10-24 05:00:00,13.821433,14.53325,33.07909992495218
2018-10-24 06:00:00,13.110783,14.514483,33.09498217260116
2018-10-24 07:00:00,12.848617,14.493633,33.1212749224364
2018-10-24 08:00:00,12.75445,14.4551,33.121062487862375
2018-10-24 09:00:00,12.584983,14.482683,33.169466323877465
2018-10-24 10:00:00,12.494901,14.89845,33.32099921131466
2018-10-24 11:00:00,12.417334,15.077084,33.397543494424454
2018-10-24 12:00:00,12.288501,15.175584,33.446507793543
2018-10-24 13:00:00,10.9060335,15.181083,33.44627033469654
2018-10-24 14:00:00,10.516367,15.070967,33.39712150877632
2018-10-24 15:00:00,10.0042,14.884634,33.32231229735488
2018-10-24 16:00:00,11.513083,14.71925,33.265879583426496
2018-10-24 17:00:00,11.5127,14.615351,33.231135649806056
2018-10-24 18:00:00,11.5408325,14.618851,33.23480082907179
2018-10-24 19:00:00,11.895967,14.778083,33.29443577596897
2018-10-24 20:00:00,11.739267,15.128701,33.42990873719342
2018-10-24 21:00:00,11.54895,15.230033,33.442759087955615
2018-10-24 22:00:00,11.349383,15.132883,33.32486982632941
2018-10-24 23:00:00,10.824244,15.074327,33.199848124954315
2018-10-25 00:00:00,11.158167,15.055882,33.13979202553643
2018-10-25 01:00:00,11.527583,14.832267,32.99804860813116
2018-10-25 02:00:00,11.504166,14.795965,32.9242789845051
2018-10-25 03:00:00,11.376368,14.868182,32.93442482223558
2018-10-25 04:00:00,10.8696165,14.983534,32.958400764525365
2018-10-25 05:00:00,10.347933,15.040584,32.99741227064497
2018-10-25 06:00:00,10.220983,15.118633,33.07868767999117
2018-10-25 07:00:00,10.403966,15.162367,33.14130593894633
2018-10-25 08:00:00,10.586501,15.184201,33.1859780354409
2018-10-25 09:00:00,10.559533,15.164248,33.1800602869446
2018-10-25 10:00:00,10.348884,15.146118,33.1720892444811
2018-10-25 11:00:00,10.19455,15.1383,33.172385941467525
2018-10-25 12:00:00,10.167634,15.144101,33.176189731440424
2018-10-25 13:00:00,9.9579,15.128083,33.153582988278295
2018-10-25 14:00:00,9.800517,15.136949,33.14071770382388
2018-10-25 15:00:00,9.508158,15.129248,33.10783598483166
2018-10-25 16:00:00,9.538215,15.114323,33.07858457474302
2018-10-25 17:00:00,9.582017,15.077541,33.05044216735362
2018-10-25 18:00:00,9.818909,15.018708,33.03072559727417
2018-10-25 19:00:00,10.23305,14.776467,32.96230224276027
2018-10-25 20:00:00,10.200949,14.577614,32.918834949498326
2018-10-25 21:00:00,10.400255,14.502504,32.97866519200182
2018-10-25 22:00:00,10.644409,14.537441,33.05908906687393
2018-10-25 23:00:00,11.000606,14.575421,33.09925106683554
2018-10-26 00:00:00,11.315244,14.610329,33.12550779692451
2018-10-26 01:00:00,11.325933,14.672108,33.16457308672598
2018-10-26 02:00:00,10.690733,14.769633,33.203974293172344
2018-10-26 03:00:00,9.768625,14.768718,33.208858625040584
2018-10-26 04:00:00,9.1335,14.717151,33.19784642679172
2018-10-26 05:00:00,8.474667,14.7085085,33.19025778198937
2018-10-26 06:00:00,8.092108,14.6451845,33.15313503959782
2018-10-26 07:00:00,7.74765,14.566916,33.102940324361185
2018-10-26 08:00:00,7.519168,14.488328,33.04441375449423
2018-10-26 09:00:00,7.083711,14.409809,32.990949150034815
2018-10-26 10:00:00,6.9720926,14.363967,32.96940516728345
2018-10-26 11:00:00,7.0108266,14.362793,32.98986347109357
2018-10-26 12:00:00,7.1589417,14.3987,33.04635452038248
2018-10-26 13:00:00,7.3097506,14.458124,33.11158088978042
2018-10-26 14:00:00,7.4547396,14.528839,33.17962727789102
2018-10-26 15:00:00,7.7205873,14.7994795,33.322335045128995
2018-10-26 16:00:00,7.904109,15.234479,33.49694243423905
2018-10-26 17:00:00,8.022242,15.2185335,33.46997661883957
2018-10-26 18:00:00,8.359934,15.223091,33.46478820553748
2018-10-26 19:00:00,8.31475,15.179334,33.45980373844859
2018-10-26 20:00:00,8.311681,15.176815,33.47051277921055
2018-10-26 21:00:00,8.366381,15.150661,33.46315042764444
2018-10-26 22:00:00,8.6334505,15.195826,33.47630814667659
2018-10-26 23:00:00,8.844677,15.220861,33.49611640403076
2018-10-27 00:00:00,9.229215,15.2439995,33.517278081722296
2018-10-27 01:00:00,9.538311,15.299555,33.54523819681908
2018-10-27 02:00:00,9.958429,15.269472,33.54092089933596
2018-10-27 03:00:00,10.523775,15.028292,33.44951577656362
2018-10-27 04:00:00,11.129049,14.862266,33.37747200872015
2018-10-27 05:00:00,11.583051,14.807219,33.3495348537655
2018-10-27 06:00:00,11.966446,14.787587,33.33594818036559
2018-10-27 07:00:00,11.952633,14.733993,33.31627727398425
2018-10-27 08:00:00,12.035334,14.600283,33.273670358596476
2018-10-27 09:00:00,12.217722,14.5251255,33.26258047140854
2018-10-27 10:00:00,12.559851,14.630381,33.30054110926076
2018-10-27 11:00:00,12.732067,14.701259,33.32538658018389
2018-10-27 12:00:00,13.351454,14.8310995,33.37583466058651
2018-10-27 13:00:00,13.857488,14.920935,33.4066293722636
2018-10-27 14:00:00,14.600966,15.011639,33.437567435916165
2018-10-27 15:00:00,16.36545,15.15155,33.496369554310995
2018-10-27 16:00:00,18.644684,15.303933,33.566909364400814
2018-10-27 17:00:00,18.581268,15.436,33.6466518033552
2018-10-27 18:00:00,18.47204,15.496552,33.686414183173
2018-10-27 19:00:00,18.07091,15.515657,33.68652498387243
2018-10-27 20:00:00,17.821533,15.550668,33.676674756191886
2018-10-27 21:00:00,17.658522,15.636706,33.692258957053866
2018-10-27 22:00:00,17.233727,15.454521,33.56474001041696
2018-10-27 23:00:00,16.570065,15.308458,33.51412145822041
2018-10-28 00:00:00,16.583834,15.460158,33.589926407959965
2018-10-28 01:00:00,16.269691,15.444741,33.619581607888215
2018-10-28 02:00:00,15.971649,15.009434,33.45222803327461
2018-10-28 03:00:00,15.6921425,14.802767,33.377175891735725
2018-10-28 04:00:00,14.903558,14.694517,33.350499697010946
2018-10-28 05:00:00,15.132084,14.726421,33.37046027800427
2018-10-28 06:00:00,14.893992,14.752098,33.38749071426052
2018-10-28 07:00:00,14.34963,14.662706,33.362736656752546
2018-10-28 08:00:00,13.944602,14.625248,33.35017397965582
2018-10-28 09:00:00,13.920209,14.664982,33.368036985474376
2018-10-28 10:00:00,13.727293,14.790101,33.41422091139405
2018-10-28 11:00:00,13.913546,14.924445,33.45975831711628
2018-10-28 12:00:00,14.236585,15.005542,33.484413418887286
2018-10-28 13:00:00,14.447433,15.020174,33.48717052500956
2018-10-28 14:00:00,14.591626,15.005133,33.47457076727473
2018-10-28 15:00:00,14.7466,14.894458,33.428215402761495
2018-10-28 16:00:00,14.8805,14.719784,33.36521627685068
2018-10-28 17:00:00,14.659474,14.528241,33.22222260231126
2018-10-28 18:00:00,14.359951,14.467342,33.16507074415967
2018-10-28 19:00:00,14.391083,14.441375,33.15338805478958
2018-10-28 20:00:00,14.080522,14.423301,33.170498772176224
2018-10-28 21:00:00,13.866778,14.400231,33.215605843956176
2018-10-28 22:00:00,13.916658,14.467825,33.232696419694314
2018-10-28 23:00:00,13.968224,14.592287,33.24602088845474
2018-10-29 00:00:00,13.44934,14.639652,33.25912482174479
2018-10-29 01:00:00,13.470408,14.761858,33.32219961373484
2018-10-29 02:00:00,13.949784,14.9233675,33.4095445078781
2018-10-29 03:00:00,14.28535,14.99185,33.45236609141129
2018-10-29 04:00:00,14.251109,14.957943,33.44600077186752
2018-10-29 05:00:00,14.2105,14.865975,33.4001034032837
2018-10-29 06:00:00,14.475775,14.763074,33.34650599318177
2018-10-29 07:00:00,14.697243,14.734849,33.33196541734489
2018-10-29 08:00:00,14.865827,14.704784,33.31971463887252
2018-10-29 09:00:00,14.936491,14.681591,33.31154418920516
2018-10-29 10:00:00,14.438099,14.679174,33.30678343170893
2018-10-29 11:00:00,14.664808,14.676284,33.30532486843129
2018-10-29 12:00:00,14.927283,14.722449,33.32903116736199
2018-10-29 13:00:00,13.687516,14.7865095,33.35319016895519
2018-10-29 14:00:00,14.562167,14.798967,33.34648083048545
2018-10-29 15:00:00,14.759042,14.798917,33.33445814394356
2018-10-29 16:00:00,14.549678,14.8667755,33.36348228498049
2018-10-29 17:00:00,14.265074,14.965259,33.41161372431363
2018-10-29 18:00:00,13.922403,15.025697,33.44415941459946
2018-10-29 19:00:00,13.855521,15.016735,33.443297893821054
2018-10-29 20:00:00,13.76037,14.990218,33.42469811864441
2018-10-29 21:00:00,13.581785,15.0074625,33.42356023466238
2018-10-29 22:00:00,13.592768,15.003601,33.41103791988926
2018-10-29 23:00:00,13.830936,14.864716,33.33072367198014
2018-10-30 00:00:00,13.721883,14.812608,33.301105909585935
2018-10-30 01:00:00,13.838117,14.940325,33.377977297058884
2018-10-30 02:00:00,13.68505,15.052269,33.452011412838296
2018-10-30 03:00:00,13.252397,15.013446,33.44308061237323
2018-10-30 04:00:00,12.822001,14.558551,33.238113558705734
2018-10-30 05:00:00,13.021325,14.283584,33.091147985684294
2018-10-30 06:00:00,12.979234,14.1953745,33.03262183135585
2018-10-30 07:00:00,12.224292,14.139276,32.99280585326779
2018-10-30 08:00:00,11.707524,14.096225,32.96754731356229
2018-10-30 09:00:00,11.469608,14.069658,32.95375877418369
2018-10-30 10:00:00,11.1913,14.045925,32.94424511853546
2018-10-30 11:00:00,11.2647,14.014925,32.93146284111284
2018-10-30 12:00:00,11.299749,13.988975,32.92121634906889
2018-10-30 13:00:00,11.156283,13.976101,32.91933528481318
2018-10-30 14:00:00,10.865755,13.950732,32.9019697237708
2018-10-30 15:00:00,10.634085,13.91656,32.862989829156334
2018-10-30 16:00:00,10.436575,13.866411,32.818784105472886
2018-10-30 17:00:00,10.413183,13.7964325,32.76552923357442
2018-10-30 18:00:00,10.4935255,13.773034,32.75166499635707
2018-10-30 19:00:00,10.455145,13.756739,32.7459765742504
2018-10-30 20:00:00,10.335915,13.73683,32.741366071281085
2018-10-30 21:00:00,10.541985,13.7307205,32.74448067441809
2018-10-30 22:00:00,10.7258,13.747133,32.75870117736802
2018-10-30 23:00:00,10.7661495,13.750299,32.76647850259925
2018-10-31 00:00:00,10.75905,13.743916,32.76715948904729
2018-10-31 01:00:00,10.909197,13.7494755,32.780672563420026
2018-10-31 02:00:00,10.848482,13.747034,32.790555112399
2018-10-31 03:00:00,10.773299,13.762182,32.80842307615878
2018-10-31 04:00:00,10.87825,13.769401,32.82231141618658
2018-10-31 05:00:00,11.071817,13.773401,32.838054735764516
2018-10-31 06:00:00,11.212333,13.771967,32.85583686310635
2018-10-31 07:00:00,11.35495,13.7771,32.87275807920804
2018-10-31 08:00:00,11.438167,13.809051,32.91494661728801
2018-10-31 09:00:00,11.50115,13.81215,32.952449604270846
2018-10-31 10:00:00,11.468783,13.879499,33.049935277137735
2018-10-31 11:00:00,11.597716,13.918384,33.10987854524898
2018-10-31 12:00:00,12.002366,13.75415,33.01720457975628
2018-10-31 13:00:00,12.129518,13.661683,32.94749741089417
2018-10-31 14:00:00,12.31217,13.685288,32.90885158583023
2018-10-31 15:00:00,12.5442295,13.796442,32.89337531151297
2018-10-31 16:00:00,12.634849,13.893701,32.88191280402593
2018-10-31 17:00:00,12.935134,13.930899,32.875645877670166
2018-10-31 18:00:00,13.432295,13.904934,32.87036076352996
2018-10-31 19:00:00,13.978585,13.86035,32.864015441847876
2018-10-31 20:00:00,14.406616,13.818067,32.86031180775536
2018-10-31 21:00:00,14.381818,13.759116,32.85218787051212
2018-10-31 22:00:00,14.355366,13.744384,32.84542351862942
2018-10-31 23:00:00,14.479366,13.716617,32.84031289634277
2018-11-01 00:00:00,14.618667,13.680284,32.817069910847906
2018-11-01 01:00:00,14.825761,13.5717125,32.764394705417956
2018-11-01 02:00:00,14.895492,13.574525,32.758463030395575
2018-11-01 03:00:00,15.021133,13.5609,32.75976193259736
2018-11-01 04:00:00,15.163733,13.615717,32.78961063967715
2018-11-01 05:00:00,15.038316,13.595901,32.81620031715041
2018-11-01 06:00:00,14.864866,13.5995,32.84314264159754
2018-11-01 07:00:00,14.736575,13.582288,32.838960118395896
2018-11-01 08:00:00,14.938343,13.577638,32.834534708017635
2018-11-01 09:00:00,14.898265,13.578449,32.83297788924018
2018-11-01 10:00:00,14.843317,13.579333,32.821611016140515
2018-11-01 11:00:00,14.906917,13.5587,32.80049334585433
2018-11-01 12:00:00,15.196851,13.577051,32.79842617961091
2018-11-01 13:00:00,15.248575,13.579238,32.764552135030435
2018-11-01 14:00:00,15.346754,13.604951,32.75371067790051
2018-11-01 15:00:00,15.436,13.678133,32.76500548827996
2018-11-01 16:00:00,15.417662,13.744509,32.76962924755435
2018-11-01 17:00:00,15.338524,13.804016,32.766539350058
2018-11-01 18:00:00,15.534583,13.8297825,32.75883210582579
2018-11-01 19:00:00,15.815166,13.812466,32.75126145388183
2018-11-01 20:00:00,15.903634,13.751551,32.74840519075622
2018-11-01 21:00:00,15.961867,13.707815,32.75348425211879
2018-11-01 22:00:00,15.880533,13.68835,32.75857351492063
2018-11-01 23:00:00,15.768233,13.728583,32.75943193328028
2018-11-02 00:00:00,15.5668335,13.734584,32.75978447240219
2018-11-02 01:00:00,15.768784,13.728001,32.75932674286123
2018-11-02 02:00:00,15.6589155,13.701401,32.77020034153194
2018-11-02 03:00:00,15.849801,13.7387,32.78439630231508
2018-11-02 04:00:00,16.0337,13.748265,32.806773169761996
2018-11-02 05:00:00,16.0191,13.686715,32.81023868945543
2018-11-02 06:00:00,16.323902,13.621784,32.76619597326718
2018-11-02 07:00:00,16.699383,13.626285,32.742151549657606
2018-11-02 08:00:00,16.969683,13.632518,32.73886485507032
2018-11-02 09:00:00,17.072033,13.645068,32.743459435304
2018-11-02 10:00:00,16.752016,13.660599,32.74872480746665
2018-11-02 11:00:00,16.716702,13.668667,32.75365906724826
2018-11-02 12:00:00,16.864784,13.674316,32.754190640664824
2018-11-02 13:00:00,17.316952,13.686701,32.754868512861826
2018-11-02 14:00:00,17.503902,13.707867,32.757471444863846
2018-11-02 15:00:00,17.274166,13.732751,32.76200258756657
2018-11-02 16:00:00,17.491682,13.7563,32.76523415608078
2018-11-02 17:00:00,17.223696,13.777695,32.76889981106265
2018-11-02 18:00:00,17.162344,13.783131,32.76583856531723
2018-11-02 19:00:00,16.619135,13.780934,32.760522256427755
2018-11-02 20:00:00,16.19135,13.788899,32.746628127294
2018-11-02 21:00:00,16.042534,13.795716,32.74550787469768
2018-11-02 22:00:00,16.539417,13.796467,32.739158941337216
2018-11-02 23:00:00,16.4538,13.758016,32.7217742879571
2018-11-03 00:00:00,16.397753,13.740001,32.70806570635821
2018-11-03 01:00:00,16.815819,13.744034,32.705442535934196
2018-11-03 02:00:00,16.825785,13.755818,32.71033947567044
2018-11-03 03:00:00,17.187717,13.771335,32.71840801322155
2018-11-03 04:00:00,17.576136,13.790366,32.72724177210531
2018-11-03 05:00:00,17.170717,13.814365,32.73866083619346
2018-11-03 06:00:00,17.332216,13.823916,32.75288077153737
2018-11-03 07:00:00,17.266802,13.8262005,32.756388305890475
2018-11-03 08:00:00,17.158134,13.822582,32.75953932944913
2018-11-03 09:00:00,17.437801,13.8192835,32.752446591485615
2018-11-03 10:00:00,16.621332,13.80015,32.75418971662545
2018-11-03 11:00:00,16.971151,13.798733,32.760969087474514
2018-11-03 12:00:00,16.963034,13.798717,32.76333514456168
2018-11-03 13:00:00,16.951616,13.807634,32.75721709406161
2018-11-03 14:00:00,15.628917,13.8282995,32.73225822173552
2018-11-03 15:00:00,14.8485,13.853867,32.73513829204647
2018-11-03 16:00:00,15.3208,13.870618,32.73465949412536
2018-11-03 17:00:00,14.517782,13.856648,32.739004934049504
2018-11-03 18:00:00,13.845884,13.895132,32.745566980108755
2018-11-03 19:00:00,13.723185,13.903749,32.74848331129649
2018-11-03 20:00:00,13.925518,13.8133335,32.7372355326415
2018-11-03 21:00:00,13.870019,13.754416,32.73146196439397
2018-11-03 22:00:00,14.045102,13.737217,32.73926823402254
2018-11-03 23:00:00,14.115333,13.732466,32.73993560701454
2018-11-04 00:00:00,14.006067,13.734384,32.74644583244668
2018-11-04 01:00:00,13.926383,13.7328,32.7559026796598
2018-11-04 02:00:00,13.670567,13.7204485,32.758299878848916
2018-11-04 03:00:00,13.372916,13.722317,32.76266906974513
2018-11-04 04:00:00,12.846899,13.734935,32.77135228455106
2018-11-04 05:00:00,12.495252,13.749167,32.780117834946104
2018-11-04 06:00:00,12.355366,13.758666,32.78786330324641
2018-11-04 07:00:00,12.1415825,13.789534,32.79922059590361
2018-11-04 08:00:00,11.7467165,13.829667,32.81786735681046
2018-11-04 09:00:00,11.511283,13.837299,32.8218668043777
2018-11-04 10:00:00,11.237949,13.851251,32.8299810493073
2018-11-04 11:00:00,11.257334,13.866649,32.83618374573837
2018-11-04 12:00:00,11.444266,13.862733,32.83832906141335
2018-11-04 13:00:00,11.519634,13.873917,32.840534389737805
2018-11-04 14:00:00,11.513233,13.890167,32.83869724991117
2018-11-04 15:00:00,11.25685,13.91485,32.83532869333756
2018-11-04 16:00:00,11.135283,13.907184,32.82312713964317
2018-11-04 17:00:00,11.192468,13.942066,32.81567907663358
2018-11-04 18:00:00,11.332601,14.032784,32.827732936721624
2018-11-04 19:00:00,11.322801,14.0604315,32.830952271937775
2018-11-04 20:00:00,11.43925,14.064401,32.83747534327456
2018-11-04 21:00:00,10.976399,14.013899,32.83273280644298
2018-11-04 22:00:00,10.7126665,13.967816,32.82970998354921
2018-11-04 23:00:00,10.733451,13.970667,32.829249224105325
2018-11-05 00:00:00,10.7058325,13.934816,32.831193087259884
2018-11-05 01:00:00,10.741701,13.887266,32.834212478964645
2018-11-05 02:00:00,10.749967,13.844916,32.83498418039775
2018-11-05 03:00:00,10.654317,13.833951,32.83098084867421
2018-11-05 04:00:00,10.771182,13.82295,32.830561041006256
2018-11-05 05:00:00,10.835433,13.848266,32.846028928001004
2018-11-05 06:00:00,10.800867,13.862567,32.85232021728789
2018-11-05 07:00:00,10.755733,13.8539,32.84933768276496
2018-11-05 08:00:00,10.831233,13.844384,32.84581346829165
2018-11-05 09:00:00,10.921334,13.8251505,32.8404168645291
2018-11-05 10:00:00,11.166781,13.807883,32.83482919038166
2018-11-05 11:00:00,11.542566,13.804549,32.832732781254094
2018-11-05 12:00:00,11.917967,13.796267,32.835122326385914
2018-11-05 13:00:00,12.249149,13.7902,32.83535055750949
2018-11-05 14:00:00,12.588266,13.791184,32.83450816679283
2018-11-05 15:00:00,13.103451,13.816899,32.847601992437916
2018-11-05 16:00:00,13.5397835,13.839951,32.85989248130995
2018-11-05 17:00:00,13.338033,13.8345995,32.86093428431669
2018-11-05 18:00:00,12.97365,13.828199,32.858328162467
2018-11-05 19:00:00,12.888118,13.838083,32.86717894785636
2018-11-05 20:00:00,13.276118,13.86395,32.888597314417794
2018-11-05 21:00:00,13.891567,13.883866,32.89943644103736
2018-11-05 22:00:00,14.438649,13.899167,32.90377965305878
2018-11-05 23:00:00,14.817867,13.89925,32.890611219568854
2018-11-06 00:00:00,15.0224495,13.886868,32.87536230849095
2018-11-06 01:00:00,15.414884,13.871766,32.878793654876254
2018-11-06 02:00:00,15.656317,13.891833,32.897057674533855
2018-11-06 03:00:00,16.395084,13.918917,32.910032426919166
2018-11-06 04:00:00,16.524218,13.921983,32.90873266632109
2018-11-06 05:00:00,16.4009,13.93195,32.90957857624644
2018-11-06 06:00:00,16.115301,13.949167,32.91743592327148
2018-11-06 07:00:00,15.66565,13.941816,32.9165579415022
2018-11-06 08:00:00,15.212416,13.922084,32.907471906269414
2018-11-06 09:00:00,15.135067,13.881067,32.884515949977754
2018-11-06 10:00:00,14.735849,13.871099,32.878360720241275
2018-11-06 11:00:00,14.527866,13.870633,32.873722734751894
2018-11-06 12:00:00,14.357717,13.884216,32.87716826697136
2018-11-06 13:00:00,14.151168,13.898634,32.88423533352049
2018-11-06 14:00:00,14.244916,13.975233,32.907802586486206
2018-11-06 15:00:00,14.684067,13.887134,32.9207851464802
2018-11-06 16:00:00,15.342584,13.74505,32.887123388554656
2018-11-06 17:00:00,15.9529505,13.767568,32.85886715663519
2018-11-06 18:00:00,16.252934,13.76665,32.85093289701088
2018-11-06 19:00:00,16.449266,13.782117,32.85125571836281
2018-11-06 20:00:00,16.658884,13.757267,32.85555421185939
2018-11-06 21:00:00,16.779818,13.825683,32.899412763148135
2018-11-06 22:00:00,16.747984,13.973818,32.914248149812494
2018-11-06 23:00:00,16.877085,14.018915,32.884244450405845
2018-11-07 00:00:00,17.155684,14.002267,32.87805351887138
2018-11-07 01:00:00,16.47445,13.963483,32.90170788338343
2018-11-07 02:00:00,14.83955,13.963501,32.8755064354498
2018-11-07 03:00:00,14.730167,13.96435,32.849894224837534
2018-11-07 04:00:00,14.697718,13.964101,32.80171572624304
2018-11-07 05:00:00,14.8255005,13.883483,32.81807507293828
2018-11-07 06:00:00,14.848532,13.820518,32.82500459451562
2018-11-07 07:00:00,14.766084,13.841116,32.8793682500061
2018-11-07 08:00:00,14.787701,13.955852,33.01993675427919
2018-11-07 09:00:00,14.764633,13.997635,33.15066487012409
2018-11-07 10:00:00,14.649183,14.148801,33.2396578943132
2018-11-07 11:00:00,14.6799,14.248417,33.29318954437365
2018-11-07 12:00:00,14.75525,14.190234,33.26116758038823
2018-11-07 13:00:00,14.657582,14.087916,33.14183113100324
2018-11-07 14:00:00,14.522201,14.04,33.062248189611424
2018-11-07 15:00:00,14.398084,14.011351,33.015494964706825
2018-11-07 16:00:00,14.289067,14.004667,32.99789427773986
2018-11-07 17:00:00,14.2911005,13.992534,32.96258073917843
2018-11-07 18:00:00,14.562234,14.014733,32.97418627671463
2018-11-07 19:00:00,14.582517,14.0406,33.03074076424107
2018-11-07 20:00:00,14.565885,13.959017,33.05651837613466
2018-11-07 21:00:00,14.497968,13.942149,33.09248873419266
2018-11-07 22:00:00,14.4419,14.055666,33.16063903849208
2018-11-07 23:00:00,14.504748,14.319284,33.30417818304288
2018-11-08 00:00:00,14.644166,14.798616,33.565494335551385
2018-11-08 01:00:00,14.818034,15.3762,33.879473028637584
2018-11-08 02:00:00,15.026233,15.431998,33.88892943825889
2018-11-08 03:00:00,15.169233,15.360533,33.84519766691342
2018-11-08 04:00:00,15.165951,15.343534,33.84348225404515
2018-11-08 05:00:00,15.433733,15.12575,33.76937399690461
2018-11-08 06:00:00,15.369,14.627151,33.56109202699852
2018-11-08 07:00:00,15.136267,14.627183,33.56284692826389
2018-11-08 08:00:00,14.756184,14.587917,33.54808468873486
2018-11-08 09:00:00,14.478166,14.625934,33.56430624463967
2018-11-08 10:00:00,14.229965,14.695633,33.60070668038122
2018-11-08 11:00:00,13.673216,14.784216,33.64449184422069
2018-11-08 12:00:00,12.9441,14.918284,33.696887202979106
2018-11-08 13:00:00,12.606116,14.972716,33.71834512718244
2018-11-08 14:00:00,12.378633,14.959468,33.71458787199303
2018-11-08 15:00:00,12.208367,14.949168,33.70965547864208
2018-11-08 16:00:00,12.14765,14.905618,33.68622195182565
2018-11-08 17:00:00,12.056684,14.802016,33.62917675610154
2018-11-08 18:00:00,11.767317,14.736417,33.60092490033199
2018-11-08 19:00:00,11.400401,14.689533,33.59477421717908
2018-11-08 20:00:00,11.134717,14.655734,33.59091128497007
2018-11-08 21:00:00,10.992867,14.752399,33.635479784717845
