time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-06T17:30:41.310Z,35.79233333,-97.19883333,6.43,1.12,ml,39,81,0.07738481446,0.3609301823,ok,ok2021akme,2021-01-07T17:22:57.168Z,"7 km SE of Meridian, Oklahoma",earthquake,,0.4,0.13,8,reviewed,ok,ok
2021-01-06T17:28:35.454Z,-4.381,102.694,61.04,5.5,mww,,27,0.261,1.11,us,us6000d672,2021-01-15T18:54:08.158Z,"72 km WSW of Pagar Alam, Indonesia",earthquake,7.6,3.4,0.098,10,reviewed,us,us
2021-01-06T17:25:30.886Z,61.0954,-148.4932,0,1.2,ml,,,,0.52,ak,ak021a7hvj4,2021-01-17T00:32:30.971Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-01-06T17:17:21.657Z,-7.0984,155.987,92.68,4.1,mb,,154,4.557,0.48,us,us7000d0bn,2021-01-15T18:39:34.040Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,9.6,5.5,0.158,11,reviewed,us,us
2021-01-06T17:15:52.670Z,38.7462,-119.5937,3.9,1.1,ml,4,201.96,0.148,0.0325,nn,nn00796270,2021-01-07T02:32:40.515Z,"7 km NW of Topaz Lake, Nevada",earthquake,,23.4,0.22,3,reviewed,nn,nn
2021-01-06T17:10:49.340Z,38.821167,-122.7925034,0.21,0.78,md,15,45,0.01215,0.04,nc,nc73507645,2021-01-06T17:12:26.736Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.48,0.09,3,automatic,nc,nc
2021-01-06T17:10:25.900Z,38.8218346,-122.7911682,0.34,0.88,md,13,74,0.01185,0.03,nc,nc73507640,2021-01-06T17:12:02.054Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.76,,1,automatic,nc,nc
2021-01-06T17:07:04.520Z,33.5675,-116.393,10.03,1.62,ml,75,48,0.05177,0.15,ci,ci39749984,2021-01-06T17:52:31.260Z,"13km SW of La Quinta, CA",earthquake,0.12,0.22,0.159,63,reviewed,ci,ci
2021-01-06T17:05:23.090Z,19.2423324584961,-155.403671264648,30.8899993896484,1.97000003,md,37,85,,0.119999997,hv,hv72312042,2021-01-06T17:08:19.180Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.63,1.02999997,0.850000024,15,automatic,hv,hv
2021-01-06T17:01:43.684Z,45.4319,16.2428,10,4.7,mwr,,17,0.954,0.73,us,us6000d66s,2021-01-18T14:49:53.310Z,"3 km W of Petrinja, Croatia",earthquake,4.1,1.8,0.041,57,reviewed,us,us
2021-01-06T16:52:16.717Z,-7.0585,155.7921,44,5.8,mww,,11,4.599,0.93,us,us6000d66r,2021-01-19T01:09:33.184Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.054,33,reviewed,us,us
2021-01-06T16:51:44.850Z,38.1557,-118.0758,7.2,0.8,ml,10,199.91,0.041,0.22,nn,nn00796251,2021-01-06T17:06:40.659Z,"26 km S of Mina, Nevada",earthquake,,19.4,,,automatic,nn,nn
2021-01-06T16:46:26.478Z,61.3275,-146.7966,13.2,1.3,ml,,,,0.34,ak,ak021a70xhv,2021-01-17T00:32:18.976Z,"32 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T16:38:40.941Z,-19.5308,-69.2288,101.36,4.8,mwr,,71,0.14,0.92,us,us6000d66l,2021-01-19T01:00:42.759Z,"122 km NE of Iquique, Chile",earthquake,5.5,3.6,0.053,34,reviewed,us,us
2021-01-06T16:32:23.560Z,35.9305,-117.693,4.7,0.54,ml,10,94,0.0387,0.13,ci,ci39512175,2021-01-06T21:17:59.274Z,"19km E of Little Lake, CA",earthquake,0.36,0.85,0.207,7,reviewed,ci,ci
2021-01-06T16:28:06.780Z,33.5708333,-116.3918333,10.12,0.81,ml,33,73,0.05512,0.15,ci,ci39512167,2021-01-29T04:16:45.296Z,"13km SW of La Quinta, CA",earthquake,0.21,0.35,0.158,15,reviewed,ci,ci
2021-01-06T16:27:09.290Z,44.7415,-110.658,4.62,2.39,ml,19,73,0.03006,0.17,uu,uu60423612,2021-01-06T16:52:07.590Z,"26 km S of Mammoth, Wyoming",earthquake,0.32,0.44,0.615,5,reviewed,uu,uu
2021-01-06T16:18:18.950Z,33.2413333,-116.6651667,9.56,0.68,ml,29,48,0.04466,0.16,ci,ci39512159,2021-01-26T04:45:22.330Z,"5km SSW of Warner Springs, CA",earthquake,0.23,0.5,0.03,9,reviewed,ci,ci
2021-01-06T16:17:46.982Z,-28.8087,-177.1128,35,4.9,mb,,104,0.836,1.1,us,us6000d66j,2021-01-19T00:56:44.040Z,"Kermadec Islands region",earthquake,8.9,1.9,0.102,30,reviewed,us,us
2021-01-06T16:16:45.510Z,35.776,-117.5616667,5.84,1.88,ml,35,49,0.04921,0.15,ci,ci39512151,2021-01-29T04:07:08.740Z,"14km W of Searles Valley, CA",earthquake,0.17,0.51,0.204,36,reviewed,ci,ci
2021-01-06T16:11:18.560Z,44.7545,-110.6638333,2.44,1.82,ml,9,183,0.03989,0.14,uu,uu60423607,2021-01-06T16:42:14.930Z,"24 km S of Mammoth, Wyoming",earthquake,0.6,3.25,0.113,2,reviewed,uu,uu
2021-01-06T16:08:51.990Z,34.0311667,-117.2276667,17.31,0.8,ml,20,143,0.101,0.1,ci,ci39512143,2021-01-29T02:35:59.551Z,"4km ESE of Loma Linda, CA",earthquake,0.2,0.46,0.107,11,reviewed,ci,ci
2021-01-06T16:06:01.450Z,19.2129993438721,-155.397994995117,32.4099998474121,2,md,44,153,,0.129999995,hv,hv72312007,2021-01-06T16:09:51.210Z,"8 km E of Pāhala, Hawaii",earthquake,0.64,0.839999974,1.28999996,11,automatic,hv,hv
2021-01-06T16:04:48.860Z,33.688,-116.7615,14.51,0.57,ml,17,141,0.04573,0.14,ci,ci39512135,2021-01-29T02:28:56.283Z,"7km SW of Idyllwild, CA",earthquake,0.42,0.49,0.09,6,reviewed,ci,ci
2021-01-06T15:56:16.800Z,36.42433333,-96.92416667,7.71,0.94,ml,35,62,0.02339540902,0.21,ok,ok2021akjb,2021-01-06T16:11:56.717Z,"14 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.21,14,reviewed,ok,ok
2021-01-06T15:53:46.109Z,35.79183333,-97.195,7.26,1.67,ml,66,36,0.08008428473,0.17,ok,ok2021akiz,2021-01-06T16:08:35.667Z,"7 km SE of Meridian, Oklahoma",earthquake,,0.4,0.24,32,reviewed,ok,ok
2021-01-06T15:53:33.470Z,36.7295,-121.4011667,7.25,0.92,md,13,191,0.05056,0.08,nc,nc73507620,2021-01-07T21:02:14.631Z,"10km SSW of Ridgemark, CA",earthquake,0.48,0.65,0.359,11,reviewed,nc,nc
2021-01-06T15:51:21.730Z,38.1438,-117.9048,11.5,1.3,ml,14,112.88,0.025,0,nn,nn00796247,2021-01-06T16:18:03.426Z,"32 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2021-01-06T15:49:34.570Z,38.8391685,-122.8281631,1.89,0.59,md,16,99,0.005749,0.03,nc,nc73507615,2021-01-06T15:51:12.204Z,"9km NW of The Geysers, CA",earthquake,0.29,0.4,0.02,3,automatic,nc,nc
2021-01-06T15:48:39.770Z,19.2416667938232,-155.395172119141,33.4700012207031,2.07999992,md,49,127,,0.109999999,hv,hv72311992,2021-01-06T15:51:51.180Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.620000005,1.59000003,18,automatic,hv,hv
2021-01-06T15:47:27.970Z,44.7571667,-110.6661667,3.54,0.89,md,9,185,0.04268,0.15,uu,uu60423602,2021-01-06T16:16:59.960Z,"24 km S of Mammoth, Wyoming",earthquake,0.55,1.09,0.318,6,reviewed,uu,uu
2021-01-06T15:45:47.610Z,44.6671667,-110.7585,2.56,0.33,md,6,108,0.07441,0.13,uu,uu60423597,2021-01-06T16:07:09.240Z,"27 km E of West Yellowstone, Montana",earthquake,0.42,7.02,0.218,4,reviewed,uu,uu
2021-01-06T15:45:05.340Z,33.3966667,-116.3696667,8.69,0.59,ml,18,91,0.0608,0.19,ci,ci39512119,2021-01-06T18:06:28.802Z,"16km N of Borrego Springs, CA",earthquake,0.36,0.98,0.107,12,reviewed,ci,ci
2021-01-06T15:44:33.066Z,8.941,126.5075,40.1,4.5,mb,,127,2.074,0.84,us,us7000d0bm,2021-01-19T00:53:59.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.5,8.6,0.124,19,reviewed,us,us
2021-01-06T15:41:56.438Z,63.2668,-144.7288,10.9,0.8,ml,,,,0.38,ak,ak021a6ehqz,2021-01-17T00:32:30.779Z,"43 km S of Dry Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T15:38:50.790Z,38.7993333,-122.8198333,2.74,0.3,md,24,64,0.012,0.03,nc,nc73507610,2021-01-06T17:42:49.752Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.31,0.081,4,reviewed,nc,nc
2021-01-06T15:38:32.480Z,44.7415,-110.6566667,4.72,3.16,ml,29,64,0.03055,0.17,uu,uu60423592,2021-01-10T00:13:06.398Z,"26 km S of Mammoth, Wyoming",earthquake,0.26,0.37,0.401,6,reviewed,uu,uu
2021-01-06T15:32:18.180Z,3.7654,-79.1331,10,4.4,mb,,163,3.57,1.07,us,us7000d0bl,2021-01-19T00:48:42.040Z,"south of Panama",earthquake,5.6,1.9,0.134,16,reviewed,us,us
2021-01-06T15:21:05.000Z,19.1598339080811,-155.47200012207,31.2800006866455,1.89999998,md,36,164,,0.109999999,hv,hv72311982,2021-01-06T15:24:15.550Z,"4 km S of Pāhala, Hawaii",earthquake,0.82,1.03999996,0.620000005,5,automatic,hv,hv
2021-01-06T15:18:15.980Z,36.0268333,-117.8175,1.93,1.04,ml,14,54,0.04238,0.11,ci,ci39512111,2021-01-06T18:12:50.837Z,"12km E of Coso Junction, CA",earthquake,0.17,0.21,0.16,6,reviewed,ci,ci
2021-01-06T15:14:32.340Z,19.1681666666667,-155.4705,32.66,2.39,md,54,79,,0.11,hv,hv72311977,2021-01-07T00:27:26.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.45,0.63,0.1668262303908,25,reviewed,hv,hv
2021-01-06T15:14:23.450Z,19.3693333333333,-155.079833333333,7.56,0.83,md,8,162,,0.05,hv,hv72311972,2021-01-06T18:03:00.560Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.9,0.94,0.0559327605739945,3,reviewed,hv,hv
2021-01-06T15:08:15.430Z,51.3975,-177.7365,25.2,1.6,ml,,,,0.2,ak,ak021a67byf,2021-01-17T00:32:30.584Z,"92 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T14:55:34.070Z,19.1508331298828,-155.484664916992,34.3899993896484,2.38000011,md,49,148,,0.129999995,hv,hv72311952,2021-01-06T14:58:45.390Z,"5 km S of Pāhala, Hawaii",earthquake,0.61,0.680000007,0.180000007,25,automatic,hv,hv
2021-01-06T14:50:21.660Z,38.8165,-122.8066667,1.43,1.26,md,40,40,0.007382,0.05,nc,nc73507605,2021-01-15T00:37:04.185Z,"6km NW of The Geysers, CA",earthquake,0.13,0.22,0.13,11,reviewed,nc,nc
2021-01-06T14:48:24.540Z,38.4823333,-122.5473333,7.65,1.36,md,26,96,0.1162,0.07,nc,nc73507600,2021-01-14T09:00:11.641Z,"7km WSW of St. Helena, CA",earthquake,0.22,0.91,0.056,16,reviewed,nc,nc
2021-01-06T14:43:40.270Z,55.0559,-159.4765,5.8,2.3,ml,,,,0.83,ak,ak021a5tgbv,2021-01-17T00:32:30.395Z,"72 km ESE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-01-06T14:43:22.860Z,19.2596,-65.2195,52,3.41,md,8,320,1.2091,0.37,pr,pr2021006014,2021-01-06T15:42:19.087Z,"106 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.89,15.95,0.09,5,reviewed,pr,pr
2021-01-06T14:30:56.870Z,-24.3389,-67.4066,190.35,4.2,mb,,88,1.551,0.7,us,us6000d65u,2021-02-03T13:23:11.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,6.9,0.153,12,reviewed,us,us
2021-01-06T14:27:41.845Z,62.9213,-150.769,103.4,1.4,ml,,,,0.35,ak,ak021a5q0zs,2021-01-17T00:32:30.200Z,"47 km N of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-06T14:24:05.849Z,57.3589,-155.2689,55,1.7,ml,,,,0.27,ak,ak021a5pb2g,2021-01-17T00:32:30.001Z,"54 km WSW of Karluk, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-06T14:16:05.280Z,35.6055,-117.5843333,6.13,0.81,ml,20,87,0.07668,0.13,ci,ci39512087,2021-01-26T04:17:29.210Z,"8km ESE of Ridgecrest, CA",earthquake,0.27,0.57,0.195,11,reviewed,ci,ci
2021-01-06T14:15:36.044Z,64.4834,-147.9958,20.4,1,ml,,,,0.54,ak,ak021a5nfys,2021-01-17T00:32:18.766Z,"37 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-06T14:08:49.897Z,41.3193,78.6732,10,4.2,mb,,128,0.769,0.63,us,us6000d65s,2021-02-03T15:20:46.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.4,1.9,0.095,32,reviewed,us,us
2021-01-06T14:07:39.251Z,37.9049,-118.5531,15,1.1,ml,15,154.65,0.349,0.1215,nn,nn00796269,2021-01-07T02:32:39.266Z,"11 km NW of Benton, California",earthquake,,5.7,0.23,3,reviewed,nn,nn
2021-01-06T14:07:26.329Z,61.3907,-146.6264,32.1,1.4,ml,,,,0.42,ak,ak021a5lpeu,2021-01-17T00:32:18.545Z,"32 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T14:06:08.279Z,62.7841,-149.0377,60.2,1.2,ml,,,,0.56,ak,ak021a5lgd7,2021-01-17T00:32:29.804Z,"66 km NE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T13:54:42.150Z,38.1747,-118.082,2.6,1.4,ml,22,127.14,0.031,0.08,nn,nn00796244,2021-01-06T15:52:24.409Z,"24 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-01-06T13:49:19.570Z,17.9695,-66.8755,9,2.6,md,10,202,0.0067,0.26,pr,pr2021006013,2021-01-06T13:59:00.873Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,1.13,1.08,0.08,4,reviewed,pr,pr
2021-01-06T13:44:43.664Z,59.947,-152.1419,68.6,1.4,ml,,,,0.25,ak,ak021a588oe,2021-01-17T00:32:18.349Z,"22 km W of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-06T13:42:55.810Z,38.8081665,-122.7929993,0.62,0.87,md,8,104,0.001811,0.02,nc,nc73507575,2021-01-06T13:44:30.222Z,"5km NW of The Geysers, CA",earthquake,0.37,1.04,,1,automatic,nc,nc
2021-01-06T13:38:51.687Z,63.1027,-151.5398,14,1.3,ml,,,,0.46,ak,ak021a56z1p,2021-01-17T00:32:18.151Z,"49 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T13:38:41.620Z,37.5872,-117.5683,0,0.6,ml,8,185.71,0.147,0.16,nn,nn00796242,2021-01-06T13:51:40.113Z,"California-Nevada border region",earthquake,,12.7,,,automatic,nn,nn
2021-01-06T13:22:45.760Z,37.6291667,-119.3685,15.8,1.43,md,11,142,0.2296,0.31,nc,nc73507570,2021-01-06T17:18:04.589Z,"22km SE of Yosemite Valley, CA",earthquake,0.87,3.07,0.266,10,reviewed,nc,nc
2021-01-06T13:22:21.693Z,61.5229,-146.5729,22.3,1.6,ml,,,,0.63,ak,ak021a53h6x,2021-01-17T00:32:17.926Z,"45 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T13:20:37.340Z,38.1278,-118.1475,0.8,1.5,ml,16,149.08,0.073,0.32,nn,nn00796238,2021-01-06T13:40:41.967Z,"29 km S of Mina, Nevada",earthquake,,24,,,automatic,nn,nn
2021-01-06T13:18:35.648Z,62.1715,-153.2606,5.5,1.1,ml,,,,0.58,ak,ak021a52ngs,2021-01-17T00:32:29.609Z,"99 km W of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T13:18:02.760Z,38.2157,-117.989,10.4,0.5,ml,12,131.62,0.034,0.18,nn,nn00796237,2021-01-06T13:21:40.827Z,"22 km SSE of Mina, Nevada",earthquake,,15.5,,,automatic,nn,nn
2021-01-06T13:14:18.330Z,36.6068333,-121.2093333,6.21,1.56,md,30,67,0.08485,0.07,nc,nc73507565,2021-01-14T08:33:11.477Z,"10km NW of Pinnacles, CA",earthquake,0.19,0.75,0.455,24,reviewed,nc,nc
2021-01-06T13:07:16.927Z,66.1124,-147.4217,8,1,ml,,,,0.6,ak,ak021a509e4,2021-01-17T00:32:17.732Z,"27 km S of Beaver, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T12:51:38.051Z,56.5153,-156.3843,69.6,2.4,ml,,,,0.38,ak,ak021a4oc92,2021-01-31T11:32:11.040Z,"127 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T12:51:13.130Z,19.1833324432373,-155.474670410156,34.439998626709,2.03999996,md,44,156,,0.129999995,hv,hv72311887,2021-01-06T12:54:35.200Z,"2 km S of Pāhala, Hawaii",earthquake,0.48,0.670000017,0.109999999,9,automatic,hv,hv
2021-01-06T12:48:05.000Z,35.3681667,-117.9018333,4.74,1.41,ml,22,58,0.1105,0.19,ci,ci39512079,2021-01-06T14:46:04.520Z,"24km W of Johannesburg, CA",earthquake,0.35,1.26,0.254,26,reviewed,ci,ci
2021-01-06T12:43:28.401Z,64.506,-148.9412,13.5,0.7,ml,,,,0.52,ak,ak021a4mk8x,2021-01-17T00:32:17.542Z,"9 km SE of Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T12:40:31.560Z,19.1808338165283,-155.485168457031,31.8799991607666,1.83000004,md,38,154,,0.119999997,hv,hv72311882,2021-01-06T12:43:47.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.64,0.800000012,,4,automatic,hv,hv
2021-01-06T12:40:27.580Z,37.6301667,-118.8573333,5.21,0.16,md,9,61,0.01201,0.03,nc,nc73507555,2021-01-06T16:38:10.431Z,"11km E of Mammoth Lakes, CA",earthquake,0.39,1.51,0.336,8,reviewed,nc,nc
2021-01-06T12:36:28.690Z,37.5556667,-118.7856667,5.67,0.94,md,17,179,0.02959,0.05,nc,nc73507550,2021-01-06T16:32:39.748Z,"9km W of Toms Place, CA",earthquake,0.53,0.77,0.214,13,reviewed,nc,nc
2021-01-06T12:29:38.262Z,65.7669,-151.748,6.7,1.3,ml,,,,0.57,ak,ak021a4jl0h,2021-01-17T00:32:17.337Z,"68 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-06T12:28:14.699Z,-15.2744,-176.0762,349.9,4.3,mb,,51,2.199,0.55,us,us6000d64k,2021-01-31T11:24:32.040Z,"220 km S of Mata-Utu, Wallis and Futuna",earthquake,6.3,6.4,0.088,36,reviewed,us,us
2021-01-06T12:27:46.580Z,17.9226,-66.9091,11,2.7,md,10,214,0.143,0.13,pr,pr2021006012,2021-01-06T12:44:54.223Z,"5 km S of Guánica, Puerto Rico",earthquake,0.71,1.71,0.11,2,reviewed,pr,pr
2021-01-06T12:21:29.340Z,19.2080001831055,-155.444839477539,38.3600006103516,2.14,ml,50,123,,0.109999999,hv,hv72311837,2021-01-06T12:27:00.420Z,"3 km E of Pāhala, Hawaii",earthquake,0.58,0.74000001,5.13,3,automatic,hv,hv
2021-01-06T12:14:11.510Z,33.4848333,-116.4845,12.78,1.17,ml,62,40,0.0624,0.21,ci,ci39512071,2021-01-29T22:02:43.640Z,"19km ESE of Anza, CA",earthquake,0.17,0.36,0.15,45,reviewed,ci,ci
2021-01-06T12:09:41.600Z,19.204833984375,-155.384674072266,31.3799991607666,1.74000001,md,37,168,,0.129999995,hv,hv72311817,2021-01-06T12:12:50.180Z,"9 km E of Pāhala, Hawaii",earthquake,0.72,0.910000026,0.119999997,5,automatic,hv,hv
2021-01-06T11:57:27.490Z,52.344,-174.131833333333,4.94,0.72,ml,6,132,,0.19,av,av91016338,2021-01-06T23:54:13.740Z,"17 km NNE of Atka, Alaska",earthquake,0.65,1.18,0.20624979862797,6,reviewed,av,av
2021-01-06T11:55:43.295Z,64.8019,-151.4288,14.5,1.3,ml,,,,0.49,ak,ak021a43qci,2021-01-17T00:32:17.125Z,"43 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T11:44:07.607Z,61.7561,-150.7229,57.3,1.6,ml,,,,0.46,ak,ak021a41aot,2021-01-17T00:32:16.904Z,"26 km NNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T11:40:34.530Z,35.9235,-117.7121667,3.38,0.78,ml,22,44,0.05574,0.1,ci,ci39512063,2021-01-29T01:42:28.345Z,"18km E of Little Lake, CA",earthquake,0.13,0.4,0.171,11,reviewed,ci,ci
2021-01-06T11:39:14.129Z,54.561,-159.6683,25.6,2.4,ml,,,,0.55,ak,ak021a408ms,2021-01-17T00:32:29.424Z,"101 km SSE of Sand Point, Alaska",earthquake,,3,,,reviewed,ak,ak
2021-01-06T11:38:31.070Z,37.3471667,-121.7216667,0.96,1.08,md,20,64,0.04553,0.15,nc,nc73507540,2021-01-14T01:02:04.712Z,"10km ESE of Alum Rock, CA",earthquake,0.33,0.84,0.094,18,reviewed,nc,nc
2021-01-06T11:37:12.510Z,33.5983333,-116.8076667,6.8,0.4,ml,28,47,0.03666,0.14,ci,ci39512055,2021-01-06T15:51:27.342Z,"13km WNW of Anza, CA",earthquake,0.19,0.4,0.127,11,reviewed,ci,ci
2021-01-06T11:36:43.794Z,51.1321,-179.426,35,3.5,mb,,223,0.57,0.87,us,us7000d0qi,2021-01-31T09:03:04.040Z,"210 km WSW of Adak, Alaska",earthquake,2.9,2,0.143,12,reviewed,us,us
2021-01-06T11:33:12.350Z,37.9706667,-122.0605,14.41,1.85,md,50,51,0.0179,0.12,nc,nc73507530,2021-01-14T04:46:12.062Z,"2km SE of Pacheco, CA",earthquake,0.2,0.32,0.127,44,reviewed,nc,nc
2021-01-06T11:28:16.085Z,38.6772,-119.4812,7.6,0.2,ml,3,166.26,0.176,0.1285,nn,nn00796268,2021-01-07T02:32:37.816Z,"5 km ESE of Topaz Lake, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2021-01-06T11:26:42.626Z,-23.0958,-66.4782,212.21,4.6,mb,,45,1.573,0.88,us,us6000d643,2021-01-31T06:38:50.040Z,"82 km W of El Aguilar, Argentina",earthquake,6.9,8.5,0.111,24,reviewed,us,us
2021-01-06T11:24:56.200Z,38.8180008,-122.7973328,3.1,0.87,md,13,93,0.01014,0.02,nc,nc73507525,2021-01-06T11:26:30.699Z,"6km NW of The Geysers, CA",earthquake,0.41,0.89,,1,automatic,nc,nc
2021-01-06T11:22:50.434Z,50.8371,-179.7702,10,2.6,ml,,325,1.102,0.3,us,us7000d0qv,2021-01-31T06:32:42.040Z,"247 km WSW of Adak, Alaska",earthquake,5,1.9,0.128,8,reviewed,us,us
2021-01-06T11:16:28.533Z,61.1261,-151.3958,11.2,1,ml,,,,0.47,ak,ak021a3vc9x,2021-01-17T00:32:29.033Z,"15 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-06T11:13:25.438Z,38.6762,-119.4757,9.8,0.8,ml,11,154.35,0.175,0.1074,nn,nn00796267,2021-01-07T02:32:36.641Z,"6 km ESE of Topaz Lake, Nevada",earthquake,,4.1,0.5,2,reviewed,nn,nn
2021-01-06T11:07:33.410Z,38.2465,-112.7438333,4.44,1.57,md,8,96,0.08686,0.04,uu,uu60423582,2021-01-08T17:14:15.490Z,"9 km WSW of Beaver, Utah",earthquake,0.34,1.03,0.096,2,reviewed,uu,uu
2021-01-06T11:02:20.729Z,60.317,-153.5897,163.1,1.9,ml,,,,0.32,ak,ak021a3sbnc,2021-01-17T00:32:28.828Z,"42 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-06T11:02:17.299Z,67.0981,-154.2539,20.6,1.2,ml,,,,0.37,ak,ak021a3sbdt,2021-01-17T00:32:28.635Z,"90 km NW of Alatna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T11:01:27.460Z,38.8333321,-122.8089981,2.55,0.56,md,9,89,0.009958,0.01,nc,nc73507520,2021-01-06T11:03:05.409Z,"8km W of Cobb, CA",earthquake,0.45,2.49,,1,automatic,nc,nc
2021-01-06T10:58:51.269Z,63.1713,-150.5672,115.2,2.9,ml,,,,0.44,ak,ak021a3iyi8,2021-01-31T06:23:57.040Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T10:55:47.080Z,38.1978,-117.8788,4.5,0.8,ml,9,111.57,0.031,0.07,nn,nn00796232,2021-01-06T11:26:20.479Z,"29 km SE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2021-01-06T10:52:40.264Z,53.6381,-165.7628,25.4,1.8,ml,,,,0.25,ak,ak021a3hndr,2021-01-17T00:32:16.214Z,"55 km S of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-01-06T10:51:33.300Z,33.0581667,-115.5851667,8.91,1.67,ml,42,46,0.02004,0.27,ci,ci39512047,2021-01-29T03:27:49.850Z,"4km NE of Westmorland, CA",earthquake,0.26,0.57,0.179,27,reviewed,ci,ci
2021-01-06T10:50:39.450Z,19.1630001068115,-155.467330932617,32.4500007629395,2.25999999,md,45,165,,0.119999997,hv,hv72311762,2021-01-06T10:53:56.570Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.56,0.800000012,1.14999998,19,automatic,hv,hv
2021-01-06T10:48:56.720Z,32.7438333,-115.8296667,7.75,1.71,ml,40,51,0.1238,0.24,ci,ci39512039,2021-01-29T03:08:37.190Z,"15km E of Ocotillo, CA",earthquake,0.28,0.78,0.126,43,reviewed,ci,ci
2021-01-06T10:45:57.560Z,35.7041667,-117.509,2.69,1.11,ml,15,101,0.1326,0.13,ci,ci39512031,2021-01-06T14:47:57.304Z,"12km SW of Searles Valley, CA",earthquake,0.31,1.13,0.106,10,reviewed,ci,ci
2021-01-06T10:45:30.440Z,38.7879982,-122.7695007,2.27,0.56,md,10,83,0.01529,0.02,nc,nc73507515,2021-01-06T10:47:06.172Z,"2km NW of The Geysers, CA",earthquake,0.3,0.67,0.14,3,automatic,nc,nc
2021-01-06T10:40:55.399Z,64.5132,-148.9435,16.2,0.8,ml,,,,0.43,ak,ak021a3f3ug,2021-01-17T00:32:16.004Z,"9 km SE of Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T10:35:54.770Z,35.3645,-117.8938333,6.61,2.81,ml,67,30,0.1045,0.19,ci,ci39512023,2021-01-30T14:11:48.040Z,"24km W of Johannesburg, CA",earthquake,0.17,0.72,0.157,196,reviewed,ci,ci
2021-01-06T10:34:11.440Z,33.7153333,-116.8233333,16.67,0.84,ml,32,87,0.08752,0.19,ci,ci39512015,2021-01-06T14:58:24.370Z,"7km ESE of Valle Vista, CA",earthquake,0.29,0.52,0.168,27,reviewed,ci,ci
