,Washington,Pioneer,Pensacola,Atlantic City
2019-07-27T06:00:00Z,98.321,102.662,3.008,2.596
2019-07-27T07:00:00Z,97.873,102.678,3.048,2.694
2019-07-27T08:00:00Z,97.490,102.630,3.081,2.720
2019-07-27T09:00:00Z,97.251,102.512,3.105,2.589
2019-07-27T10:00:00Z,97.198,102.356,3.122,2.375
2019-07-27T11:00:00Z,97.317,102.205,3.141,2.180
2019-07-27T12:00:00Z,97.569,102.103,3.158,1.971
2019-07-27T13:00:00Z,97.896,102.079,3.142,1.852
2019-07-27T14:00:00Z,98.216,102.132,3.118,1.831
2019-07-27T15:00:00Z,98.454,102.266,3.073,1.939
2019-07-27T16:00:00Z,98.553,102.446,3.027,2.180
2019-07-27T17:00:00Z,98.512,102.643,2.974,2.474
2019-07-27T18:00:00Z,98.352,102.803,2.934,2.708
2019-07-27T19:00:00Z,98.143,102.887,2.888,2.897
2019-07-27T20:00:00Z,97.973,102.898,2.829,2.957
2019-07-27T21:00:00Z,97.892,102.800,2.797,2.893
2019-07-27T22:00:00Z,97.936,102.644,2.765,2.756
2019-07-27T23:00:00Z,98.126,102.446,2.747,2.519
2019-07-28T00:00:00Z,98.435,102.275,2.753,2.267
2019-07-28T01:00:00Z,98.786,102.167,2.761,2.017
2019-07-28T02:00:00Z,99.106,102.114,2.784,1.906
2019-07-28T03:00:00Z,99.307,102.138,2.815,1.883
2019-07-28T04:00:00Z,99.329,102.236,2.849,1.981
2019-07-28T05:00:00Z,99.126,102.393,2.895,2.141
2019-07-28T06:00:00Z,98.732,102.553,2.948,2.370
2019-07-28T07:00:00Z,98.229,102.637,2.985,2.542
2019-07-28T08:00:00Z,97.712,102.659,3.027,2.672
2019-07-28T09:00:00Z,97.275,102.603,3.056,2.648
2019-07-28T10:00:00Z,97.009,102.470,3.093,2.523
2019-07-28T11:00:00Z,96.958,102.294,3.143,2.311
2019-07-28T12:00:00Z,97.110,102.129,3.157,2.088
2019-07-28T13:00:00Z,97.445,102.022,3.166,1.870
2019-07-28T14:00:00Z,97.851,102.008,3.160,1.736
2019-07-28T15:00:00Z,98.244,102.077,3.122,1.706
2019-07-28T16:00:00Z,98.541,102.224,3.072,1.860
2019-07-28T17:00:00Z,98.684,102.430,3.032,2.104
2019-07-28T18:00:00Z,98.656,102.658,2.979,2.439
2019-07-28T19:00:00Z,98.488,102.834,2.915,2.731
2019-07-28T20:00:00Z,98.249,102.938,2.871,2.915
2019-07-28T21:00:00Z,98.045,102.936,2.805,2.992
2019-07-28T22:00:00Z,97.940,102.831,2.763,2.915
2019-07-28T23:00:00Z,97.977,102.650,2.733,2.720
2019-07-29T00:00:00Z,98.181,102.430,2.705,2.455
2019-07-29T01:00:00Z,98.519,102.237,2.712,2.146
2019-07-29T02:00:00Z,98.917,102.098,2.732,1.907
2019-07-29T03:00:00Z,99.265,102.037,2.750,1.730
2019-07-29T04:00:00Z,99.474,102.066,2.786,1.683
2019-07-29T05:00:00Z,99.455,102.194,2.829,1.796
2019-07-29T06:00:00Z,99.192,102.387,2.890,2.022
2019-07-29T07:00:00Z,98.706,102.572,2.938,2.273
2019-07-29T08:00:00Z,98.099,102.677,2.981,2.486
2019-07-29T09:00:00Z,97.490,102.712,3.033,2.611
2019-07-29T10:00:00Z,96.999,102.642,3.081,2.645
2019-07-29T11:00:00Z,96.729,102.492,3.122,2.522
2019-07-29T12:00:00Z,96.712,102.289,3.170,2.295
2019-07-29T13:00:00Z,96.932,102.089,3.196,2.032
2019-07-29T14:00:00Z,97.339,101.978,3.213,1.831
2019-07-29T15:00:00Z,97.845,101.962,3.207,1.654
2019-07-29T16:00:00Z,98.319,102.049,3.193,1.675
2019-07-29T17:00:00Z,98.661,102.224,3.138,1.884
2019-07-29T18:00:00Z,98.825,102.461,3.079,2.181
2019-07-29T19:00:00Z,98.775,102.718,3.031,2.536
2019-07-29T20:00:00Z,98.549,102.918,2.965,2.806
2019-07-29T21:00:00Z,98.269,103.015,2.890,3.075
2019-07-29T22:00:00Z,98.011,102.996,2.840,3.138
2019-07-29T23:00:00Z,97.880,102.856,2.790,3.009
2019-07-30T00:00:00Z,97.944,102.641,2.748,2.812
2019-07-30T01:00:00Z,98.212,102.387,2.734,2.476
2019-07-30T02:00:00Z,98.625,102.163,2.726,2.127
2019-07-30T03:00:00Z,99.069,102.011,2.745,1.862
2019-07-30T04:00:00Z,99.437,101.955,2.793,1.653
2019-07-30T05:00:00Z,99.627,102.010,2.832,1.640
2019-07-30T06:00:00Z,99.570,102.167,2.868,1.812
2019-07-30T07:00:00Z,99.229,102.388,2.918,2.106
2019-07-30T08:00:00Z,98.653,102.590,2.973,2.417
2019-07-30T09:00:00Z,97.951,102.722,3.034,2.600
2019-07-30T10:00:00Z,97.278,102.749,3.084,2.718
2019-07-30T11:00:00Z,96.754,102.660,3.128,2.721
2019-07-30T12:00:00Z,96.492,102.482,3.179,2.588
2019-07-30T13:00:00Z,96.531,102.243,3.217,2.317
2019-07-30T14:00:00Z,96.848,102.029,3.242,2.007
2019-07-30T15:00:00Z,97.378,101.905,3.257,1.732
2019-07-30T16:00:00Z,97.974,101.898,3.242,1.581
2019-07-30T17:00:00Z,98.504,101.997,3.208,1.613
2019-07-30T18:00:00Z,98.865,102.203,3.150,1.818
2019-07-30T19:00:00Z,98.995,102.483,3.088,2.219
2019-07-30T20:00:00Z,98.877,102.770,3.020,2.587
2019-07-30T21:00:00Z,98.591,102.987,2.939,2.976
2019-07-30T22:00:00Z,98.238,103.086,2.885,3.159
2019-07-30T23:00:00Z,97.943,103.048,2.821,3.247
2019-07-31T00:00:00Z,97.809,102.884,2.764,3.110
2019-07-31T01:00:00Z,97.908,102.633,2.728,2.821
2019-07-31T02:00:00Z,98.242,102.340,2.717,2.436
2019-07-31T03:00:00Z,98.721,102.103,2.715,2.072
2019-07-31T04:00:00Z,99.230,101.948,2.731,1.764
2019-07-31T05:00:00Z,99.625,101.906,2.775,1.552
2019-07-31T06:00:00Z,99.794,101.981,2.811,1.591
2019-07-31T07:00:00Z,99.659,102.172,2.848,1.774
2019-07-31T08:00:00Z,99.232,102.426,2.921,2.080
2019-07-31T09:00:00Z,98.552,102.658,2.978,2.410
2019-07-31T10:00:00Z,97.776,102.797,3.027,2.647
2019-07-31T11:00:00Z,97.058,102.815,3.091,2.807
2019-07-31T12:00:00Z,96.526,102.702,3.147,2.798
2019-07-31T13:00:00Z,96.308,102.486,3.191,2.637
2019-07-31T14:00:00Z,96.428,102.217,3.230,2.273
2019-07-31T15:00:00Z,96.855,101.984,3.268,1.947
2019-07-31T16:00:00Z,97.484,101.852,3.282,1.646
2019-07-31T17:00:00Z,98.158,101.846,3.283,1.520
2019-07-31T18:00:00Z,98.731,101.963,3.245,1.551
2019-07-31T19:00:00Z,99.084,102.199,3.176,1.816
2019-07-31T20:00:00Z,99.148,102.514,3.120,2.236
2019-07-31T21:00:00Z,98.943,102.833,3.052,2.694
2019-07-31T22:00:00Z,98.570,103.056,2.975,3.048
2019-07-31T23:00:00Z,98.143,103.148,2.908,3.269
2019-08-01T00:00:00Z,97.814,103.085,2.847,3.293
2019-08-01T01:00:00Z,97.711,102.883,2.789,3.113
2019-08-01T02:00:00Z,97.869,102.586,2.756,2.773
2019-08-01T03:00:00Z,98.260,102.269,2.722,2.326
2019-08-01T04:00:00Z,98.806,102.033,2.710,2.037
2019-08-01T05:00:00Z,99.359,101.863,2.727,1.716
2019-08-01T06:00:00Z,99.755,101.837,2.758,1.553
2019-08-01T07:00:00Z,99.886,101.944,2.793,1.560
2019-08-01T08:00:00Z,99.692,102.181,2.837,1.780
2019-08-01T09:00:00Z,99.171,102.471,2.890,2.212
2019-08-01T10:00:00Z,98.417,102.715,2.950,2.530
2019-08-01T11:00:00Z,97.584,102.855,2.995,2.797
2019-08-01T12:00:00Z,96.844,102.865,3.062,2.911
2019-08-01T13:00:00Z,96.355,102.730,3.130,2.905
2019-08-01T14:00:00Z,96.207,102.481,3.164,2.712
2019-08-01T15:00:00Z,96.429,102.184,3.201,2.361
2019-08-01T16:00:00Z,96.962,101.941,3.235,1.944
2019-08-01T17:00:00Z,97.670,101.813,3.263,1.596
2019-08-01T18:00:00Z,98.386,101.820,3.255,1.508
2019-08-01T19:00:00Z,98.946,101.956,3.209,1.570
2019-08-01T20:00:00Z,99.239,102.219,3.152,1.867
2019-08-01T21:00:00Z,99.228,102.563,3.084,2.319
2019-08-01T22:00:00Z,98.930,102.885,3.037,2.784
2019-08-01T23:00:00Z,98.468,103.109,2.973,3.158
2019-08-02T00:00:00Z,98.001,103.189,2.915,3.334
2019-08-02T01:00:00Z,97.665,103.106,2.856,3.323
2019-08-02T02:00:00Z,97.573,102.874,2.816,3.133
2019-08-02T03:00:00Z,97.782,102.556,2.789,2.775
2019-08-02T04:00:00Z,98.251,102.232,2.740,2.334
2019-08-02T05:00:00Z,98.850,101.980,2.755,1.932
2019-08-02T06:00:00Z,99.411,101.838,2.763,1.607
2019-08-02T07:00:00Z,99.801,101.830,2.802,1.476
2019-08-02T08:00:00Z,99.901,101.963,2.858,1.563
2019-08-02T09:00:00Z,99.641,102.239,2.865,1.818
2019-08-02T10:00:00Z,99.053,102.558,2.932,2.241
2019-08-02T11:00:00Z,98.267,102.814,2.994,2.643
2019-08-02T12:00:00Z,97.429,102.947,3.051,2.874
2019-08-02T13:00:00Z,96.718,102.931,3.116,3.002
2019-08-02T14:00:00Z,96.289,102.774,3.146,2.932
2019-08-02T15:00:00Z,96.226,102.496,3.188,2.691
2019-08-02T16:00:00Z,96.557,102.184,3.253,2.324
2019-08-02T17:00:00Z,97.176,101.936,3.281,1.921
2019-08-02T18:00:00Z,97.936,101.817,3.291,1.604
2019-08-02T19:00:00Z,98.662,101.834,3.275,1.483
2019-08-02T20:00:00Z,99.171,101.992,3.225,1.563
2019-08-02T21:00:00Z,99.382,102.266,3.158,1.914
2019-08-02T22:00:00Z,99.260,102.609,3.114,2.381
2019-08-02T23:00:00Z,98.861,102.928,3.066,2.798
2019-08-03T00:00:00Z,98.335,103.135,2.990,3.143
2019-08-03T01:00:00Z,97.841,103.191,2.928,3.344
2019-08-03T02:00:00Z,97.511,103.074,2.887,3.341
2019-08-03T03:00:00Z,97.456,102.829,2.853,3.092
2019-08-03T04:00:00Z,97.707,102.495,2.816,2.706
2019-08-03T05:00:00Z,98.206,102.177,2.806,2.293
2019-08-03T06:00:00Z,98.820,101.935,2.821,1.905
2019-08-03T07:00:00Z,99.380,101.816,2.850,1.582
2019-08-03T08:00:00Z,99.743,101.841,2.886,1.456
2019-08-03T09:00:00Z,99.790,102.018,2.919,1.614
2019-08-03T10:00:00Z,99.492,102.310,2.955,1.918
2019-08-03T11:00:00Z,98.878,102.628,3.005,2.403
2019-08-03T12:00:00Z,98.065,102.872,3.035,2.747
2019-08-03T13:00:00Z,97.249,102.989,3.090,2.969
2019-08-03T14:00:00Z,96.613,102.957,3.135,3.092
2019-08-03T15:00:00Z,96.294,102.775,3.176,2.982
2019-08-03T16:00:00Z,96.355,102.496,3.219,2.685
2019-08-03T17:00:00Z,96.773,102.182,3.248,2.290
2019-08-03T18:00:00Z,97.437,101.947,3.262,1.917
2019-08-03T19:00:00Z,98.194,101.837,3.272,1.651
2019-08-03T20:00:00Z,98.874,101.853,3.259,1.521
2019-08-03T21:00:00Z,99.323,102.009,3.223,1.657
2019-08-03T22:00:00Z,99.429,102.278,3.189,1.972
2019-08-03T23:00:00Z,99.213,102.611,3.175,2.446
2019-08-04T00:00:00Z,98.764,102.925,3.071,2.855
2019-08-04T01:00:00Z,98.191,103.104,3.018,3.142
2019-08-04T02:00:00Z,97.678,103.127,2.977,3.324
2019-08-04T03:00:00Z,97.371,102.991,2.935,3.298
2019-08-04T04:00:00Z,97.350,102.732,2.901,3.031
2019-08-04T05:00:00Z,97.631,102.407,2.882,2.622
2019-08-04T06:00:00Z,98.142,102.121,2.897,2.207
2019-08-04T07:00:00Z,98.739,101.916,2.923,1.835
2019-08-04T08:00:00Z,99.265,101.826,2.938,1.591
2019-08-04T09:00:00Z,99.577,101.885,2.966,1.516
2019-08-04T10:00:00Z,99.592,102.071,2.986,1.674
2019-08-04T11:00:00Z,99.265,102.366,3.014,2.078
2019-08-04T12:00:00Z,98.649,102.668,3.037,2.467
2019-08-04T13:00:00Z,97.888,102.902,3.056,2.771
2019-08-04T14:00:00Z,97.157,103.009,3.104,2.995
2019-08-04T15:00:00Z,96.627,102.968,3.113,3.083
2019-08-04T16:00:00Z,96.421,102.783,3.132,3.008
2019-08-04T17:00:00Z,96.581,102.499,3.171,2.690
2019-08-04T18:00:00Z,97.069,102.212,3.185,2.352
2019-08-04T19:00:00Z,97.757,101.992,3.185,1.963
2019-08-04T20:00:00Z,98.477,101.896,3.197,1.689
2019-08-04T21:00:00Z,99.083,101.920,3.176,1.604
2019-08-04T22:00:00Z,99.431,102.067,3.141,1.748
2019-08-04T23:00:00Z,99.462,102.324,3.090,2.081
2019-08-05T00:00:00Z,99.189,102.629,3.063,2.486
2019-08-05T01:00:00Z,98.674,102.890,3.020,2.849
2019-08-05T02:00:00Z,98.081,103.025,2.983,3.081
2019-08-05T03:00:00Z,97.583,103.031,2.958,3.239
2019-08-05T04:00:00Z,97.298,102.894,2.944,3.168
2019-08-05T05:00:00Z,97.298,102.653,2.971,2.914
2019-08-05T06:00:00Z,97.581,102.360,2.978,2.537
2019-08-05T07:00:00Z,98.064,102.101,3.005,2.141
2019-08-05T08:00:00Z,98.602,101.924,3.024,1.874
2019-08-05T09:00:00Z,99.073,101.861,3.059,1.639
2019-08-05T10:00:00Z,99.349,101.931,3.056,1.585
2019-08-05T11:00:00Z,99.343,102.122,3.065,1.758
2019-08-05T12:00:00Z,99.036,102.422,3.061,2.118
2019-08-05T13:00:00Z,98.484,102.713,3.072,2.580
2019-08-05T14:00:00Z,97.821,102.921,3.036,2.871
2019-08-05T15:00:00Z,97.231,103.010,3.044,3.067
2019-08-05T16:00:00Z,96.835,102.960,3.061,3.149
2019-08-05T17:00:00Z,96.729,102.783,3.028,3.018
2019-08-05T18:00:00Z,96.959,102.524,3.053,2.768
2019-08-05T19:00:00Z,97.462,102.262,3.059,2.397
2019-08-05T20:00:00Z,98.108,102.068,3.096,2.077
2019-08-05T21:00:00Z,98.761,101.980,3.078,1.865
2019-08-05T22:00:00Z,99.261,101.995,3.086,1.750
2019-08-05T23:00:00Z,99.501,102.112,3.066,1.887
2019-08-06T00:00:00Z,99.448,102.334,3.022,2.149
2019-08-06T01:00:00Z,99.115,102.608,3.011,2.521
2019-08-06T02:00:00Z,98.588,102.832,2.985,2.848
2019-08-06T03:00:00Z,98.006,102.944,2.950,3.069
2019-08-06T04:00:00Z,97.526,102.935,2.947,3.199
2019-08-06T05:00:00Z,97.260,102.802,2.970,3.070
2019-08-06T06:00:00Z,97.264,102.574,2.984,2.880
2019-08-06T07:00:00Z,97.518,102.320,3.008,2.557
2019-08-06T08:00:00Z,97.948,102.093,3.030,2.155
2019-08-06T09:00:00Z,98.427,101.962,3.044,1.922
2019-08-06T10:00:00Z,98.851,101.922,3.070,1.723
2019-08-06T11:00:00Z,99.102,102.000,3.055,1.707
2019-08-06T12:00:00Z,99.101,102.191,3.046,1.903
2019-08-06T13:00:00Z,98.840,102.455,3.031,2.232
2019-08-06T14:00:00Z,98.378,102.724,2.991,2.616
2019-08-06T15:00:00Z,97.847,102.915,2.973,2.894
2019-08-06T16:00:00Z,97.379,102.993,2.960,3.072
2019-08-06T17:00:00Z,97.093,102.943,2.944,3.131
2019-08-06T18:00:00Z,97.072,102.775,2.927,2.977
2019-08-06T19:00:00Z,97.333,102.537,2.943,2.788
2019-08-06T20:00:00Z,97.794,102.296,2.940,2.447
2019-08-06T21:00:00Z,98.369,102.116,2.940,2.148
2019-08-06T22:00:00Z,98.926,102.027,2.955,1.937
2019-08-06T23:00:00Z,99.324,102.024,2.987,1.830
2019-08-07T00:00:00Z,99.492,102.137,3.004,1.899
2019-08-07T01:00:00Z,99.393,102.334,2.980,2.170
2019-08-07T02:00:00Z,99.045,102.570,2.987,2.516
2019-08-07T03:00:00Z,98.528,102.764,2.995,2.773
2019-08-07T04:00:00Z,97.986,102.861,2.971,2.978
2019-08-07T05:00:00Z,97.536,102.852,2.983,3.047
2019-08-07T06:00:00Z,97.269,102.746,3.011,2.968
2019-08-07T07:00:00Z,97.233,102.553,3.035,2.768
2019-08-07T08:00:00Z,97.433,102.310,3.060,2.501
2019-08-07T09:00:00Z,97.795,102.116,3.082,2.171
2019-08-07T10:00:00Z,98.228,102.004,3.106,1.914
2019-08-07T11:00:00Z,98.609,101.987,3.106,1.775
2019-08-07T12:00:00Z,98.837,102.084,3.082,1.822
2019-08-07T13:00:00Z,98.868,102.259,3.048,1.995
2019-08-07T14:00:00Z,98.680,102.502,3.013,2.336
2019-08-07T15:00:00Z,98.337,102.749,2.977,2.605
2019-08-07T16:00:00Z,97.934,102.917,2.938,2.885
2019-08-07T17:00:00Z,97.590,102.991,2.911,3.081
2019-08-07T18:00:00Z,97.394,102.960,2.889,3.104
2019-08-07T19:00:00Z,97.410,102.811,2.858,3.038
2019-08-07T20:00:00Z,97.649,102.603,2.841,2.782
2019-08-07T21:00:00Z,98.063,102.370,2.835,2.537
2019-08-07T22:00:00Z,98.550,102.201,2.825,2.234
2019-08-07T23:00:00Z,99.001,102.098,2.857,2.002
2019-08-08T00:00:00Z,99.329,102.079,2.873,1.821
2019-08-08T01:00:00Z,99.444,102.157,2.881,1.822
2019-08-08T02:00:00Z,99.323,102.324,2.901,2.007
2019-08-08T03:00:00Z,98.974,102.540,2.924,2.408
2019-08-08T04:00:00Z,98.485,102.710,2.947,2.698
2019-08-08T05:00:00Z,97.963,102.795,2.966,2.896
2019-08-08T06:00:00Z,97.520,102.796,2.998,2.982
2019-08-08T07:00:00Z,97.247,102.699,3.038,2.794
2019-08-08T08:00:00Z,97.178,102.508,3.061,2.783
2019-08-08T09:00:00Z,97.320,102.302,3.076,2.476
2019-08-08T10:00:00Z,97.627,102.152,3.101,2.191
2019-08-08T11:00:00Z,98.015,102.060,3.107,1.943
2019-08-08T12:00:00Z,98.371,102.061,3.086,1.886
2019-08-08T13:00:00Z,98.621,102.140,3.069,1.958
2019-08-08T14:00:00Z,98.695,102.298,3.020,2.121
2019-08-08T15:00:00Z,98.601,102.522,2.967,2.371
2019-08-08T16:00:00Z,98.364,102.742,2.939,2.718
2019-08-08T17:00:00Z,98.066,102.921,2.881,2.931
2019-08-08T18:00:00Z,97.810,102.991,2.843,3.073
2019-08-08T19:00:00Z,97.662,102.965,2.802,3.170
2019-08-08T20:00:00Z,97.681,102.828,2.740,3.039
2019-08-08T21:00:00Z,97.882,102.618,2.774,2.809
2019-08-08T22:00:00Z,98.232,102.402,2.763,2.517
2019-08-08T23:00:00Z,98.646,102.230,2.734,2.211
2019-08-09T00:00:00Z,99.029,102.139,2.760,2.009
2019-08-09T01:00:00Z,99.299,102.134,2.762,1.925
2019-08-09T02:00:00Z,99.389,102.195,2.789,1.924
2019-08-09T03:00:00Z,99.266,102.340,2.828,2.133
2019-08-09T04:00:00Z,98.939,102.519,2.875,2.394
2019-08-09T05:00:00Z,98.466,102.674,2.907,2.606
2019-08-09T06:00:00Z,97.956,102.753,2.940,2.815
2019-08-09T07:00:00Z,97.499,102.751,2.988,2.859
2019-08-09T08:00:00Z,97.183,102.665,3.019,2.773
2019-08-09T09:00:00Z,97.065,102.513,3.050,2.611
2019-08-09T10:00:00Z,97.172,102.332,3.073,2.360
2019-08-09T11:00:00Z,97.457,102.168,3.087,2.169
2019-08-09T12:00:00Z,97.842,102.085,3.095,1.946
2019-08-09T13:00:00Z,98.207,102.075,3.098,1.878
2019-08-09T14:00:00Z,98.481,102.153,3.059,1.932
2019-08-09T15:00:00Z,98.638,102.322,3.022,2.029
2019-08-09T16:00:00Z,98.628,102.539,2.971,2.327
2019-08-09T17:00:00Z,98.475,102.765,2.923,2.665
2019-08-09T18:00:00Z,98.252,102.924,2.882,2.908
2019-08-09T19:00:00Z,98.032,102.990,2.810,3.070
2019-08-09T20:00:00Z,97.878,102.954,2.759,3.115
2019-08-09T21:00:00Z,97.867,102.820,2.789,2.972
2019-08-09T22:00:00Z,98.024,102.623,2.689,2.786
2019-08-09T23:00:00Z,98.317,102.420,2.685,2.485
2019-08-10T00:00:00Z,98.680,102.245,2.678,2.196
2019-08-10T01:00:00Z,99.024,102.150,2.684,1.997
2019-08-10T02:00:00Z,99.273,102.122,2.703,1.866
2019-08-10T03:00:00Z,99.369,102.183,2.725,1.907
2019-08-10T04:00:00Z,99.259,102.320,2.749,2.082
2019-08-10T05:00:00Z,98.937,102.493,2.798,2.312
2019-08-10T06:00:00Z,98.468,102.636,2.852,2.525
2019-08-10T07:00:00Z,97.937,102.715,2.905,2.678
2019-08-10T08:00:00Z,97.459,102.715,2.962,2.783
2019-08-10T09:00:00Z,97.117,102.635,3.009,2.734
2019-08-10T10:00:00Z,96.989,102.495,3.042,2.572
2019-08-10T11:00:00Z,97.078,102.320,3.077,2.360
2019-08-10T12:00:00Z,97.353,102.173,3.097,2.182
2019-08-10T13:00:00Z,97.744,102.082,3.105,2.001
2019-08-10T14:00:00Z,98.146,102.087,3.085,1.869
2019-08-10T15:00:00Z,98.477,102.164,3.049,1.911
2019-08-10T16:00:00Z,98.693,102.320,3.006,2.063
2019-08-10T17:00:00Z,98.737,102.532,2.948,2.350
2019-08-10T18:00:00Z,98.614,102.739,2.883,2.626
2019-08-10T19:00:00Z,98.410,102.891,2.831,2.889
2019-08-10T20:00:00Z,98.182,102.960,2.783,2.990
2019-08-10T21:00:00Z,98.010,102.928,2.719,3.052
2019-08-10T22:00:00Z,97.964,102.804,2.690,2.929
2019-08-10T23:00:00Z,98.073,102.609,2.669,2.731
2019-08-11T00:00:00Z,98.335,102.398,2.658,2.423
2019-08-11T01:00:00Z,98.695,102.232,2.645,2.115
2019-08-11T02:00:00Z,99.043,102.126,2.649,1.929
2019-08-11T03:00:00Z,99.293,102.093,2.655,1.787
2019-08-11T04:00:00Z,99.384,102.153,2.708,1.881
2019-08-11T05:00:00Z,99.265,102.282,2.754,2.015
2019-08-11T06:00:00Z,98.926,102.458,2.797,2.254
2019-08-11T07:00:00Z,98.443,102.614,2.848,2.474
2019-08-11T08:00:00Z,97.897,102.693,2.897,2.660
2019-08-11T09:00:00Z,97.385,102.701,2.958,2.770
2019-08-11T10:00:00Z,97.027,102.631,2.992,2.722
2019-08-11T11:00:00Z,96.902,102.488,3.032,2.600
2019-08-11T12:00:00Z,96.993,102.308,3.055,2.381
2019-08-11T13:00:00Z,97.295,102.142,3.074,2.144
2019-08-11T14:00:00Z,97.721,102.063,3.081,1.932
2019-08-11T15:00:00Z,98.171,102.068,3.060,1.776
2019-08-11T16:00:00Z,98.561,102.157,3.026,1.843
2019-08-11T17:00:00Z,98.795,102.320,2.980,2.004
2019-08-11T18:00:00Z,98.840,102.529,2.928,2.289
2019-08-11T19:00:00Z,98.715,102.737,2.867,2.615
2019-08-11T20:00:00Z,98.475,102.892,2.797,2.838
2019-08-11T21:00:00Z,98.214,102.954,2.726,3.021
2019-08-11T22:00:00Z,98.017,102.904,2.654,3.023
2019-08-11T23:00:00Z,97.942,102.767,2.624,2.877
2019-08-12T00:00:00Z,98.070,102.558,2.656,2.677
2019-08-12T01:00:00Z,98.356,102.351,2.598,2.352
2019-08-12T02:00:00Z,98.722,102.181,2.602,2.053
2019-08-12T03:00:00Z,99.087,102.067,2.612,1.867
2019-08-12T04:00:00Z,99.354,102.049,2.632,1.735
2019-08-12T05:00:00Z,99.443,102.117,2.663,1.757
2019-08-12T06:00:00Z,99.299,102.268,2.709,1.942
2019-08-12T07:00:00Z,98.915,102.452,2.771,2.194
2019-08-12T08:00:00Z,98.374,102.605,2.823,2.429
2019-08-12T09:00:00Z,97.787,102.686,2.865,2.584
2019-08-12T10:00:00Z,97.269,102.693,2.914,2.622
2019-08-12T11:00:00Z,96.927,102.598,2.959,2.617
2019-08-12T12:00:00Z,96.802,102.444,3.009,2.491
2019-08-12T13:00:00Z,96.936,102.240,3.037,2.224
2019-08-12T14:00:00Z,97.302,102.095,3.045,2.009
2019-08-12T15:00:00Z,97.787,102.019,3.050,1.773
2019-08-12T16:00:00Z,98.292,102.032,3.047,1.726
2019-08-12T17:00:00Z,98.693,102.136,3.008,1.783
2019-08-12T18:00:00Z,98.912,102.312,2.953,1.993
2019-08-12T19:00:00Z,98.940,102.541,2.888,2.313
2019-08-12T20:00:00Z,98.769,102.762,2.837,2.608
2019-08-12T21:00:00Z,98.478,102.908,2.792,2.892
2019-08-12T22:00:00Z,98.174,102.955,2.737,3.033
2019-08-12T23:00:00Z,97.962,102.890,2.689,3.024
2019-08-13T00:00:00Z,97.907,102.733,2.652,2.842
2019-08-13T01:00:00Z,98.046,102.512,2.625,2.577
2019-08-13T02:00:00Z,98.360,102.286,2.618,2.296
2019-08-13T03:00:00Z,98.760,102.112,2.638,1.985
2019-08-13T04:00:00Z,99.147,102.031,2.678,1.782
2019-08-13T05:00:00Z,99.402,102.027,2.700,1.662
2019-08-13T06:00:00Z,99.448,102.137,2.747,1.762
2019-08-13T07:00:00Z,99.241,102.304,2.792,1.921
2019-08-13T08:00:00Z,98.793,102.492,2.838,2.212
2019-08-13T09:00:00Z,98.205,102.648,2.896,2.446
2019-08-13T10:00:00Z,97.597,102.718,2.946,2.561
2019-08-13T11:00:00Z,97.090,102.696,2.993,2.640
2019-08-13T12:00:00Z,96.777,102.582,3.033,2.565
2019-08-13T13:00:00Z,96.720,102.389,3.068,2.418
2019-08-13T14:00:00Z,96.938,102.190,3.105,2.158
2019-08-13T15:00:00Z,97.384,102.038,3.122,1.845
2019-08-13T16:00:00Z,97.925,101.974,3.125,1.732
2019-08-13T17:00:00Z,98.440,102.013,3.093,1.675
2019-08-13T18:00:00Z,98.834,102.146,3.066,1.796
2019-08-13T19:00:00Z,99.012,102.344,2.996,2.057
2019-08-13T20:00:00Z,98.953,102.594,2.941,2.335
2019-08-13T21:00:00Z,98.714,102.801,2.886,2.701
2019-08-13T22:00:00Z,98.376,102.926,2.814,2.970
2019-08-13T23:00:00Z,98.050,102.940,2.781,3.111
2019-08-14T00:00:00Z,97.854,102.841,2.735,2.980
2019-08-14T01:00:00Z,97.854,102.655,2.694,2.815
2019-08-14T02:00:00Z,98.060,102.413,2.669,2.529
2019-08-14T03:00:00Z,98.439,102.199,2.678,2.214
2019-08-14T04:00:00Z,98.876,102.052,2.680,1.965
2019-08-14T05:00:00Z,99.258,101.982,2.718,1.762
2019-08-14T06:00:00Z,99.473,102.023,2.750,1.781
2019-08-14T07:00:00Z,99.442,102.151,2.774,1.896
2019-08-14T08:00:00Z,99.156,102.349,2.817,2.134
2019-08-14T09:00:00Z,98.642,102.557,2.864,2.406
2019-08-14T10:00:00Z,98.012,102.695,2.918,2.611
2019-08-14T11:00:00Z,97.397,102.742,2.963,2.740
2019-08-14T12:00:00Z,96.926,102.689,3.008,2.772
2019-08-14T13:00:00Z,96.696,102.535,3.046,2.658
2019-08-14T14:00:00Z,96.753,102.338,3.080,2.477
2019-08-14T15:00:00Z,97.081,102.139,3.112,2.220
2019-08-14T16:00:00Z,97.594,102.014,3.124,1.991
2019-08-14T17:00:00Z,98.168,101.983,3.125,1.811
2019-08-14T18:00:00Z,98.676,102.049,3.102,1.859
2019-08-14T19:00:00Z,98.998,102.205,3.061,2.026
2019-08-14T20:00:00Z,99.069,102.423,3.004,2.313
2019-08-14T21:00:00Z,98.923,102.669,2.954,2.677
2019-08-14T22:00:00Z,98.605,102.859,2.909,2.916
2019-08-14T23:00:00Z,98.225,102.959,2.852,3.122
