time,latitude,longitude,depth,mag
2015-04-25T02:44:19Z,45.95921,-129.98029,1.592,0.8
2015-04-25T02:44:43Z,45.94682,-129.99377,0.624,0.7
2015-04-25T02:45:14Z,45.9316,-129.97947,1.962,0.4
2015-04-25T02:45:30Z,45.96955,-129.99398,1.747,0.8
2015-04-25T02:45:56Z,45.93001,-130.01104,1.507,0.9
2015-04-25T02:47:35Z,45.93788,-130.01517,0.906,0.6
2015-04-25T02:49:07Z,45.92971,-130.0006,1.4,0.9
2015-04-25T02:52:41Z,45.93972,-129.98091,1.478,0.6
2015-04-25T02:55:04Z,45.94274,-129.98693,0.851,0.6
2015-04-25T02:56:46Z,45.94872,-129.98241,1.444,0.9
2015-04-25T02:58:17Z,45.94056,-129.97837,1.584,0.7
2015-04-25T02:59:05Z,45.95259,-129.98189,1.611,0.7
2015-04-25T03:00:05Z,45.94338,-129.98793,2.18,0.6
2015-04-25T03:01:23Z,45.95586,-129.99352,1.407,1.1
2015-04-25T03:02:55Z,45.94853,-129.98688,1.336,0.7
2015-04-25T03:05:24Z,45.94849,-130.01737,0.827,0.8
2015-04-25T03:06:15Z,45.95919,-129.99497,1.993,0.9
2015-04-25T03:06:30Z,45.95471,-129.98332,1.606,0.9
2015-04-25T03:07:36Z,45.92406,-129.97809,0.249,0.5
2015-04-25T03:09:30Z,45.94174,-129.98627,0.793,0.6
2015-04-25T03:12:43Z,45.92674,-129.98554,0.59,0.4
2015-04-25T03:13:39Z,45.94224,-129.97615,1.757,1.1
2015-04-25T03:14:15Z,45.95158,-129.98795,0.691,0.3
2015-04-25T03:14:40Z,45.95276,-129.99161,1.617,0.9
2015-04-25T03:15:07Z,45.94934,-129.98896,1.416,1.4
2015-04-25T03:17:25Z,45.9986,-130.04243,1.185,1.4
2015-04-25T03:18:03Z,45.95637,-129.98974,1.591,0.7
2015-04-25T03:18:49Z,45.94954,-129.98659,1.983,1.2
2015-04-25T03:21:45Z,45.94755,-129.99281,1.378,0.5
2015-04-25T03:21:51Z,45.93212,-130.00595,1.505,0.9
2015-04-25T03:22:31Z,45.95459,-129.98257,2.003,0.8
2015-04-25T03:22:46Z,45.96893,-129.99399,1.216,0.5
2015-04-25T03:26:05Z,45.94412,-129.98638,0.447,0.4
2015-04-25T03:26:17Z,45.96194,-129.99273,1.566,1.2
2015-04-25T03:28:15Z,45.95029,-129.97851,1.574,1.3
2015-04-25T03:28:37Z,45.95717,-129.99483,1.36,0.6
2015-04-25T03:28:55Z,45.95275,-129.98678,1.635,1.1
2015-04-25T03:30:07Z,45.95926,-129.99367,1.573,0.7
2015-04-25T03:33:19Z,45.93803,-129.98592,1.528,0.5
2015-04-25T03:33:22Z,45.94479,-129.99102,1.218,1
2015-04-25T03:34:04Z,45.94674,-130.0136,0.148,0.6
2015-04-25T03:34:38Z,45.94785,-129.98784,2.027,0.9
2015-04-25T03:34:51Z,45.94688,-130.02233,0.746,0.6
2015-04-25T03:39:40Z,45.94663,-129.98801,1.736,1.2
2015-04-25T03:39:49Z,45.95502,-130.01847,1.662,1.2
2015-04-25T03:41:51Z,45.94644,-129.98863,1.756,1.3
2015-04-25T03:42:04Z,45.96321,-129.98811,1.673,0.8
2015-04-25T03:44:32Z,45.9654,-129.99197,1.044,1
2015-04-25T03:46:33Z,45.96601,-129.98928,1.455,0.7
2015-04-25T03:46:47Z,45.94687,-129.98843,1.645,0.6
2015-04-25T03:48:54Z,45.94465,-129.98882,1.037,0.4
2015-04-25T03:51:18Z,45.94657,-129.98873,1.798,1.6
2015-04-25T03:54:41Z,45.96997,-130.01268,0.709,0.9
2015-04-25T03:55:07Z,45.95022,-129.9915,1.052,1.7
2015-04-25T03:59:27Z,45.93066,-130.00644,1.232,0.7
2015-04-25T04:01:05Z,45.95617,-129.99085,1.654,0.8
2015-04-25T04:02:04Z,45.95778,-129.99179,1.792,1.1
2015-04-25T04:02:12Z,45.95766,-129.99365,1.514,1
2015-04-25T04:02:43Z,45.94943,-129.98647,1.709,1.4
2015-04-25T04:04:57Z,45.94488,-129.98928,1.465,1
2015-04-25T04:09:26Z,45.94821,-129.99139,0.176,0.3
2015-04-25T04:11:19Z,45.94891,-129.98569,1.151,0.8
2015-04-25T04:11:51Z,45.94663,-129.98333,1.587,0.7
2015-04-25T04:12:00Z,45.94309,-129.97931,1.345,0.8
2015-04-25T04:12:15Z,45.93898,-130.01481,1.041,0.7
2015-04-25T04:12:30Z,45.99166,-130.02901,2.234,0.9
2015-04-25T04:14:16Z,45.94699,-129.99131,1.655,1.3
2015-04-25T04:14:38Z,45.92963,-129.97743,1.484,0.7
2015-04-25T04:17:03Z,45.95333,-129.99158,1.191,1.1
2015-04-25T04:20:41Z,45.92935,-129.99964,1.467,0.6
2015-04-25T04:22:21Z,45.94274,-130.01182,0.522,0.4
2015-04-25T04:22:23Z,45.94156,-130.01793,1.388,1.1
2015-04-25T04:25:11Z,45.94416,-129.98209,1.525,0.7
2015-04-25T04:25:33Z,45.95258,-129.98927,1.355,0.6
2015-04-25T04:26:12Z,45.94104,-130.02364,1.147,0.8
2015-04-25T04:27:23Z,45.9338,-129.97544,1.575,1
2015-04-25T04:30:31Z,45.95873,-129.98333,1.687,0.5
2015-04-25T04:31:18Z,45.92614,-129.97778,1.143,0.6
2015-04-25T04:32:31Z,45.95813,-129.99644,1.655,0.9
2015-04-25T04:33:55Z,45.94141,-130.02174,1.438,1.8
2015-04-25T04:34:10Z,45.95014,-129.98615,1.229,1.1
2015-04-25T04:36:29Z,45.95028,-129.98806,1.366,0.8
2015-04-25T04:44:00Z,45.92816,-129.97048,1.35,0.5
2015-04-25T04:46:13Z,45.94367,-129.98515,0.599,0.3
2015-04-25T04:46:43Z,45.93408,-129.97668,1.641,0.9
2015-04-25T04:48:41Z,45.92985,-129.97941,1.517,0.4
2015-04-25T04:49:11Z,45.94799,-129.98323,1.392,1.3
2015-04-25T04:52:24Z,45.98518,-129.98953,2.566,0.8
2015-04-25T04:52:59Z,45.94689,-129.98828,1.288,0.7
2015-04-25T04:53:30Z,45.94617,-129.99025,0.501,0.3
2015-04-25T04:56:20Z,45.94765,-129.98295,1.155,0.9
2015-04-25T04:58:33Z,45.9624,-129.99392,1.397,1
2015-04-25T04:59:13Z,45.93766,-129.97673,1.624,0.4
2015-04-25T04:59:38Z,45.95766,-129.98728,2.124,1.1
2015-04-25T05:04:08Z,45.95515,-129.99293,1.559,0.7
2015-04-25T05:05:36Z,45.95074,-129.98535,1.56,0.7
2015-04-25T05:06:58Z,45.94738,-129.98714,1.32,0.8
2015-04-25T05:12:42Z,45.96666,-129.98907,1.323,0.7
2015-04-25T05:13:11Z,45.95449,-129.99618,0.518,0.3
2015-04-25T05:13:16Z,45.94661,-129.98894,1.464,0.9
2015-04-25T05:13:56Z,45.91447,-129.99229,2.466,0.4
2015-04-25T05:14:36Z,45.94675,-129.99111,1.502,0.9
2015-04-25T05:15:04Z,45.95206,-129.9891,1.284,0.6
2015-04-25T05:15:24Z,45.92798,-129.97925,1.364,0.9
2015-04-25T05:16:24Z,45.94494,-129.98593,1.064,0.6
2015-04-25T05:23:36Z,45.94839,-129.9892,1.008,0.4
2015-04-25T05:24:44Z,45.9467,-129.98167,1.234,0.9
2015-04-25T05:27:27Z,45.9348,-129.98236,1.042,0.3
2015-04-25T05:29:20Z,45.94659,-130.02087,0.797,0.5
2015-04-25T05:29:54Z,45.93327,-129.98165,1.239,0.9
2015-04-25T05:30:19Z,45.95387,-129.99047,1.573,0.7
2015-04-25T05:31:31Z,45.93008,-129.98291,1.219,0.7
2015-04-25T05:31:58Z,45.93709,-130.01394,1.235,0.7
2015-04-25T05:32:17Z,45.95029,-129.99897,0.532,0.9
2015-04-25T05:34:47Z,45.952,-129.98748,1.131,0.3
2015-04-25T05:38:09Z,45.96317,-129.99472,1.683,1.4
2015-04-25T05:41:30Z,45.96133,-129.99062,1.406,0.7
2015-04-25T05:42:13Z,45.93825,-130.01351,0.687,0.3
2015-04-25T05:42:47Z,45.94136,-130.02613,1.585,1.3
2015-04-25T05:43:22Z,45.93746,-129.97357,1.754,0.4
2015-04-25T05:43:38Z,45.95211,-129.99605,0.73,0.3
2015-04-25T05:46:36Z,45.94841,-129.99458,1.396,0.8
2015-04-25T05:49:50Z,45.95211,-129.98552,1.532,0.7
2015-04-25T05:50:10Z,45.95323,-129.98515,1.493,1.1
2015-04-25T05:52:45Z,45.9303,-129.93486,2.336,0.8
2015-04-25T05:54:31Z,45.92706,-129.98215,1.283,1
2015-04-25T05:56:38Z,45.94936,-129.98785,1.722,1.1
2015-04-25T05:56:38Z,45.94932,-129.988,1.65,1.1
2015-04-25T05:57:03Z,45.92703,-129.97799,1.291,0.4
2015-04-25T05:57:32Z,45.95547,-129.99398,1.388,1.2
2015-04-25T05:59:05Z,45.95471,-129.99162,1.232,0.7
2015-04-25T06:00:09Z,45.9606,-129.98251,2.486,0.7
2015-04-25T06:06:45Z,45.94558,-129.98113,1.81,2.1
2015-04-25T06:08:11Z,45.94338,-129.98217,1.392,0.8
2015-04-25T06:08:14Z,45.95997,-129.99201,1.847,1
2015-04-25T06:18:30Z,45.9596,-129.98873,2.295,0.6
2015-04-25T06:26:26Z,45.94785,-129.98996,1.007,0.6
2015-04-25T06:29:11Z,45.95147,-129.99466,0.813,0.5
2015-04-25T06:31:37Z,45.94838,-129.99698,0.192,0.4
2015-04-25T06:36:16Z,45.94963,-130.02098,1.211,0.7
2015-04-25T06:41:36Z,45.94944,-129.987,1.281,0.6
2015-04-25T06:45:21Z,45.94427,-129.97735,1.609,1.4
2015-04-25T06:45:42Z,45.94825,-130.02438,1.51,1.5
2015-04-25T06:47:55Z,45.94537,-129.98631,1.602,0.9
2015-04-25T06:48:50Z,45.94917,-129.98137,2.216,0.5
2015-04-25T06:53:18Z,45.94255,-130.00447,0.165,0.6
2015-04-25T06:56:33Z,45.93329,-129.97348,1.286,0.6
2015-04-25T06:59:33Z,45.93724,-129.9743,1.93,1.4
2015-04-25T06:59:41Z,45.95306,-129.9925,1.779,0.8
2015-04-25T07:03:32Z,45.91731,-129.98934,1.906,0.8
2015-04-25T07:04:15Z,45.95909,-130.02432,1.615,0.6
2015-04-25T07:06:18Z,45.95857,-129.98532,2.027,0.7
2015-04-25T07:10:47Z,45.94998,-129.98713,1.127,0.7
2015-04-25T07:13:58Z,45.95014,-129.9848,1.511,1.8
2015-04-25T07:17:07Z,45.94951,-130.02542,1.437,1.7
2015-04-25T07:18:39Z,45.93103,-129.9788,0.631,0.2
2015-04-25T07:20:06Z,45.95019,-129.9847,1.441,1
2015-04-25T07:21:24Z,45.93735,-130.01653,1.329,1.7
2015-04-25T07:43:52Z,45.93164,-129.99739,1.279,1
2015-04-25T07:44:19Z,45.93631,-129.98415,1.736,0.4
2015-04-25T07:47:00Z,45.94721,-129.9831,1.55,0.5
2015-04-25T07:47:28Z,45.94769,-130.01841,0.551,0.7
2015-04-25T07:50:57Z,45.93028,-129.99866,1.156,0.9
2015-04-25T07:52:13Z,45.94211,-130.01448,0.369,0.2
2015-04-25T07:57:42Z,45.95047,-129.99019,1.59,0.8
2015-04-25T08:01:52Z,45.92837,-129.99966,1.308,0.7
2015-04-25T08:03:56Z,45.96594,-129.98579,1.348,0.4
2015-04-25T08:07:51Z,45.95616,-129.98945,1.817,0.7
2015-04-25T08:10:41Z,45.95055,-129.98513,1.407,0.7
2015-04-25T08:15:22Z,45.93895,-129.98039,1.407,0.6
2015-04-25T08:16:58Z,45.92589,-129.99785,1.38,1.4
2015-04-25T08:19:00Z,45.93979,-130.02083,1.378,0.7
2015-04-25T08:21:16Z,45.96075,-129.99278,2.006,0.9
2015-04-25T08:21:53Z,45.92064,-129.97571,0.232,0.2
2015-04-25T08:23:42Z,45.96103,-129.99499,1.17,0.5
2015-04-25T08:24:11Z,45.9601,-129.99187,1.142,1
2015-04-25T08:27:57Z,45.95488,-129.99251,1.341,0.7
2015-04-25T08:29:52Z,45.9413,-130.01807,0.867,0.7
2015-04-25T08:31:13Z,45.94945,-129.99643,0.216,0.7
2015-04-25T08:32:10Z,45.94532,-130.0038,0.306,1.5
2015-04-25T08:32:44Z,45.94924,-129.99222,1.04,1.7
2015-04-25T08:35:19Z,45.96455,-129.99339,1.701,0.7
2015-04-25T08:38:33Z,45.94933,-130.02029,1.294,0.8
2015-04-25T08:50:40Z,45.9565,-129.98635,1.681,0.6
2015-04-25T08:50:49Z,45.95442,-129.99142,1.547,1.5
2015-04-25T08:52:53Z,45.92706,-129.98044,1.423,0.8
2015-04-25T08:53:10Z,45.93925,-130.01231,0.406,0.8
2015-04-25T08:55:57Z,45.95328,-129.98763,1.317,0.1
2015-04-25T08:57:12Z,45.94448,-130.0195,1.365,0.8
2015-04-25T09:00:08Z,45.95119,-129.98532,1.494,1.3
2015-04-25T09:07:54Z,45.95611,-129.98679,1.838,0.6
2015-04-25T09:09:04Z,45.92942,-129.97896,1.637,0.7
2015-04-25T09:10:54Z,45.95072,-129.98713,1.241,0.9
2015-04-25T09:14:43Z,45.94743,-129.98518,2.087,1.4
2015-04-25T09:19:12Z,45.94453,-129.99779,0.502,0.6
2015-04-25T09:21:09Z,45.95096,-130.02751,1.102,0.9
2015-04-25T09:21:55Z,45.95648,-129.98733,1.545,1
2015-04-25T09:25:26Z,45.92667,-129.99898,1.1,0.9
2015-04-25T09:30:47Z,45.92866,-129.97523,0.875,0.5
2015-04-25T09:31:13Z,45.9535,-129.98741,1.603,0.7
2015-04-25T09:33:35Z,45.94674,-129.98898,1.8,1.7
2015-04-25T09:36:38Z,45.94185,-129.9795,1.49,0.4
2015-04-25T09:37:00Z,45.9472,-130.01354,0.406,0.7
2015-04-25T09:37:22Z,45.94939,-129.98808,1.209,0.6
2015-04-25T09:39:13Z,45.9423,-130.02142,1.738,1.7
2015-04-25T09:40:03Z,45.99464,-130.04049,3.705,1.1
2015-04-25T09:41:01Z,45.95067,-130.02449,1.225,1
2015-04-25T09:41:05Z,45.95088,-130.03242,2.096,1.3
2015-04-25T09:42:32Z,45.95244,-130.02371,1.301,1.1
2015-04-25T09:47:40Z,45.96838,-129.99142,1.442,0.6
2015-04-25T09:48:45Z,45.95155,-130.02525,1.089,0.3
2015-04-25T09:52:51Z,45.94512,-130.02111,1.351,0.7
2015-04-25T09:55:00Z,45.94758,-129.99258,0.636,0.5
2015-04-25T09:55:20Z,45.9249,-129.99589,1.5,0.6
2015-04-25T10:00:53Z,45.93614,-130.03288,1.826,0.7
2015-04-25T10:08:29Z,45.93981,-130.01847,1.492,1.2
2015-04-25T10:11:20Z,45.95638,-129.98946,1.754,1.1
2015-04-25T10:25:45Z,45.94475,-129.98635,1.494,0.8
2015-04-25T10:29:59Z,45.98217,-129.99042,2.036,0.8
2015-04-25T10:37:50Z,45.95382,-129.99369,0.871,0.5
2015-04-25T10:42:06Z,45.95692,-129.99331,1.585,0.5
2015-04-25T10:42:21Z,45.94019,-129.97928,1.36,0.3
2015-04-25T10:42:43Z,45.94661,-129.98652,1.4,0.3
2015-04-25T10:44:18Z,45.95675,-129.98512,1.812,0.4
2015-04-25T10:44:56Z,45.94292,-129.98794,1.779,1.1
2015-04-25T10:46:27Z,45.95213,-130.00181,1.466,0.7
2015-04-25T10:46:52Z,45.94641,-129.98227,1.394,0.6
2015-04-25T10:52:34Z,45.95435,-130.02501,0.814,1
2015-04-25T10:55:17Z,45.94793,-129.98918,0.849,0.8
2015-04-25T10:56:06Z,45.97765,-130.03,0.457,1.2
2015-04-25T10:57:17Z,45.94776,-129.98259,1.243,0.4
2015-04-25T11:00:52Z,45.94884,-129.98245,1.513,1.4
2015-04-25T11:01:06Z,45.94764,-129.98368,1.204,0.9
2015-04-25T11:05:29Z,45.95025,-129.98505,1.247,1
2015-04-25T11:06:17Z,45.96648,-129.99404,1.619,1
2015-04-25T11:08:26Z,45.92652,-130.00413,1.263,1.2
2015-04-25T11:10:25Z,45.95628,-129.99029,1.449,0.5
2015-04-25T11:11:10Z,45.95785,-129.99357,1.624,1.4
2015-04-25T11:13:34Z,45.92938,-129.97698,0.782,0.1
2015-04-25T11:14:53Z,45.95465,-129.99149,1.873,0.3
2015-04-25T11:16:01Z,45.94396,-129.98499,1.049,0.1
2015-04-25T11:28:43Z,45.96263,-129.99414,0.815,0.5
2015-04-25T11:29:46Z,45.94289,-130.01223,0.607,0.6
2015-04-25T11:31:44Z,45.9556,-129.98531,1.759,0.4
2015-04-25T11:34:30Z,45.94551,-129.98919,1.603,1.1
2015-04-25T11:36:39Z,45.94667,-129.98617,1.625,0.7
2015-04-25T11:38:40Z,45.94141,-129.97775,1.28,0.7
2015-04-25T11:48:58Z,45.94929,-129.98906,1.62,1
2015-04-25T11:52:20Z,45.9417,-129.98887,1.448,0.7
2015-04-25T11:57:12Z,45.94789,-129.98029,1.806,1.2
2015-04-25T12:01:25Z,45.94812,-129.99367,1.698,1.5
2015-04-25T12:10:53Z,45.92674,-129.99804,1.64,0.6
2015-04-25T12:15:50Z,45.95787,-129.98791,2.162,1
2015-04-25T12:17:22Z,45.95598,-129.98956,1.646,0.5
2015-04-25T12:22:30Z,45.93979,-130.01211,0.761,0.8
2015-04-25T12:27:36Z,45.9493,-129.99179,1.094,0.7
2015-04-25T12:27:48Z,45.95013,-130.02357,1.419,0.9
2015-04-25T12:40:44Z,45.94373,-129.98482,1.187,0.7
2015-04-25T12:41:36Z,45.95268,-129.98813,1.491,0.5
2015-04-25T12:42:51Z,45.97178,-129.99355,1.753,0.9
2015-04-25T12:44:59Z,45.94514,-129.98261,1.943,0.7
2015-04-25T12:45:19Z,45.94462,-129.98631,1.571,0.7
2015-04-25T12:55:38Z,45.96181,-129.99399,2.147,1.4
2015-04-25T12:56:15Z,45.93153,-130.00596,1.582,1
2015-04-25T12:57:10Z,45.95708,-129.98872,1.485,0.4
2015-04-25T13:03:02Z,45.95658,-129.99743,1.83,1.1
2015-04-25T13:07:53Z,45.93128,-130.0074,1.263,0.8
2015-04-25T13:08:06Z,45.93024,-130.00858,1.578,0.5
2015-04-25T13:09:17Z,45.95331,-129.98553,1.448,0.6
2015-04-25T13:10:55Z,45.95535,-129.99358,1.526,0.7
2015-04-25T13:12:15Z,45.94668,-129.98084,1.484,0.5
2015-04-25T13:14:28Z,45.95736,-129.99217,1.16,0.5
2015-04-25T13:14:38Z,45.97094,-129.99321,1.931,1.3
2015-04-25T13:31:08Z,45.9491,-129.98623,1.11,0.5
2015-04-25T13:38:35Z,45.95646,-129.99836,0.878,1.2
2015-04-25T13:50:50Z,45.92881,-130.00553,1.268,0.5
2015-04-25T13:59:53Z,45.95846,-129.99464,1.601,1
2015-04-25T14:04:46Z,45.94394,-129.9795,1.437,1.1
2015-04-25T14:06:25Z,45.94955,-129.98136,2.167,1.4
2015-04-25T14:06:38Z,45.96088,-129.99412,0.935,0.4
2015-04-25T14:17:30Z,45.95654,-129.98984,1.662,0.7
2015-04-25T14:19:13Z,45.95289,-130.02658,1.543,0.9
2015-04-25T14:21:21Z,45.94404,-129.98221,1.931,1.1
2015-04-25T14:24:41Z,45.94008,-130.01718,1.237,1
2015-04-25T14:27:08Z,45.94576,-129.98441,1.486,0.5
2015-04-25T14:33:00Z,45.94369,-129.97219,1.35,0.6
2015-04-25T14:35:10Z,45.94597,-129.98976,1.465,0.7
2015-04-25T14:41:01Z,45.94734,-129.99312,1.709,1.9
2015-04-25T14:41:24Z,45.94381,-129.98006,1.47,1
2015-04-25T14:43:03Z,45.94387,-130.0102,1.878,0.3
2015-04-25T14:47:14Z,45.94682,-129.98488,1.214,0.9
2015-04-25T14:48:15Z,45.93161,-129.97875,1.465,1.1
2015-04-25T14:54:15Z,45.9436,-129.9846,1.17,0.7
2015-04-25T14:56:59Z,45.94267,-130.01963,0.918,0.4
2015-04-25T14:57:02Z,45.94375,-130.01984,1.358,0.9
2015-04-25T15:06:19Z,45.93846,-130.01147,0.583,0.3
2015-04-25T15:12:23Z,45.9436,-129.98238,1.111,0.5
2015-04-25T15:15:42Z,45.94517,-130.00185,0.212,0.4
2015-04-25T15:18:32Z,45.96806,-129.99063,1.733,1
2015-04-25T15:41:38Z,45.92889,-129.99605,1.228,0.4
2015-04-25T15:47:44Z,45.95043,-130.02004,1.19,1
2015-04-25T16:12:55Z,45.96752,-129.99497,1.834,1.2
2015-04-25T16:22:58Z,45.94388,-129.9893,1.426,0.6
2015-04-25T16:23:04Z,45.95958,-129.98926,1.695,0.9
2015-04-25T16:30:24Z,45.92746,-129.99754,1.031,0.8
2015-04-25T16:44:44Z,45.95356,-129.98787,1.603,0.6
2015-04-25T16:47:15Z,45.95979,-129.99419,1.821,1.1
2015-04-25T16:49:22Z,45.947,-129.98891,1.853,2.5
2015-04-25T16:51:05Z,45.92691,-129.98326,1.649,0.8
2015-04-25T16:52:47Z,45.96147,-129.99339,1.908,1.4
2015-04-25T16:55:52Z,45.9271,-129.99612,1.456,0.7
2015-04-25T16:57:07Z,45.96223,-129.99034,1.226,0.5
2015-04-25T17:02:10Z,45.94644,-129.98973,1.844,1
2015-04-25T17:08:56Z,45.93491,-130.0228,1.061,0.6
2015-04-25T17:10:37Z,45.97729,-129.99171,1.182,1
2015-04-25T17:11:14Z,45.92494,-129.99993,1.675,0.9
2015-04-25T17:13:34Z,45.96842,-129.99355,1.43,0.5
2015-04-25T17:14:00Z,45.92905,-129.97911,1.627,0.9
2015-04-25T17:17:25Z,45.91819,-129.98599,1.059,0.5
2015-04-25T17:19:27Z,45.92934,-129.97825,1.484,0.9
2015-04-25T17:23:27Z,45.95331,-129.9837,1.576,0.7
2015-04-25T17:43:06Z,45.9529,-129.98088,1.484,0.6
2015-04-25T17:51:10Z,45.97194,-129.9923,1.968,0.6
2015-04-25T17:57:51Z,45.95589,-129.99304,1.079,0.8
2015-04-25T17:58:47Z,45.98482,-129.99534,2.492,0.5
2015-04-25T17:59:06Z,45.95994,-129.9934,1.371,0.8
2015-04-25T18:04:56Z,45.94339,-130.00324,0.015,0.6
2015-04-25T18:06:45Z,45.95314,-129.98686,1.507,0.9
2015-04-25T18:11:20Z,45.94171,-129.98549,1.251,0.7
2015-04-25T18:13:20Z,45.94194,-129.97912,1.582,0.4
2015-04-25T18:13:43Z,45.94109,-129.98437,1.663,1
2015-04-25T18:15:58Z,45.95916,-129.98606,1.459,0.6
2015-04-25T18:17:34Z,45.94793,-129.98881,1.91,1.2
2015-04-25T18:21:46Z,45.95209,-129.98694,1.638,0.4
2015-04-25T18:22:03Z,45.95503,-129.99659,1.189,0.5
2015-04-25T18:36:24Z,45.94585,-129.97929,1.304,1.1
2015-04-25T18:44:51Z,45.96865,-129.99517,2.126,1.3
2015-04-25T18:45:08Z,45.94961,-130.02068,0.769,2
2015-04-25T18:54:09Z,45.96767,-129.9922,1.588,1.3
2015-04-25T19:01:11Z,45.94678,-129.98724,2.096,1.3
2015-04-25T19:09:29Z,45.93338,-130.01167,1.766,0.7
2015-04-25T19:13:16Z,45.95028,-130.02338,1.336,0.7
2015-04-25T19:20:04Z,45.94787,-129.98512,0.562,0.5
2015-04-25T19:39:54Z,45.928,-129.97923,1.55,0.9
2015-04-25T19:43:33Z,45.94409,-129.98389,2.776,1.2
2015-04-25T19:48:30Z,45.96455,-129.99071,1.547,1.4
2015-04-25T19:50:02Z,45.9359,-130.00757,1.349,0.7
2015-04-25T19:50:12Z,45.94851,-129.98616,1.246,0.8
2015-04-25T19:55:31Z,45.94993,-130.02239,1.301,0.6
2015-04-25T20:06:05Z,45.96136,-129.98781,2.042,0.5
2015-04-25T20:12:58Z,45.99554,-130.02568,1.223,1
2015-04-25T20:15:51Z,45.95775,-129.99554,1.531,1
2015-04-25T20:43:42Z,45.94747,-129.98218,1.984,1
2015-04-25T20:48:11Z,45.95993,-129.99473,1.584,0.4
2015-04-25T20:49:45Z,45.95796,-129.9945,1.624,1.2
2015-04-25T20:55:04Z,45.92961,-130.00621,1.407,0.8
2015-04-25T20:58:41Z,45.93703,-130.02272,1.746,1.5
2015-04-25T21:11:59Z,45.94965,-129.99017,1.633,1.2
2015-04-25T21:14:30Z,45.95406,-129.99187,1.473,0.3
2015-04-25T21:26:16Z,45.94517,-129.98702,1.219,0.9
2015-04-25T21:31:48Z,45.93441,-129.99951,1.369,0.9
2015-04-25T21:37:34Z,45.95067,-129.99532,1.162,0.1
2015-04-25T21:42:15Z,45.94602,-129.98032,1.692,0.7
2015-04-25T21:44:17Z,45.94711,-129.98827,1.521,1.1
2015-04-25T22:05:21Z,45.93351,-129.97916,1.434,0.8
2015-04-25T22:06:02Z,45.94323,-129.98559,1.151,0.4
2015-04-25T22:08:30Z,45.95853,-129.99188,1.181,0.4
2015-04-25T22:08:30Z,45.95858,-129.99182,1.176,0.4
2015-04-25T22:09:56Z,45.96592,-129.9934,1.916,2
2015-04-25T22:10:34Z,45.95555,-129.98191,1.66,1
2015-04-25T22:12:11Z,45.95522,-129.98084,2.127,0.8
2015-04-25T22:16:07Z,45.95413,-129.99218,0.127,0.3
2015-04-25T22:16:33Z,45.94845,-129.99768,0.282,0.5
2015-04-25T22:17:30Z,45.93069,-130.00631,1.529,1.1
2015-04-25T22:19:34Z,45.95392,-129.9941,1.207,0.5
2015-04-25T22:25:42Z,45.95608,-129.9791,2.09,0.6
2015-04-25T22:41:37Z,45.95813,-129.98461,1.73,0.7
2015-04-25T22:49:39Z,45.92906,-129.98446,0.982,0.2
2015-04-25T22:49:48Z,45.94022,-130.01844,0.514,0.5
2015-04-25T22:49:50Z,45.94075,-130.02514,1.65,1
2015-04-25T22:50:59Z,45.94725,-129.98849,1.594,1.2
2015-04-25T22:52:14Z,45.94417,-129.98797,1.185,0.4
2015-04-25T22:52:19Z,45.94383,-129.98793,1.961,1.3
2015-04-25T22:54:11Z,45.95573,-129.99032,1.472,0.6
2015-04-25T23:11:06Z,45.94841,-129.98701,1.773,1.4
2015-04-25T23:18:41Z,45.94596,-129.98768,1.699,0.9
2015-04-25T23:21:26Z,45.94769,-129.98412,1.219,0.5
2015-04-25T23:23:24Z,45.95939,-129.99347,1.739,0.9
2015-04-25T23:30:36Z,45.96816,-129.99208,1.213,0.2
2015-04-25T23:32:44Z,45.94676,-129.98326,1.042,1.1
2015-04-25T23:33:22Z,45.94553,-129.98737,1.611,0.3
2015-04-25T23:36:29Z,45.92474,-129.97391,1.658,0.3
2015-04-25T23:38:12Z,45.93257,-129.99131,1.358,0.8
2015-04-25T23:50:01Z,45.96099,-129.9919,1.789,0.5
2015-04-25T23:50:40Z,45.95338,-129.98479,1.746,0.9
2015-04-25T23:54:18Z,45.94689,-129.99399,1.55,0.5
2015-04-26T00:00:01Z,45.94935,-129.9851,1.509,0.6
2015-04-26T00:02:16Z,45.95177,-129.98437,1.462,0.6
2015-04-26T00:08:23Z,45.94643,-129.9818,1.275,0.8
2015-04-26T00:11:45Z,45.92844,-129.97924,1.574,0.9
2015-04-26T00:30:40Z,45.94117,-130.0172,1.405,1.2
2015-04-26T00:33:07Z,45.95749,-129.99339,1.606,1.3
2015-04-26T00:37:50Z,45.94904,-129.98681,1.189,0.5
2015-04-26T00:44:42Z,45.95577,-129.99349,1.759,0.9
2015-04-26T00:47:01Z,45.94457,-129.98873,1.482,0.8
2015-04-26T00:47:57Z,45.94719,-129.9838,1.366,0.4
2015-04-26T00:50:10Z,45.95057,-129.98737,1.26,0.7
2015-04-26T00:53:21Z,45.92837,-129.979,1.527,0.4
2015-04-26T00:59:22Z,45.96263,-129.99326,2.154,1.1
2015-04-26T01:08:57Z,45.92694,-129.97517,1.473,0.5
2015-04-26T01:20:03Z,45.94422,-129.98232,1.418,0.6
2015-04-26T01:21:42Z,45.94724,-129.98777,1.01,0.3
2015-04-26T01:23:57Z,45.92796,-129.97892,1.522,0.7
