time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-21T04:55:24.650Z,40.5935,-124.0765,22.58,2.56,md,28,54,,0.1,nc,nc73822251,2023-02-28T23:06:38.040Z,"5km NNE of Hydesville, CA",earthquake,0.31,0.4,0.109,25,reviewed,nc,nc
2022-12-21T05:02:53.790Z,40.5208333,-124.0273333,23.31,2.77,md,35,41,0.1146,0.14,nc,nc73822256,2023-02-28T23:06:38.040Z,"7km ESE of Hydesville, CA",earthquake,0.24,0.45,0.157,63,reviewed,nc,nc
2022-12-21T07:17:15.200Z,40.693,-124.029,21.97,3,ml,31,42,,0.11,nc,nc73822341,2023-02-28T23:06:39.040Z,"11km ESE of Pine Hills, CA",earthquake,0.31,0.34,0.219,21,reviewed,nc,nc
2022-12-21T09:03:11.170Z,40.523,-124.4076667,18.11,2.85,md,25,223,0.07148,0.11,nc,nc73822406,2023-02-28T23:06:39.040Z,"14km WSW of Ferndale, CA",earthquake,0.87,0.34,0.229,33,reviewed,nc,nc
2022-12-21T16:28:16.310Z,40.5971667,-124.0651667,22.03,3.3,ml,34,33,0.06198,0.1,nc,nc73822556,2023-02-28T23:06:40.040Z,"6km NNE of Hydesville, CA",earthquake,0.24,0.39,0.258,53,reviewed,nc,nc
2022-12-21T16:34:05.390Z,40.6076667,-125.6946667,37.37,2.99,ml,22,308,1.043,0.13,nc,nc73822561,2023-02-28T23:06:40.040Z,"121km W of Ferndale, CA",earthquake,3.2,2.81,0.111,11,reviewed,nc,nc
2022-12-21T20:56:12.360Z,40.6381667,-124.0081667,18.26,2.65,md,29,37,0.112,0.09,nc,nc73822711,2023-02-28T23:06:41.040Z,"13km NE of Hydesville, CA",earthquake,0.24,0.33,0.206,33,reviewed,nc,nc
2022-12-22T01:13:29.760Z,40.4945,-124.4646667,25.53,2.87,md,24,252,0.09883,0.07,nc,nc73822826,2023-02-28T23:06:42.040Z,"19km WSW of Ferndale, CA",earthquake,0.73,0.59,0.084,45,reviewed,nc,nc
2022-12-22T01:21:23.600Z,40.6041667,-124.0696667,15.82,2.68,md,28,59,0.1217,0.13,nc,nc73822836,2023-02-28T23:06:42.040Z,"7km NNE of Hydesville, CA",earthquake,0.24,0.45,0.105,21,reviewed,nc,nc
2022-12-22T05:24:44.280Z,40.5978333,-124.1008333,19.42,2.71,md,28,44,0.09413,0.14,nc,nc73822906,2023-02-28T23:06:42.040Z,"5km E of Fortuna, CA",earthquake,0.33,0.47,0.089,34,reviewed,nc,nc
2022-12-22T08:47:13.410Z,40.52,-124.411,17.87,3.33,ml,31,238,0.0715,0.13,nc,nc73822961,2023-02-28T23:06:43.040Z,"14km WSW of Ferndale, CA",earthquake,0.54,0.33,0.268,57,reviewed,nc,nc
2022-12-22T11:49:55.860Z,40.3601667,-124.3346667,28.71,3.79,mw,30,206,0.05023,0.11,nc,nc73823036,2023-02-28T23:06:44.040Z,"6km NW of Petrolia, CA",earthquake,0.52,0.45,,3,reviewed,nc,nc
2022-12-23T07:02:07.610Z,46.63883333333333,-122.39166666666667,17.16,2.89,ml,79,27,0.1464,0.16,uw,uw61891152,2024-02-19T06:13:51.780Z,"12 km NW of Morton, Washington",earthquake,0.16,0.5,0.15790478273482433,58,reviewed,uw,uw
2022-12-24T05:13:07.200Z,40.3745,-124.4985,23.07,2.87,md,32,251,0.1591,0.09,nc,nc73824006,2023-03-07T18:59:45.040Z,"19km WNW of Petrolia, CA",earthquake,0.54,0.34,0.153,63,reviewed,nc,nc
2022-12-24T19:33:44.190Z,40.5571667,-124.0083333,22.4,4.16,mw,40,43,0.08861,0.15,nc,nc73824236,2023-06-12T12:32:50.543Z,"8km E of Hydesville, CA",earthquake,0.22,0.36,,6,reviewed,nc,nc
2022-12-25T19:40:29.100Z,40.2796667,-124.5683333,19.35,2.97,md,48,232,0.1729,0.23,nc,nc73824826,2023-03-07T18:59:48.040Z,"25km WSW of Petrolia, CA",earthquake,0.59,0.42,0.148,77,reviewed,nc,nc
2022-12-26T12:20:54.970Z,40.501,-124.809,20.66,2.88,md,61,229,,0.15,nc,nc73825241,2023-03-07T18:59:50.040Z,"47km W of Ferndale, CA",earthquake,0.5,0.67,0.132,52,reviewed,nc,nc
2022-12-26T13:58:53.920Z,40.523,-124.3978333,18.34,2.68,md,27,225,0.06605,0.1,nc,nc73825276,2023-03-07T18:59:50.040Z,"13km WSW of Ferndale, CA",earthquake,0.43,0.26,0.182,35,reviewed,nc,nc
2022-12-27T12:38:16.361Z,43.8732,-129.051,10,3.9,mb,38,207,2.007,0.41,us,us7000j35i,2024-01-18T19:06:16.246Z,"off the coast of Oregon",earthquake,9.67,1.997,0.148,12,reviewed,us,us
2022-12-28T08:06:54.980Z,47.8047,-128.9084,9.158,3.8,mb,28,180,0.213,1.16,us,us7000j3f8,2023-03-07T19:00:07.040Z,"267 km SW of Tofino, Canada",earthquake,9.08,7.747,0.192,7,reviewed,us,us
2022-12-28T08:07:48.265Z,47.8402,-128.9233,12.086,3.9,mb,27,174,0.181,1.18,us,us7000j3g5,2023-03-07T19:00:08.040Z,"off the coast of Washington",earthquake,8.28,7.391,0.194,9,reviewed,us,us
2022-12-29T00:16:18.980Z,40.5875,-124.0901667,22.1,2.97,md,30,44,,0.11,nc,nc73826156,2023-03-07T18:59:56.040Z,"4km N of Hydesville, CA",earthquake,0.21,0.31,0.113,51,reviewed,nc,nc
2022-12-29T17:17:29.200Z,40.5995,-124.0883333,17.5,2.54,md,29,56,0.09628,0.13,nc,nc73826471,2023-03-07T18:59:42.040Z,"6km N of Hydesville, CA",earthquake,0.24,0.41,0.144,31,reviewed,nc,nc
2022-12-31T09:18:30.970Z,40.5391667,-124.3166667,17.7,2.64,md,27,187,0.0446,0.09,nc,nc73827136,2023-03-07T18:59:42.040Z,"6km SW of Ferndale, CA",earthquake,0.34,0.28,0.102,29,reviewed,nc,nc
2022-12-31T17:57:17.820Z,40.5213333,-124.4023333,18.87,2.75,md,24,236,0.06735,0.12,nc,nc73827301,2023-03-07T19:00:02.040Z,"13km WSW of Ferndale, CA",earthquake,0.51,0.33,0.134,35,reviewed,nc,nc
2023-01-01T05:18:17.780Z,40.7038333,-124.2061667,18.47,2.7,md,30,154,0.01251,0.14,nc,nc73827421,2023-04-05T16:43:13.238Z,"3km SSW of Humboldt Hill, CA",earthquake,0.41,0.28,0.112,35,reviewed,nc,nc
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2025-01-01T17:41:04.420Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2023-01-02T08:47:45.595Z,43.3718,-127.738,10,3.4,ml,37,269,2.708,0.27,us,us7000j1ks,2023-03-11T22:51:32.040Z,"271 km W of Bandon, Oregon",earthquake,11.88,2.024,0.041,78,reviewed,us,us
2023-01-02T08:49:34.900Z,43.3989,-127.2682,10,3.9,mb,72,191,2.366,0.53,us,us7000j1kj,2023-03-11T22:51:32.040Z,"234 km W of Bandon, Oregon",earthquake,8.99,1.972,0.133,15,reviewed,us,us
2023-01-02T08:59:42.100Z,40.5218333,-124.394,18.54,2.54,md,27,223,0.06319,0.09,nc,nc73827871,2023-03-11T22:51:27.040Z,"12km WSW of Ferndale, CA",earthquake,0.34,0.23,0.128,35,reviewed,nc,nc
2023-01-03T06:45:22.840Z,40.1091667,-120.9998333,12.71,2.7,md,21,61,0.1777,0.11,nc,nc73828266,2023-03-11T22:51:34.040Z,"5km SW of Greenville, CA",earthquake,0.26,0.83,0.21,45,reviewed,nc,nc
2023-01-03T23:10:43.490Z,40.0958333,-121.0003333,8.03,2.78,md,34,31,,0.11,nc,nc73828546,2023-03-11T22:51:37.040Z,"5km NNW of Indian Falls, CA",earthquake,0.22,0.71,0.174,44,reviewed,nc,nc
2023-01-04T08:25:39.530Z,40.384,-125.4953333,9.79,2.9,md,28,314,0.8863,0.27,nc,nc73828681,2023-03-11T22:51:38.040Z,"103km W of Petrolia, CA",earthquake,2.45,31.61,0.147,38,reviewed,nc,nc
2023-01-05T02:38:06.270Z,42.2755,-122.08466666666666,14.81,2.52,ml,20,99,0.1732,0.24,uw,uw61901446,2024-07-15T19:44:51.360Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.41,1.27,0.1605433296866421,15,reviewed,uw,uw
2023-01-06T12:27:19.500Z,40.7068333,-124.2103333,18.71,3.27,ml,25,161,0.01679,0.12,nc,nc73829331,2023-10-01T15:43:31.671Z,"3km SW of Humboldt Hill, CA",earthquake,0.51,0.32,0.284,34,reviewed,nc,nc
2023-01-06T14:23:09.220Z,40.7335,-125.2478333,24.22,3.23,ml,61,244,0.7395,0.21,nc,nc73829351,2023-03-11T22:51:42.040Z,"85km WNW of Ferndale, CA",earthquake,0.68,8.82,0.146,13,reviewed,nc,nc
2023-01-09T06:24:04.480Z,41.9789,-119.5431,2.9,2.6,ml,5,129,0.571,0.1551,nn,nn00854671,2024-07-15T20:28:29.520Z,"52 km ENE of Fort Bidwell, California",earthquake,,3.5,0.61,5,reviewed,nn,nn
2023-01-10T08:38:52.502Z,43.7612,-128.587,10,3.5,ml,27,212,3.751,0.59,us,us7000j5jc,2023-03-20T06:03:52.040Z,"off the coast of Oregon",earthquake,10.28,1.854,0.064,32,reviewed,us,us
2023-01-10T18:32:14.700Z,40.9488333,-124.0303333,22.2,3.61,mw,45,107,0.1389,0.14,nc,nc73830791,2023-11-02T16:31:34.085Z,"6km E of McKinleyville, CA",earthquake,0.29,0.38,,3,reviewed,nc,nc
2023-01-11T10:11:01.141Z,43.6777,-128.6231,10,4.5,mb,71,187,2.284,0.67,us,us7000j3l9,2024-01-18T19:11:25.362Z,"off the coast of Oregon",earthquake,3.89,1.917,0.093,34,reviewed,us,us
2023-01-11T10:17:18.204Z,43.9646,-128.7389,10,5,mww,77,187,1.986,0.89,us,us7000j3ld,2024-12-26T17:08:18.177Z,"Off the coast of Oregon",earthquake,7.52,1.92,0.042,54,reviewed,us,us
2023-01-11T11:28:50.619Z,43.5974,-128.6681,10,3.5,ml,33,285,3.355,1.12,us,us7000j5s3,2023-03-20T06:03:58.040Z,"off the coast of Oregon",earthquake,5.9,2.026,0.053,46,reviewed,us,us
2023-01-11T11:45:41.114Z,43.6598,-129.0905,10,3.6,ml,21,300,3.764,0.62,us,us7000j5s5,2023-03-20T06:03:58.040Z,"off the coast of Oregon",earthquake,5.87,2.028,0.066,30,reviewed,us,us
2023-01-11T17:21:42.950Z,40.5213333,-124.9323333,17.86,4.05,mw,79,234,0.4559,0.21,nc,nc73831091,2023-07-03T15:23:31.448Z,"57km W of Ferndale, CA",earthquake,0.85,1.64,,3,reviewed,nc,nc
2023-01-12T02:53:35.521Z,40.561,-125.602,10,2.6,ml,15,290,1.139,0.25,us,us7000j3su,2023-03-20T06:03:24.040Z,"113 km W of Ferndale, California",earthquake,7.89,2.024,0.066,30,reviewed,us,us
2023-01-12T04:02:16.113Z,40.3812,-125.7807,10,2.9,ml,26,255,1.268,0.94,us,us7000j3tc,2023-03-20T06:03:25.040Z,"130 km W of Ferndale, California",earthquake,3,2.022,0.049,54,reviewed,us,us
2023-01-13T08:02:10.470Z,41.1438333,-123.465,37.72,2.69,ml,48,83,0.1351,0.19,nc,nc73831506,2023-03-20T06:03:34.040Z,"21km ESE of Weitchpec, CA",earthquake,0.3,0.45,0.115,14,reviewed,nc,nc
2023-01-13T10:02:52.520Z,40.5245,-124.41,18.4,3.5,ml,30,223,0.0738,0.1,nc,nc73831546,2023-04-05T16:34:45.389Z,"14km WSW of Ferndale, CA",earthquake,0.48,0.31,0.202,62,reviewed,nc,nc
2023-01-16T23:13:36.510Z,40.504,-124.4266667,17.62,2.65,md,29,232,0.07371,0.09,nc,nc73832961,2023-03-31T19:44:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.59,0.33,0.109,26,reviewed,nc,nc
2023-01-17T01:49:09.000Z,40.4013333,-124.1363333,23.93,2.64,md,33,60,0.01981,0.11,nc,nc73832996,2023-03-31T19:44:46.040Z,"11km SSW of Rio Dell, CA",earthquake,0.24,0.42,0.125,36,reviewed,nc,nc
2023-01-17T09:08:05.370Z,40.4,-125.1436667,10,2.8,md,48,282,0.6199,0.22,nc,nc73833076,2023-03-31T19:44:49.040Z,"73km W of Petrolia, CA",earthquake,1.09,31.61,0.097,41,reviewed,nc,nc
2023-01-19T15:01:43.955Z,43.5425,-127.2081,10,3.2,ml,46,201,2.303,0.62,us,us6000jji2,2023-03-31T19:43:41.040Z,"off the coast of Oregon",earthquake,8.61,2.004,0.037,98,reviewed,us,us
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-22T01:03:04.817Z,40.4711,-127.4784,10,2.9,ml,19,316,2.563,1.07,us,us7000j65i,2023-04-11T18:51:51.040Z,"272 km W of Ferndale, California",earthquake,6,2.028,0.06,36,reviewed,us,us
2023-01-22T16:56:54.160Z,40.3401667,-124.8648333,8.49,2.65,md,55,236,0.4027,0.19,nc,nc73835936,2023-04-11T18:51:52.040Z,"49km W of Petrolia, CA",earthquake,1.05,1.31,0.084,41,reviewed,nc,nc
2023-01-22T21:49:17.570Z,40.522,-124.4258333,17.94,2.87,md,27,233,0.08179,0.1,nc,nc73836031,2023-04-11T18:51:53.040Z,"15km WSW of Ferndale, CA",earthquake,0.61,0.31,0.168,44,reviewed,nc,nc
2023-01-23T23:16:45.851Z,43.3089,-127.3043,10,3,ml,46,247,2.408,0.63,us,us6000jit7,2023-04-11T18:51:26.040Z,"off the coast of Oregon",earthquake,10.77,2.02,0.04,84,reviewed,us,us
2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13,214,0.08348,0.05,uw,uw61894537,2023-04-11T18:51:26.040Z,"near the coast of Oregon",earthquake,0.94,0.56,0.09335457392973501,10,reviewed,uw,uw
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,13,225,0.1296,0.16,uw,uw61894547,2023-04-11T18:51:27.040Z,"14 km W of Brookings, Oregon",earthquake,1.14,0.82,0.09432660396750037,10,reviewed,uw,uw
2023-01-24T18:20:03.730Z,40.4476667,-124.0195,23.54,2.69,md,31,34,0.08307,0.14,nc,nc73836746,2023-04-11T18:51:29.040Z,"9km SE of Rio Dell, CA",earthquake,0.32,0.49,0.097,42,reviewed,nc,nc
2023-01-25T01:47:20.640Z,40.5713333,-124.2338333,9.23,2.53,md,32,83,0.02323,0.14,nc,nc73836866,2023-04-11T18:51:30.040Z,"3km ESE of Ferndale, CA",earthquake,0.22,0.41,0.123,38,reviewed,nc,nc
2023-01-25T23:23:43.160Z,40.392,-125.2368333,9.72,2.6,md,43,251,0.6913,0.25,nc,nc73837406,2023-04-11T18:51:33.040Z,"81km W of Petrolia, CA",earthquake,1.14,31.61,0.234,36,reviewed,nc,nc
2023-01-26T10:12:17.888Z,42.4873,-125.9857,10,2.6,ml,23,282,1.473,0.65,us,us6000jjct,2023-04-11T18:51:33.040Z,"125 km WSW of Port Orford, Oregon",earthquake,4.23,2.025,0.048,58,reviewed,us,us
2023-01-26T13:25:43.530Z,40.8958,-127.2075,13.449,2.8,ml,14,278,2.412,0.32,us,us6000jjfk,2023-04-11T18:51:34.040Z,"off the coast of Northern California",earthquake,13.53,9.728,0.069,28,reviewed,us,us
2023-01-27T08:22:29.900Z,40.3655,-127.1541,10,3.3,ml,126,248,2.153,0.91,us,us6000jjml,2023-04-11T18:51:36.040Z,"246 km W of Ferndale, California",earthquake,8.37,2.017,0.039,86,reviewed,us,us
2023-01-27T10:28:22.080Z,40.588,-124.1238333,17.1,3.23,ml,40,29,0.01759,0.15,nc,nc73838231,2023-10-03T04:08:42.933Z,"3km ESE of Fortuna, CA",earthquake,0.19,0.34,0.285,61,reviewed,nc,nc
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-04-11T18:51:39.040Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-02-01T14:11:22.253Z,43.0645,-126.426,10,3.9,mb,91,185,1.753,0.39,us,us6000jkrr,2023-04-13T21:53:16.040Z,"161 km WNW of Port Orford, Oregon",earthquake,8.07,1.949,0.125,17,reviewed,us,us
2023-02-02T07:52:13.894Z,41.4878,-126.9101,10,2.9,ml,61,254,2.132,0.37,us,us6000jkxe,2023-04-13T21:53:17.040Z,"226 km WSW of Pistol River, Oregon",earthquake,8.63,2.02,0.039,88,reviewed,us,us
2023-02-02T19:19:24.847Z,43.7281,-129.1272,10,4,mb,24,208,2.792,1.03,us,us6000jmsd,2023-04-13T21:53:30.040Z,"off the coast of Oregon",earthquake,10.56,1.819,0.299,5,reviewed,us,us
2023-02-04T10:38:58.635Z,40.375,-126.2858,10,3,ml,22,262,1.654,0.59,us,us6000jld9,2023-04-13T21:53:23.040Z,"off the coast of Northern California",earthquake,8.64,2.021,0.043,70,reviewed,us,us
2023-02-06T00:27:24.108Z,40.4281,-126.2056,15.583,3,ml,27,252,1.592,0.94,us,us6000jlls,2023-04-15T21:39:33.040Z,"165 km W of Ferndale, California",earthquake,9.28,9.238,0.05,52,reviewed,us,us
2023-02-06T09:53:42.790Z,40.5401667,-124.489,23.88,2.88,md,33,234,0.1323,0.12,nc,nc73842546,2023-04-15T21:39:36.040Z,"19km WSW of Ferndale, CA",earthquake,0.71,0.52,0.101,53,reviewed,nc,nc
2023-02-09T08:08:43.190Z,40.2891667,-124.5355,20.16,2.8,ml,47,237,0.1476,0.18,nc,nc73843826,2023-04-15T21:39:50.040Z,"22km W of Petrolia, CA",earthquake,0.56,0.25,0.222,28,reviewed,nc,nc
2023-02-09T10:29:57.276Z,43.8701,-128.6924,10,4.1,mb,51,199,2.087,0.71,us,us6000jmpr,2023-04-15T21:39:50.040Z,"off the coast of Oregon",earthquake,4.76,1.917,0.145,13,reviewed,us,us
2023-02-09T11:00:20.572Z,43.9835,-128.9479,10,3.3,ml,29,229,1.92,0.62,us,us6000jmq4,2023-04-15T21:39:51.040Z,"off the coast of Oregon",earthquake,9.57,2.012,0.05,52,reviewed,us,us
2023-02-10T12:35:44.790Z,40.9846667,-123.6216667,28.51,2.91,md,60,56,0.1383,0.18,nc,nc73844506,2023-04-15T21:39:29.040Z,"5km N of Willow Creek, CA",earthquake,0.27,0.75,0.189,53,reviewed,nc,nc
2023-02-11T01:31:11.854Z,41.3542,-126.1699,10,2.7,ml,23,266,1.63,0.83,us,us6000jn7j,2023-04-15T21:39:56.040Z,"170 km WSW of Crescent City, California",earthquake,4.79,2.019,0.053,46,reviewed,us,us
2023-02-12T00:46:55.050Z,40.5441667,-124.6026667,21.1,2.57,md,34,245,0.2135,0.15,nc,nc73845136,2023-04-22T21:33:01.040Z,"29km W of Ferndale, CA",earthquake,0.52,0.37,0.238,31,reviewed,nc,nc
2023-02-12T15:30:32.340Z,40.3918333,-124.3646667,21.21,2.9,ml,36,203,0.08618,0.13,nc,nc73845301,2023-04-22T21:33:02.040Z,"10km NW of Petrolia, CA",earthquake,0.38,0.22,0.184,26,reviewed,nc,nc
2023-02-12T20:12:16.840Z,40.5968333,-123.847,24.52,2.64,md,39,59,0.05879,0.14,nc,nc73845416,2023-04-22T21:33:03.040Z,"22km ENE of Hydesville, CA",earthquake,0.27,0.69,0.112,45,reviewed,nc,nc
2023-02-14T17:40:48.317Z,41.5071,-126.1444,19.602,3.6,ml,74,237,1.484,0.39,us,us6000jny2,2023-04-22T21:33:08.040Z,"164 km W of Crescent City, California",earthquake,6.91,8.499,0.032,128,reviewed,us,us
2023-02-14T17:41:39.090Z,40.224,-123.1501667,39.42,3,ml,77,25,0.2123,0.15,nc,nc73846356,2023-04-22T21:33:08.040Z,"37km S of Hayfork, CA",earthquake,0.23,0.55,0.212,21,reviewed,nc,nc
2023-02-15T14:50:41.270Z,40.384,-125.2376667,10,3.58,ml,69,260,0.6908,0.29,nc,nc73846771,2023-04-22T21:33:11.040Z,"81km W of Petrolia, CA",earthquake,1.46,31.61,0.209,62,reviewed,nc,nc
2023-02-16T20:22:01.526Z,43.9561,-129.0271,10,3.9,mb,39,199,3.607,0.62,us,us6000jr94,2023-04-22T21:33:26.040Z,"off the coast of Oregon",earthquake,4.1,1.958,0.513,1,reviewed,us,us
2023-02-17T14:36:10.870Z,40.2818333,-124.5003333,19.77,2.93,md,32,247,0.1208,0.13,nc,nc73847741,2023-04-22T21:33:16.040Z,"19km WSW of Petrolia, CA",earthquake,0.6,0.26,0.155,61,reviewed,nc,nc
2023-02-19T05:24:34.911Z,43.4065,-127.3082,10,3.2,ml,18,292,1.762,0.57,us,us6000jq1r,2023-04-29T21:57:11.040Z,"237 km W of Bandon, Oregon",earthquake,6.51,2.026,0.037,97,reviewed,us,us
2023-02-19T19:11:01.687Z,43.3472,-127.3072,10,3.2,ml,15,296,1.8,0.89,us,us6000jq5f,2023-04-29T21:57:14.040Z,"236 km W of Bandon, Oregon",earthquake,5.11,2.026,0.039,87,reviewed,us,us
2023-02-20T09:08:36.002Z,48.7357,-128.9459,10,4.1,mb,68,128,0.786,0.38,us,us6000jq9j,2023-04-29T21:57:16.040Z,"Vancouver Island, Canada region",earthquake,4.8,1.941,0.069,57,reviewed,us,us
2023-02-22T15:48:21.610Z,40.5595,-124.2203333,15.63,3.07,ml,34,70,0.03697,0.11,nc,nc73850141,2023-04-29T21:57:26.040Z,"4km ESE of Ferndale, CA",earthquake,0.34,0.46,0.241,23,reviewed,nc,nc
2023-02-22T16:24:00.018Z,41.9195,-125.8291,14.848,3.2,ml,59,244,1.461,0.63,us,us6000jqut,2023-04-29T21:57:27.040Z,"125 km WSW of Pistol River, Oregon",earthquake,6.68,8.414,0.034,112,reviewed,us,us
2023-02-24T21:02:46.419Z,41.2347,-125.3738,10,2.5,ml,24,249,1.022,0.28,us,us6000jret,2023-04-29T21:57:35.040Z,"104 km W of Big Lagoon, California",earthquake,5,2.011,0.048,58,reviewed,us,us
2023-02-25T14:23:15.111Z,43.2203,-126.9047,10,2.9,ml,26,284,1.685,0.85,us,us6000jrk2,2023-04-29T21:57:38.040Z,"202 km W of Langlois, Oregon",earthquake,9.34,2.024,0.045,66,reviewed,us,us
2023-02-26T08:13:04.900Z,40.385,-125.2713333,7.76,2.71,md,8,327,0.7164,0.12,nc,nc73851906,2023-05-08T01:59:30.040Z,"84km W of Petrolia, CA",earthquake,1.74,31.61,0.201,19,reviewed,nc,nc
2023-03-01T11:35:43.850Z,48.61266666666667,-123.03433333333334,12.82,2.67,ml,43,122,0.01716,0.11,uw,uw61900332,2024-08-28T17:02:00.310Z,"6 km WNW of Orcas, Washington",earthquake,0.17,0.24,0.1584977286730762,54,reviewed,uw,uw
2023-03-07T20:57:11.245Z,41.0591,-127.1828,10,3.3,ml,42,208,2.238,0.59,us,us7000jhzf,2023-05-15T02:50:13.040Z,"252 km WNW of Ferndale, California",earthquake,8.89,2.005,0.035,110,reviewed,us,us
2023-03-07T21:25:56.165Z,40.9648,-127.3505,10,3.1,ml,40,258,2.522,0.69,us,us7000jhzx,2023-05-15T02:50:12.040Z,"264 km W of Ferndale, California",earthquake,4.11,2.02,0.048,56,reviewed,us,us
2023-03-09T06:48:04.358Z,43.7326,-128.3514,10,4.1,mb,14,216,2.259,0.43,us,us7000jiem,2023-05-15T02:49:49.040Z,"331 km W of Bandon, Oregon",earthquake,4.43,2.004,0.12,19,reviewed,us,us
2023-03-10T20:26:37.108Z,40.5465,-126.9964,17.937,3.4,ml,96,258,2.082,0.72,us,us7000jiyf,2023-05-15T02:49:20.040Z,"231 km W of Ferndale, California",earthquake,4.65,9.128,0.042,74,reviewed,us,us
2023-03-12T15:31:54.185Z,48.7614,-129.5918,10,4.3,mb,45,125,0.861,0.84,us,us7000jjch,2023-05-20T23:20:18.040Z,"272 km SW of Port McNeill, Canada",earthquake,2.68,1.895,0.047,141,reviewed,us,us
2023-03-12T22:33:37.660Z,41.3515,-123.4668333,34.67,2.88,md,18,98,0.07339,0.09,nc,nc73855970,2023-05-20T23:20:18.040Z,"3km SSE of Somes Bar, CA",earthquake,0.42,0.77,0.155,17,reviewed,nc,nc
2023-03-14T23:47:43.970Z,40.9453333,-123.7206667,25.47,2.5,md,24,78,0.07109,0.1,nc,nc73856980,2023-05-20T23:20:24.040Z,"8km W of Willow Creek, CA",earthquake,0.36,0.45,0.129,19,reviewed,nc,nc
2023-03-15T18:46:30.134Z,40.376,-126.2273,10,2.7,ml,46,255,1.443,0.78,us,us7000jk7e,2023-05-20T23:20:27.040Z,"167 km W of Ferndale, California",earthquake,4.04,2.019,0.047,60,reviewed,us,us
2023-03-16T20:33:40.990Z,42.18833333333333,-119.38733333333333,8.34,3.17,ml,9,183,0.3821,0.2,uw,uw61902757,2024-09-03T06:05:11.880Z,"49 km ESE of Plush, Oregon",earthquake,0.83,3.14,0.17359654908026467,11,reviewed,uw,uw
2023-03-16T20:37:11.770Z,42.1935,-119.39433333333334,9.31,2.92,ml,11,182,0.3772,0.21,uw,uw61902762,2023-05-20T23:20:30.040Z,"48 km ESE of Plush, Oregon",earthquake,0.74,2.04,0.23360811716943486,6,reviewed,uw,uw
2023-03-17T01:25:40.380Z,42.1945,-119.39366666666666,6.91,2.72,ml,10,181,0.3778,0.18,uw,uw61902827,2024-09-03T19:35:12.410Z,"48 km ESE of Plush, Oregon",earthquake,0.85,2.87,0.17237683378447377,5,reviewed,uw,uw
2023-03-17T08:16:07.025Z,43.6549,-128.0676,10,4.3,mb,49,200,2.1,0.8,us,us7000jkrv,2024-01-18T19:29:55.153Z,"off the coast of Oregon",earthquake,5.34,1.848,0.101,28,reviewed,us,us
2023-03-18T21:23:56.290Z,40.4828333,-124.8203333,19.76,2.56,md,42,236,0.3684,0.16,nc,nc73858890,2023-05-20T23:20:38.040Z,"48km WSW of Ferndale, CA",earthquake,0.92,1.07,0.365,33,reviewed,nc,nc
2023-03-19T22:25:52.388Z,41.9509,-119.5759,0.7,2.5,ml,5,128.92,0.543,0.0673,nn,nn00857457,2023-05-26T21:54:06.040Z,"Nevada",earthquake,,2.8,0.61,5,reviewed,nn,nn
2023-03-20T07:42:26.444Z,41.7464,-126.1206,10,2.8,ml,29,246,1.487,0.28,us,us7000jldk,2023-05-26T21:54:07.040Z,"154 km WSW of Pistol River, Oregon",earthquake,2.43,2.016,0.039,86,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-22T01:18:26.631Z,43.5475,-128.1931,10,3.3,ml,62,272,2.229,0.5,us,us7000jluq,2023-05-26T21:54:11.040Z,"off the coast of Oregon",earthquake,9.88,2.022,0.041,80,reviewed,us,us
2023-03-22T22:08:00.560Z,47.79083333333333,-120.8405,5.55,2.6,ml,25,64,0.07182,0.18,uw,uw61904267,2023-05-26T21:54:12.040Z,"26 km NW of Leavenworth, Washington",earthquake,0.27,0.48,0.1972176217381203,21,reviewed,uw,uw
