Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/26/15 3:27,-2490.172,-651.611,-1954.261,281.379,-579.989,18.659
4/26/15 3:28,-2488.744,-652.848,-1956.229,279.062,-581.798,18.723
4/26/15 3:29,-2489.189,-651.103,-1955.911,280.839,-579.449,18.85
4/26/15 3:30,-2489.919,-652.721,-1956.358,279.97,-580.623,19.294
4/26/15 3:31,-2490.997,-649.294,-1955.975,280.649,-580.528,19.548
4/26/15 3:32,-2490.712,-650.088,-1954.896,280.903,-581.195,18.088
4/26/15 3:33,-2490.014,-651.833,-1956.324,280.871,-581.195,19.389
4/26/15 3:34,-2488.713,-649.199,-1956.387,280.49,-581.449,19.802
4/26/15 3:35,-2489.214,-650.01,-1954.737,279.062,-580.021,18.437
4/26/15 3:36,-2490.807,-650.468,-1954.071,281.728,-581.724,21.193
4/26/15 3:37,-2493.346,-650.056,-1953.404,280.49,-581.702,20.373
4/26/15 3:38,-2491.283,-650.119,-1954.515,279.919,-581.575,19.008
4/26/15 3:39,-2490.648,-651.516,-1955.562,279.126,-579.259,19.23
4/26/15 3:40,-2490.934,-652.88,-1956.857,283.678,-581.48,19.294
4/26/15 3:41,-2492.457,-651.769,-1956.133,279.919,-581.861,19.103
4/26/15 3:42,-2491.251,-651.008,-1957.276,280.395,-579.576,17.802
4/26/15 3:43,-2492.076,-649.548,-1957.53,281.061,-579.195,18.5
4/26/15 3:44,-2489.276,-652.317,-1956.831,279.189,-580.623,17.961
4/26/15 3:45,-2491.124,-651.516,-1956.609,280.617,-581.829,17.39
4/26/15 3:46,-2489.443,-651.928,-1956.578,282.521,-582.441,17.547
4/26/15 3:47,-2489.411,-652.531,-1955.848,282.426,-581.068,18.024
4/26/15 3:48,-2490.553,-651.674,-1957.117,281.823,-581.734,16.406
4/26/15 3:49,-2490.49,-652.118,-1955.689,281.696,-579.957,18.85
4/26/15 3:50,-2491.918,-650.468,-1956.015,282.12,-579.608,19.23
4/26/15 3:51,-2491.505,-651.706,-1956.482,282.14,-580.465,20.024
4/26/15 3:52,-2491.315,-649.548,-1955.499,281.157,-580.084,18.405
4/26/15 3:53,-2491.569,-651.611,-1955.657,281.474,-581.036,17.548
4/26/15 3:54,-2491.364,-651.444,-1957.276,281.22,-580.528,16.438
4/26/15 3:55,-2491.664,-651.547,-1955.753,280.935,-580.634,16.955
4/26/15 3:56,-2492.299,-650.69,-1955.848,281.76,-579.608,17.675
4/26/15 3:57,-2491.442,-652.15,-1955.975,282.902,-581.195,18.374
4/26/15 3:58,-2491.791,-653.293,-1955.689,280.903,-579.671,16.914
4/26/15 3:59,-2491.347,-650.849,-1957.688,279.919,-579.925,16.819
4/26/15 4:00,-2492.743,-651.293,-1956.171,282.868,-580.084,16.533
4/26/15 4:01,-2490.109,-650.944,-1956.546,282.045,-579.671,19.579
4/26/15 4:02,-2492.711,-651.579,-1954.896,282.648,-579.798,18.278
4/26/15 4:03,-2491.378,-649.992,-1957.625,283.886,-579.259,16.914
4/26/15 4:04,-2492.081,-649.481,-1957.403,282.775,-580.306,20.627
4/26/15 4:05,-2493.695,-650.817,-1956.609,282.013,-579.854,18.108
4/26/15 4:06,-2492.584,-651.896,-1956.768,282.172,-578.91,18.215
4/26/15 4:07,-2493.346,-650.881,-1956.26,280.649,-578.91,17.739
4/26/15 4:08,-2492.997,-651.547,-1956.8,282.807,-580.37,18.405
4/26/15 4:09,-2492.076,-653.42,-1957.823,283.46,-579.132,16.596
4/26/15 4:10,-2491.981,-652.404,-1956.514,280.395,-579.925,19.706
4/26/15 4:11,-2495.662,-652.341,-1956.578,282.87,-579.037,18.818
4/26/15 4:12,-2493.663,-652.499,-1957.942,282.204,-580.528,20.055
4/26/15 4:13,-2493.155,-654.403,-1956.831,281.95,-579.83,18.881
4/26/15 4:14,-2493.826,-652.005,-1957.847,282.045,-579.671,19.865
4/26/15 4:15,-2493.251,-651.23,-1957.054,282.172,-581.288,18.793
4/26/15 4:16,-2493.219,-652.087,-1957.752,282.902,-578.561,18.088
4/26/15 4:17,-2493.79,-649.485,-1958.006,282.997,-579.164,18.85
4/26/15 4:18,-2494.52,-651.389,-1957.181,281.569,-579.005,17.866
4/26/15 4:19,-2494.647,-650.913,-1959.226,282.432,-580.306,15.962
4/26/15 4:20,-2494.52,-650.913,-1958.418,283.473,-580.37,17.168
4/26/15 4:21,-2493.949,-650.659,-1956.736,282.521,-578.688,18.342
4/26/15 4:22,-2494.361,-651.738,-1956.895,282.68,-580.56,17.644
4/26/15 4:23,-2493.733,-651.725,-1958.513,282.267,-580.909,18.374
4/26/15 4:24,-2494.202,-651.23,-1956.8,282.14,-578.275,17.961
4/26/15 4:25,-2494.932,-652.15,-1956.355,281.664,-579.543,18.419
4/26/15 4:26,-2492.362,-652.975,-1957.022,283.315,-579.227,16.914
4/26/15 4:27,-2493.726,-650.913,-1959.275,282.965,-578.561,17.136
4/26/15 4:28,-2493.06,-652.277,-1957.371,282.045,-581.385,18.12
4/26/15 4:29,-2492.33,-653.039,-1958.509,282.65,-578.275,16.787
4/26/15 4:30,-2493.06,-652.341,-1957.688,283.346,-579.195,19.072
4/26/15 4:31,-2494.901,-653.102,-1957.72,284.076,-579.322,16.47
4/26/15 4:32,-2492.933,-651.103,-1957.847,282.426,-579.227,18.183
4/26/15 4:33,-2492.767,-651.288,-1958.735,283.791,-578.434,17.295
4/26/15 4:34,-2494.647,-651.135,-1957.307,283.092,-577.049,18.045
4/26/15 4:35,-2494.869,-651.04,-1959.275,284.52,-578.339,17.739
4/26/15 4:36,-2494.266,-652.499,-1957.91,283.854,-579.671,18.088
4/26/15 4:37,-2492.679,-650.786,-1959.497,284.965,-579.259,17.326
4/26/15 4:38,-2494.996,-651.516,-1957.783,285.028,-578.529,17.898
4/26/15 4:39,-2495.091,-652.658,-1958.633,285.019,-578.561,16.787
4/26/15 4:40,-2494.615,-651.611,-1958.45,286.52,-578.783,17.961
4/26/15 4:41,-2495.694,-651.135,-1955.943,286.9,-579.418,17.707
4/26/15 4:42,-2494.774,-650.976,-1958.037,285.79,-578.815,17.136
4/26/15 4:43,-2495.447,-650.696,-1957.181,285.377,-579.386,18.818
4/26/15 4:44,-2497.09,-652.817,-1959.465,286.361,-578.951,18.606
4/26/15 4:45,-2494.076,-651.96,-1959.18,286.361,-577.45,19.04
4/26/15 4:46,-2494.901,-651.738,-1958.989,285.695,-578.783,18.659
4/26/15 4:47,-2494.647,-652.245,-1958.609,284.806,-577.609,19.199
4/26/15 4:48,-2494.805,-651.357,-1958.789,286.203,-579.227,19.802
4/26/15 4:49,-2494.932,-651.198,-1957.815,284.806,-578.021,16.089
4/26/15 4:50,-2494.901,-652.118,-1958.196,283.632,-578.561,18.532
4/26/15 4:51,-2494.71,-651.325,-1958.228,284.203,-578.466,16.755
4/26/15 4:52,-2495.509,-650.914,-1958.704,286.361,-579.164,17.834
4/26/15 4:53,-2495.884,-651.96,-1957.942,283.886,-580.052,17.453
4/26/15 4:54,-2494.52,-650.5,-1958.831,286.297,-579.2,19.635
4/26/15 4:55,-2494.901,-652.594,-1959.592,286.456,-578.085,17.612
4/26/15 4:56,-2493.663,-651.103,-1960.163,285.663,-580.338,17.612
4/26/15 4:57,-2495.313,-652.118,-1959.275,282.363,-578.942,17.104
4/26/15 4:58,-2495.662,-651.452,-1958.758,284.8,-578.434,18.183
4/26/15 4:59,-2496.392,-650.151,-1959.116,288.043,-577.704,17.199
4/26/15 5:00,-2495.63,-653.039,-1957.561,286.202,-578.688,18.437
4/26/15 5:01,-2496.551,-652.848,-1959.846,286.393,-579.164,18.786
4/26/15 5:02,-2496.662,-650.852,-1960.259,286.52,-577.387,18.659
4/26/15 5:03,-2496.202,-648.723,-1958.704,286.932,-577.133,18.374
4/26/15 5:04,-2497.63,-650.31,-1957.752,287.503,-580.166,18.357
4/26/15 5:05,-2496.551,-651.357,-1959.497,285.314,-577.26,16.66
4/26/15 5:06,-2497.884,-651.896,-1960.163,284.933,-578.561,18.469
4/26/15 5:07,-2495.726,-651.992,-1960.259,285.631,-578.846,15.835
4/26/15 5:08,-2497.534,-649.865,-1959.444,287.574,-576.911,17.898
4/26/15 5:09,-2497.312,-653.229,-1958.45,284.774,-576.942,18.342
4/26/15 5:10,-2496.17,-651.293,-1958.482,284.362,-576.466,18.691
4/26/15 5:11,-2497.598,-653.102,-1959.719,283.664,-577.006,17.231
4/26/15 5:12,-2497.816,-652.161,-1959.783,284.267,-577.387,16.089
4/26/15 5:13,-2495.662,-652.118,-1960.1,285.885,-576.146,17.204
4/26/15 5:14,-2495.853,-653.578,-1961.115,284.743,-577.323,20.373
4/26/15 5:15,-2496.297,-651.516,-1960.893,287.376,-576.625,17.961
4/26/15 5:16,-2497.788,-652.404,-1960.925,284.838,-577.482,17.548
4/26/15 5:17,-2495.281,-653.8,-1960.513,285.155,-578.18,16.66
4/26/15 5:18,-2497.725,-651.23,-1958.883,285.174,-578.402,17.58
4/26/15 5:19,-2496.456,-653.293,-1960.163,286.107,-577.355,16.438
4/26/15 5:20,-2496.614,-653.102,-1959.751,285.282,-577.704,17.993
4/26/15 5:21,-2496.646,-652.626,-1958.894,286.71,-578.815,16.089
4/26/15 5:22,-2496.6,-651.974,-1961.179,287.091,-577.291,16.279
4/26/15 5:23,-2497.027,-653.61,-1959.656,285.123,-578.452,16.643
4/26/15 5:24,-2498.137,-653.039,-1959.878,285.441,-577.926,17.199
4/26/15 5:25,-2497.027,-651.357,-1958.894,285.345,-578.434,16.533
4/26/15 5:26,-2496.932,-653.451,-1961.972,284.616,-578.053,17.58
4/26/15 5:27,-2497.185,-653.483,-1961.158,286.452,-577.196,17.199
4/26/15 5:28,-2498.804,-650.913,-1959.338,286.202,-579.259,17.739
4/26/15 5:29,-2498.867,-650.183,-1963.654,283.505,-577.482,16.12
4/26/15 5:30,-2497.058,-651.389,-1959.529,286.393,-577.165,16.47
4/26/15 5:31,-2496.538,-650.977,-1959.148,285.25,-577.641,17.517
4/26/15 5:32,-2496.963,-653.102,-1961.465,287.408,-577.799,17.072
4/26/15 5:33,-2497.217,-651.611,-1961.75,289.249,-578.109,17.89
4/26/15 5:34,-2498.518,-650.5,-1960.1,285.568,-576.784,17.358
4/26/15 5:35,-2496.329,-651.357,-1960.417,287.725,-576.593,17.453
4/26/15 5:36,-2498.074,-653.07,-1960.227,286.329,-576.593,15.613
4/26/15 5:37,-2496.836,-653.896,-1959.662,287.45,-577.958,17.929
4/26/15 5:38,-2497.915,-651.865,-1961.02,288.773,-578.021,14.946
4/26/15 5:39,-2497.058,-650.881,-1962.512,285.821,-574.943,17.009
4/26/15 5:40,-2497.979,-652.15,-1961.179,286.361,-576.752,18.215
4/26/15 5:41,-2498.034,-651.943,-1961.052,285.853,-577.672,17.802
4/26/15 5:42,-2498.01,-652.055,-1960.259,287.979,-575.99,18.201
4/26/15 5:43,-2497.471,-653.451,-1960.798,287.725,-578.37,17.072
4/26/15 5:44,-2497.566,-650.944,-1960.386,288.836,-575.863,17.802
4/26/15 5:45,-2497.344,-652.436,-1961.972,288.328,-577.165,15.835
4/26/15 5:46,-2497.852,-652.436,-1960.703,286.044,-577.799,17.231
4/26/15 5:47,-2499.692,-653.451,-1960.753,286.92,-577.133,16.882
4/26/15 5:48,-2497.217,-652.531,-1960.227,286.234,-576.815,16.152
4/26/15 5:49,-2499.851,-651.357,-1960.513,287.027,-577.228,18.723
4/26/15 5:50,-2499.026,-654.308,-1960.227,285.695,-578.402,16.85
4/26/15 5:51,-2497.286,-652.504,-1960.957,285.536,-575.895,17.548
4/26/15 5:52,-2498.264,-651.325,-1962.163,288.265,-578.358,16.144
4/26/15 5:53,-2497.534,-652.721,-1960.513,287.218,-576.054,16.247
4/26/15 5:54,-2499.47,-653.578,-1959.37,286.837,-576.847,17.39
4/26/15 5:55,-2498.962,-652.785,-1959.941,286.964,-577.26,17.295
4/26/15 5:56,-2498.804,-653.166,-1960.259,287.567,-577.799,17.168
4/26/15 5:57,-2500.264,-650.849,-1960.784,287.637,-576.086,17.199
4/26/15 5:58,-2499.248,-651.071,-1962.004,287.027,-575.737,18.12
4/26/15 5:59,-2497.788,-652.277,-1961.877,287.186,-576.974,17.517
4/26/15 6:00,-2498.01,-651.357,-1961.623,287.948,-577.323,17.168
4/26/15 6:01,-2499.436,-651.101,-1959.18,289.28,-576.689,15.867
4/26/15 6:02,-2498.55,-653.483,-1962.036,288.201,-576.177,16.736
4/26/15 6:03,-2500.073,-654.022,-1962.385,286.996,-577.323,15.105
4/26/15 6:04,-2498.709,-653.007,-1961.211,287.154,-573.103,18.278
4/26/15 6:05,-2499.058,-651.071,-1962.004,286.329,-576.339,16.438
4/26/15 6:06,-2499.914,-652.182,-1960.957,288.297,-576.657,18.088
4/26/15 6:07,-2500.2,-651.611,-1963.371,286.67,-576.308,17.929
4/26/15 6:08,-2499.47,-653.673,-1963.591,286.361,-576.466,15.454
4/26/15 6:09,-2500.835,-652.087,-1961.687,285.219,-577.006,17.929
4/26/15 6:10,-2501.306,-650.914,-1964.511,286.52,-576.276,16.565
4/26/15 6:11,-2499.216,-651.769,-1961.782,286.297,-576.244,18.754
4/26/15 6:12,-2499.407,-651.452,-1962.48,287.503,-576.675,15.614
4/26/15 6:13,-2498.55,-652.309,-1960.83,286.932,-576.593,17.295
4/26/15 6:14,-2499.788,-653.197,-1961.941,285.25,-576.054,14.819
4/26/15 6:15,-2499.28,-652.721,-1961.718,286.964,-576.022,15.93
4/26/15 6:16,-2500.01,-652.785,-1963.869,286.328,-577.482,15.581
4/26/15 6:17,-2497.725,-650.564,-1962.48,286.139,-575.324,18.12
4/26/15 6:18,-2500.327,-653.673,-1962.766,285.599,-575.927,18.405
4/26/15 6:19,-2499.502,-652.944,-1961.623,288.011,-576.213,17.612
4/26/15 6:20,-2499.717,-653.065,-1961.814,285.79,-576.625,15.835
4/26/15 6:21,-2499.946,-652.214,-1962.924,287.281,-575.46,17.983
4/26/15 6:22,-2498.994,-653.261,-1961.084,287.884,-577.704,17.041
4/26/15 6:23,-2502.421,-651.516,-1962.543,287.408,-575.356,16.152
4/26/15 6:24,-2499.597,-652.88,-1962.226,285.821,-574.562,17.644
4/26/15 6:25,-2499.851,-653.578,-1962.67,285.123,-575.356,18.024
4/26/15 6:26,-2498.899,-653.546,-1962.716,285.33,-575.832,16.184
4/26/15 6:27,-2500.168,-653.007,-1962.417,285.472,-577.894,16.533
4/26/15 6:28,-2499.978,-652.88,-1962.194,286.551,-575.102,17.58
4/26/15 6:29,-2499.978,-651.674,-1962.607,286.424,-577.038,18.024
4/26/15 6:30,-2499.966,-652.909,-1963.908,286.52,-575.261,17.802
4/26/15 6:31,-2500.486,-653.039,-1962.099,284.806,-574.93,17.765
4/26/15 6:32,-2501.216,-651.579,-1963.115,286.805,-573.801,16.692
4/26/15 6:33,-2502.644,-651.706,-1963.305,285.536,-575.419,17.39
4/26/15 6:34,-2500.454,-652.785,-1962.766,287.884,-576.53,17.326
4/26/15 6:35,-2501.406,-652.563,-1962.385,285.917,-578.085,15.359
4/26/15 6:36,-2501.025,-654.054,-1961.937,285.58,-575.927,16.755
4/26/15 6:37,-2500.486,-652.563,-1963.083,287.313,-577.323,16.279
4/26/15 6:38,-2500.898,-652.975,-1962.543,284.647,-576.276,17.58
4/26/15 6:39,-2500.01,-655.26,-1963.4,287.249,-576.879,17.358
4/26/15 6:40,-2502.459,-652.847,-1963.94,286.932,-576.53,15.898
4/26/15 6:41,-2501.374,-653.451,-1965.304,287.948,-575.741,16.955
4/26/15 6:42,-2501.374,-653.483,-1963.305,287.186,-575.07,16.882
4/26/15 6:43,-2501.533,-652.626,-1963.21,286.71,-576.117,17.485
4/26/15 6:44,-2502.326,-652.436,-1963.432,286.932,-576.022,18.5
4/26/15 6:45,-2502.136,-653.705,-1963.686,286.71,-575.832,16.406
4/26/15 6:46,-2500.962,-649.802,-1962.841,287.605,-576.086,18.945
4/26/15 6:47,-2501.85,-652.912,-1964.257,287.44,-575.387,17.644
4/26/15 6:48,-2501.406,-651.611,-1965.273,285.536,-575.292,17.422
4/26/15 6:49,-2500.995,-654.53,-1964.098,288.138,-575.356,15.962
4/26/15 6:50,-2502.104,-651.928,-1962.099,284.52,-576.239,16.643
4/26/15 6:51,-2503.024,-650.31,-1964.225,287.503,-577.799,15.359
4/26/15 6:52,-2501.311,-652.309,-1965.875,286.615,-577.514,15.581
4/26/15 6:53,-2501.977,-652.975,-1962.797,286.9,-576.72,15.93
4/26/15 6:54,-2503.024,-654.372,-1964.162,287.376,-577.418,15.01
4/26/15 6:55,-2501.66,-653.864,-1963.994,286.141,-576.911,16.628
4/26/15 6:56,-2500.708,-652.88,-1963.305,286.424,-575.451,16.977
4/26/15 6:57,-2499.375,-651.738,-1963.971,287.091,-575.927,17.58
4/26/15 6:58,-2501.85,-653.229,-1963.495,285.663,-575.419,16.628
4/26/15 6:59,-2501.119,-653.501,-1962.512,284.838,-576.276,18.405
4/26/15 7:00,-2501.311,-655.197,-1965.304,287.154,-574.712,18.108
4/26/15 7:01,-2502.104,-654.181,-1966.32,285.536,-575.007,16.66
4/26/15 7:02,-2500.962,-652.753,-1965.082,286.329,-575.387,16.374
4/26/15 7:03,-2502.644,-652.626,-1963.464,284.965,-574.848,15.391
4/26/15 7:04,-2503.437,-652.309,-1964.225,284.806,-575.578,16.47
4/26/15 7:05,-2501.533,-653.927,-1965.397,286.234,-576.752,16.565
4/26/15 7:06,-2501.469,-653.483,-1965.304,285.885,-575.641,16.946
4/26/15 7:07,-2502.39,-651.547,-1964.194,285.917,-575.99,16.692
4/26/15 7:08,-2503.786,-653.578,-1963.94,287.154,-576.054,15.835
4/26/15 7:09,-2501.306,-653.719,-1964.797,285.726,-575.546,16.755
4/26/15 7:10,-2502.961,-653.102,-1965.685,285.695,-575.678,17.048
4/26/15 7:11,-2502.199,-652.785,-1965.685,286.837,-575.8,17.009
4/26/15 7:12,-2502.421,-654.53,-1965.431,285.568,-576.181,16.501
4/26/15 7:13,-2500.993,-653.324,-1964.733,285.028,-573.166,17.739
4/26/15 7:14,-2502.421,-653.673,-1965.463,285.345,-576.181,18.183
4/26/15 7:15,-2502.548,-651.769,-1966.363,285.05,-575.007,15.295
4/26/15 7:16,-2503.469,-653.578,-1965.812,284.838,-576.149,16.184
4/26/15 7:17,-2502.834,-653.42,-1965.78,285.472,-576.022,18.151
4/26/15 7:18,-2502.77,-653.737,-1964.67,286.551,-575.229,15.391
4/26/15 7:19,-2503.145,-652.286,-1965.114,286.171,-574.562,16.66
4/26/15 7:20,-2503.754,-653.578,-1966.129,285.504,-576.426,16.456
4/26/15 7:21,-2503.246,-653.483,-1964.574,286.075,-576.371,16.977
4/26/15 7:22,-2502.485,-656.053,-1965.082,285.599,-575.483,16.47
4/26/15 7:23,-2504.072,-654.34,-1965.082,285.885,-574.023,16.692
4/26/15 7:24,-2504.04,-652.753,-1964.86,284.044,-574.277,16.057
4/26/15 7:25,-2503.659,-652.309,-1964.836,285.268,-575.007,16.946
4/26/15 7:26,-2504.897,-653.166,-1964.511,285.948,-575.451,18.374
4/26/15 7:27,-2502.168,-652.15,-1965.749,284.869,-575.419,17.485
4/26/15 7:28,-2503.924,-655.059,-1965.05,286.932,-575.197,15.613
4/26/15 7:29,-2504.516,-652.753,-1965.495,285.282,-574.837,17.921
4/26/15 7:30,-2504.801,-651.008,-1964.321,287.218,-574.911,17.675
4/26/15 7:31,-2505.024,-653.07,-1964.543,285.345,-575.324,17.993
4/26/15 7:32,-2502.77,-652.975,-1965.907,285.123,-575.641,17.263
4/26/15 7:33,-2505.817,-653.959,-1965.939,285.568,-575.292,16.914
4/26/15 7:34,-2504.801,-653.166,-1966.207,285.33,-576.403,15.549
4/26/15 7:35,-2504.801,-653.039,-1966.383,285.123,-574.213,17.168
4/26/15 7:36,-2502.199,-652.817,-1967.335,285.314,-577.355,17.453
4/26/15 7:37,-2502.231,-655.228,-1968.224,285.568,-574.594,16.533
4/26/15 7:38,-2503.332,-654.124,-1965.939,285.663,-576.466,17.644
4/26/15 7:39,-2504.008,-652.531,-1965.05,285.663,-575.117,17.329
4/26/15 7:40,-2504.357,-652.468,-1964.447,287.091,-575.705,17.612
4/26/15 7:41,-2506.515,-655.355,-1964.701,287.725,-575.673,17.263
4/26/15 7:42,-2504.262,-651.738,-1965.907,285.948,-576.657,18.818
4/26/15 7:43,-2504.421,-655.292,-1966.542,284.679,-573.103,16.47
4/26/15 7:44,-2504.262,-653.42,-1964.555,283.117,-576.942,17.199
4/26/15 7:45,-2505.69,-652.753,-1965.368,284.076,-574.435,17.548
4/26/15 7:46,-2505.15,-652.087,-1966.098,285.568,-575.261,16.787
4/26/15 7:47,-2504.072,-654.372,-1964.447,285.663,-576.942,16.374
4/26/15 7:48,-2505.14,-651.787,-1965.241,285.98,-575.07,16.914
4/26/15 7:49,-2504.579,-652.69,-1966.098,283.315,-575.865,17.235
4/26/15 7:50,-2503.881,-653.388,-1964.511,285.25,-576.752,17.517
4/26/15 7:51,-2504.23,-653.197,-1966.701,286.107,-575.546,17.802
4/26/15 7:52,-2505.055,-652.531,-1967.462,285.504,-575.895,15.264
4/26/15 7:53,-2505.246,-652.309,-1966.796,286.678,-576.879,16.374
4/26/15 7:54,-2506.261,-653.737,-1967.672,286.047,-574.023,17.358
4/26/15 7:55,-2505.976,-652.848,-1965.812,285.599,-576.086,15.391
4/26/15 7:56,-2505.373,-653.293,-1966.288,286.488,-577.196,19.357
4/26/15 7:57,-2506.324,-653.283,-1967.43,285.631,-574.943,17.739
4/26/15 7:58,-2505.944,-651.896,-1966.478,285.123,-575.197,16.85
4/26/15 7:59,-2504.77,-651.706,-1966.574,283.822,-576.239,14.461
4/26/15 8:00,-2506.42,-654.054,-1966.415,284.965,-575.261,18.754
4/26/15 8:01,-2505.404,-652.531,-1966.574,284.996,-575.324,16.565
4/26/15 8:02,-2503.976,-653.959,-1967.811,284.013,-574.753,16.247
4/26/15 8:03,-2504.96,-652.341,-1965.05,285.631,-575.863,17.199
4/26/15 8:04,-2504.801,-655.07,-1968.264,285.767,-575.197,15.962
4/26/15 8:05,-2504.294,-653.927,-1967.367,284.647,-576.213,15.74
4/26/15 8:06,-2505.309,-653.039,-1966.034,284.996,-574.975,17.929
4/26/15 8:07,-2505.794,-654.561,-1967.272,287.091,-575.546,16.787
4/26/15 8:08,-2505.182,-654.53,-1967.367,286.52,-576.27,18.825
4/26/15 8:09,-2503.881,-653.197,-1966.637,283.949,-574.562,19.389
4/26/15 8:10,-2504.928,-653.197,-1967.748,285.504,-574.15,16.533
4/26/15 8:11,-2505.277,-653.388,-1966.859,284.552,-574.562,15.549
4/26/15 8:12,-2506.134,-653.673,-1967.875,286.837,-574.816,16.66
4/26/15 8:13,-2506.705,-653.737,-1966.706,287.481,-576.498,17.517
4/26/15 8:14,-2504.008,-653.515,-1967.081,286.075,-575.705,15.835
4/26/15 8:15,-2504.643,-653.039,-1965.812,284.711,-575.229,17.041
4/26/15 8:16,-2504.579,-653.134,-1967.05,286.615,-575.99,17.168
4/26/15 8:17,-2506.386,-652.473,-1966.669,286.107,-574.785,17.834
4/26/15 8:18,-2504.992,-654.435,-1967.177,285.314,-576.083,16.705
4/26/15 8:19,-2506.229,-652.658,-1967.335,286.012,-576.625,17.072
4/26/15 8:20,-2506.547,-652.721,-1967.462,285.314,-574.277,17.104
4/26/15 8:21,-2504.579,-653.483,-1967.875,284.743,-576.022,16.882
4/26/15 8:22,-2505.785,-652.023,-1966.129,285.472,-575.387,17.168
4/26/15 8:23,-2505.055,-653.896,-1966.113,283.71,-574.404,17.866
4/26/15 8:24,-2505.087,-654.848,-1968.446,285.917,-574.499,16.501
4/26/15 8:25,-2505.722,-652.531,-1966.637,285.917,-573.706,17.771
4/26/15 8:26,-2505.976,-652.817,-1968.097,285.377,-574.943,17.517
4/26/15 8:27,-2506.106,-652.753,-1968.573,286.805,-577.545,18.913
4/26/15 8:28,-2505.309,-652.372,-1969.652,285.948,-575.709,16.425
4/26/15 8:29,-2506.071,-652.658,-1966.954,285.79,-574.435,16.501
4/26/15 8:30,-2507.721,-653.451,-1969.334,286.52,-574.975,14.343
4/26/15 8:31,-2505.658,-653.769,-1967.748,287.091,-575.8,16.47
4/26/15 8:32,-2505.912,-654.149,-1968.446,284.933,-576.657,17.612
4/26/15 8:33,-2507.721,-653.515,-1965.895,287.138,-573.388,17.834
4/26/15 8:34,-2506.832,-651.706,-1967.621,286.139,-574.848,18.913
4/26/15 8:35,-2505.055,-653.864,-1966.891,286.234,-576.942,17.707
4/26/15 8:36,-2505.358,-653.096,-1968.89,286.107,-576.244,17.009
4/26/15 8:37,-2506.801,-652.214,-1968.287,285.092,-575.387,16.025
4/26/15 8:38,-2507.054,-652.626,-1970.033,284.679,-574.774,16.362
4/26/15 8:39,-2505.626,-653.705,-1967.811,285.821,-576.339,15.93
4/26/15 8:40,-2506.007,-653.483,-1969.715,285.79,-574.404,16.533
4/26/15 8:41,-2507.657,-654.943,-1964.923,285.821,-574.531,16.089
4/26/15 8:42,-2505.626,-652.848,-1968.287,285.599,-575.959,17.295
4/26/15 8:43,-2506.61,-653.896,-1967.329,285.58,-574.435,16.66
4/26/15 8:44,-2506.578,-652.468,-1966.764,286.615,-576.498,17.295
4/26/15 8:45,-2507.15,-653.07,-1967.843,286.773,-574.848,16.343
4/26/15 8:46,-2506.48,-653.127,-1969.683,285.028,-574.975,15.486
4/26/15 8:47,-2505.119,-651.293,-1966.764,285.663,-575.211,17.578
4/26/15 8:48,-2507.943,-651.706,-1969.398,286.996,-575.927,15.644
4/26/15 8:49,-2507.308,-654.403,-1967.97,287.345,-576.815,16.85
4/26/15 8:50,-2506.071,-655.292,-1968.541,285.314,-575.261,16.152
4/26/15 8:51,-2506.737,-651.484,-1968.985,284.869,-573.991,15.073
4/26/15 8:52,-2508.641,-652.626,-1969.292,287.855,-576.466,14.439
4/26/15 8:53,-2506.832,-653.07,-1967.906,286.996,-573.801,16.85
4/26/15 8:54,-2510.196,-652.785,-1969.176,284.425,-574.721,16.946
4/26/15 8:55,-2507.594,-653.102,-1968.922,284.965,-577.545,13.931
4/26/15 8:56,-2507.384,-653.813,-1969.239,284.838,-575.102,16.089
4/26/15 8:57,-2506.896,-653.673,-1968.382,285.028,-574.868,16.892
4/26/15 8:58,-2507.721,-652.214,-1966.859,284.425,-574.277,17.199
4/26/15 8:59,-2508.546,-653.483,-1969.239,285.345,-574.975,16.565
4/26/15 9:00,-2507.372,-654.276,-1967.748,286.234,-575.197,15.93
4/26/15 9:01,-2508.958,-653.991,-1968.224,283.664,-575.229,15.867
4/26/15 9:02,-2507.054,-653.864,-1969.261,283.897,-574.34,16.184
4/26/15 9:03,-2507.213,-655.038,-1969.493,286.266,-574.721,15.105
4/26/15 9:04,-2507.975,-652.944,-1968.827,284.171,-575.102,15.994
4/26/15 9:05,-2506.039,-652.944,-1968.858,285.631,-574.689,15.676
4/26/15 9:06,-2509.254,-653.75,-1972.159,284.267,-574.658,15.518
4/26/15 9:07,-2506.452,-653.832,-1968.573,284.647,-576.021,16.331
4/26/15 9:08,-2507.594,-654.372,-1967.177,286.52,-574.055,16.343
4/26/15 9:09,-2507.943,-652.023,-1969.239,283.917,-573.547,16.723
4/26/15 9:10,-2506.737,-653.864,-1969.842,286.71,-573.928,16.184
4/26/15 9:11,-2506.102,-653.324,-1968.351,286.297,-574.499,16.755
4/26/15 9:12,-2507.086,-653.134,-1968.17,285.174,-574.943,17.072
4/26/15 9:13,-2507.467,-653.451,-1968.795,284.743,-574.943,15.359
4/26/15 9:14,-2507.404,-651.166,-1970.445,286.71,-574.689,16.596
