time,latitude,longitude,depth,mag
2015-04-26T02:28:21Z,45.95923,-129.99356,1.498,1.2
2015-04-26T02:38:26Z,45.95068,-129.98954,1.601,1.2
2015-04-26T03:53:23Z,45.93902,-130.01478,1.001,1.2
2015-04-26T05:59:52Z,45.99478,-130.03079,1.214,1.2
2015-04-26T11:02:55Z,45.93963,-130.02135,1.806,1.2
2015-04-26T21:11:03Z,45.92903,-129.97795,1.741,1.2
2015-04-26T21:32:55Z,45.92852,-129.97921,1.612,1.2
2015-04-28T02:16:26Z,45.96068,-129.99352,1.519,1.2
2015-04-28T04:07:19Z,45.97175,-129.99275,1.941,1.2
2015-04-28T10:02:15Z,45.95564,-129.98046,1.651,1.2
2015-04-28T20:03:23Z,45.94252,-129.98592,1.83,1.2
2015-05-06T15:13:08Z,45.94051,-130.00433,0.001,1.2
2015-03-01T05:20:55Z,45.9427,-130.02356,1.95,1.3
2015-03-01T13:10:05Z,45.93771,-130.02159,1.722,1.3
2015-03-01T15:35:12Z,45.93969,-130.02051,1.59,1.3
2015-03-01T22:26:11Z,45.93435,-129.97588,1.624,1.3
2015-03-01T22:26:50Z,45.95048,-129.98535,1.974,1.3
2015-03-02T03:49:52Z,45.95704,-129.98774,2.175,1.3
2015-03-02T06:03:26Z,45.99519,-130.0211,1.21,1.3
2015-03-02T09:49:35Z,45.9605,-129.99204,1.503,1.3
2015-03-02T09:50:47Z,46.00137,-130.02584,1.418,1.3
2015-03-03T10:51:51Z,45.95206,-129.98503,1.773,1.3
2015-03-05T02:21:25Z,45.94181,-129.98127,1.671,1.3
2015-03-05T02:25:07Z,45.94406,-129.98333,1.534,1.3
2015-03-05T07:48:24Z,45.95147,-129.99501,0.599,1.3
2015-03-05T08:45:49Z,45.9506,-129.9956,0.52,1.3
2015-03-05T11:39:05Z,45.95122,-129.98763,1.795,1.3
2015-03-08T15:18:57Z,45.94629,-129.9885,0.833,1.3
2015-03-09T22:14:39Z,45.95248,-129.98572,1.643,1.3
2015-03-10T21:25:47Z,45.94444,-129.98758,1.322,1.3
2015-03-11T02:57:34Z,45.92147,-129.96876,1.017,1.3
2015-03-11T12:56:38Z,45.93463,-129.97755,1.582,1.3
2015-03-11T15:28:55Z,45.94679,-129.98458,1.612,1.3
2015-03-11T16:04:41Z,45.9458,-129.98161,1.432,1.3
2015-03-11T17:38:02Z,45.94166,-130.02105,1.612,1.3
2015-03-12T00:11:34Z,45.9686,-129.98668,1.481,1.3
2015-03-12T02:12:55Z,45.93941,-129.97811,1.921,1.3
2015-03-12T10:36:00Z,45.9641,-129.99597,1.83,1.3
2015-03-12T12:44:23Z,45.93837,-129.97915,1.389,1.3
2015-03-12T18:54:24Z,45.94154,-129.9777,1.795,1.3
2015-03-12T19:53:59Z,45.93649,-130.0209,1.67,1.3
2015-03-12T21:47:29Z,45.93744,-129.97734,1.678,1.3
2015-03-13T07:42:53Z,45.93703,-130.01905,1.482,1.3
2015-03-13T15:24:32Z,45.94551,-129.9882,1.813,1.3
2015-03-13T19:32:19Z,45.94268,-129.98408,1.629,1.3
2015-03-13T20:41:29Z,45.94301,-129.98613,1.672,1.3
2015-03-13T20:43:23Z,45.94464,-129.98525,1.445,1.3
2015-03-14T06:26:44Z,45.95051,-129.99568,0.383,1.3
2015-03-14T11:20:23Z,45.96126,-129.99593,0.704,1.3
2015-03-14T20:30:46Z,45.95338,-130.03186,2.042,1.3
2015-03-15T02:18:34Z,45.9364,-130.02006,1.675,1.3
2015-03-15T06:48:32Z,45.92679,-129.98887,1.516,1.3
2015-03-15T07:13:43Z,45.93943,-130.02727,1.554,1.3
2015-03-15T11:55:52Z,45.94906,-130.02469,1.305,1.3
2015-03-15T18:57:01Z,45.94782,-129.98446,1.498,1.3
2015-03-15T19:07:30Z,45.9467,-129.98434,1.672,1.3
2015-03-15T21:27:07Z,45.95233,-130.0259,1.789,1.3
2015-03-16T03:02:52Z,45.94194,-129.98535,1.411,1.3
2015-03-16T10:19:46Z,45.93912,-130.01959,1.621,1.3
2015-03-17T10:43:40Z,45.95023,-129.99108,1.606,1.3
2015-03-18T00:35:20Z,45.95297,-129.99692,0.741,1.3
2015-03-18T00:57:50Z,45.95467,-129.99378,1.716,1.3
2015-03-18T13:02:48Z,45.99551,-130.0386,3.816,1.3
2015-03-18T21:52:53Z,45.94882,-130.02602,1.682,1.3
2015-03-19T11:21:46Z,45.9529,-129.98379,1.955,1.3
2015-03-19T23:45:04Z,45.93715,-129.97412,1.699,1.3
2015-03-20T01:24:42Z,45.9451,-130.02143,1.343,1.3
2015-03-21T13:38:37Z,45.97484,-130.00169,2.268,1.3
2015-03-21T21:18:13Z,45.94293,-129.98277,1.63,1.3
2015-03-22T03:47:01Z,45.95415,-129.99643,0.826,1.3
2015-03-22T12:56:58Z,45.94428,-129.9834,1.407,1.3
2015-03-22T16:35:29Z,45.9361,-129.97635,1.557,1.3
2015-03-22T16:38:45Z,45.94081,-129.98144,1.574,1.3
2015-03-22T16:48:55Z,45.93598,-129.97557,1.816,1.3
2015-03-22T16:50:12Z,45.93621,-129.97287,1.87,1.3
2015-03-23T16:13:58Z,45.96726,-129.98972,2.344,1.3
2015-03-23T22:11:14Z,45.96672,-130.00013,1.898,1.3
2015-03-23T22:12:43Z,45.96753,-129.99303,1.618,1.3
2015-03-23T22:15:22Z,45.97274,-129.99482,1.696,1.3
2015-03-24T00:31:44Z,45.98514,-130.00434,2.336,1.3
2015-03-24T07:45:37Z,46.00182,-130.00935,0.725,1.3
2015-03-24T14:06:17Z,45.95177,-129.98633,1.507,1.3
2015-03-24T16:47:54Z,45.94431,-129.97909,1.295,1.3
2015-03-24T17:14:31Z,45.94358,-129.97719,1.952,1.3
2015-03-24T21:46:54Z,45.99337,-130.01193,2.623,1.3
2015-03-25T05:04:02Z,45.94859,-129.98488,1.418,1.3
2015-03-25T17:33:06Z,45.94861,-129.98349,1.512,1.3
2015-03-25T18:52:22Z,45.96255,-129.99679,1.442,1.3
2015-03-25T19:46:44Z,45.93861,-129.97819,1.621,1.3
2015-03-28T17:31:17Z,45.94601,-129.98303,1.398,1.3
2015-03-28T22:05:13Z,45.94302,-129.98694,1.686,1.3
2015-03-29T03:12:04Z,45.94994,-130.03849,2.237,1.3
2015-03-29T06:39:43Z,45.94532,-130.01929,0.82,1.3
2015-03-30T16:14:29Z,45.94485,-129.98546,1.543,1.3
2015-03-30T16:16:38Z,45.94353,-129.98559,1.616,1.3
2015-03-30T16:37:10Z,45.94546,-129.98477,1.783,1.3
2015-03-31T00:11:03Z,45.95536,-129.99338,1.562,1.3
2015-03-31T00:52:36Z,45.94743,-129.97981,1.405,1.3
2015-03-31T02:02:32Z,45.94889,-129.9849,1.186,1.3
2015-03-31T13:42:25Z,45.95052,-129.9845,1.596,1.3
2015-03-31T18:28:23Z,45.94066,-129.97851,1.85,1.3
2015-03-31T18:31:38Z,45.9522,-129.9834,1.797,1.3
2015-03-31T18:44:56Z,45.94136,-129.98117,1.456,1.3
2015-03-31T23:14:44Z,45.95848,-129.99261,1.651,1.3
2015-04-01T12:59:57Z,45.94443,-129.98327,1.607,1.3
2015-04-01T14:49:26Z,45.93915,-129.98018,2.078,1.3
2015-04-01T16:56:41Z,45.94843,-130.02798,1.547,1.3
2015-04-02T03:39:59Z,45.96879,-129.99659,2.256,1.3
2015-04-02T06:08:24Z,45.94511,-129.98222,1.548,1.3
2015-04-04T02:42:19Z,45.9475,-129.98327,1.485,1.3
2015-04-04T06:38:29Z,45.94279,-129.98468,1.86,1.3
2015-04-04T12:06:55Z,45.96382,-129.99321,2.127,1.3
2015-04-05T00:59:11Z,45.95311,-129.98535,1.738,1.3
2015-04-06T02:28:41Z,45.94512,-129.98431,1.768,1.3
2015-04-06T15:41:09Z,45.94882,-129.98419,1.483,1.3
2015-04-06T16:03:05Z,45.9514,-129.99032,0.56,1.3
2015-04-07T10:35:34Z,45.9449,-129.98522,1.566,1.3
2015-04-08T05:14:52Z,45.94867,-129.98333,1.855,1.3
2015-04-08T14:34:54Z,45.94669,-129.98442,1.555,1.3
2015-04-09T16:49:55Z,45.96578,-129.9959,1.984,1.3
2015-04-10T03:58:57Z,45.93436,-129.97657,1.037,1.3
2015-04-11T05:38:51Z,45.93737,-130.02575,1.95,1.3
2015-04-13T03:00:59Z,45.94341,-129.98383,1.518,1.3
2015-04-13T18:19:07Z,45.94196,-130.01964,1.447,1.3
2015-04-13T21:13:09Z,45.95197,-130.02615,1.495,1.3
2015-04-13T21:57:44Z,45.94575,-129.98499,1.614,1.3
2015-04-13T22:28:22Z,45.98229,-129.99358,0.729,1.3
2015-04-14T00:38:14Z,45.94097,-129.97409,1.932,1.3
2015-04-17T13:15:21Z,45.94583,-129.97979,1.54,1.3
2015-04-17T21:42:14Z,45.95987,-129.99573,1.723,1.3
2015-04-17T21:58:12Z,45.96096,-129.9957,1.999,1.3
2015-04-18T12:21:01Z,45.94454,-129.978,1.572,1.3
2015-04-18T15:30:25Z,45.93438,-129.97502,1.481,1.3
2015-04-18T15:32:26Z,45.93384,-129.97395,1.574,1.3
2015-04-18T15:55:34Z,45.98481,-130.02964,1.176,1.3
2015-04-19T02:38:48Z,45.95063,-129.99663,0.292,1.3
2015-04-19T04:11:19Z,45.9327,-130.02339,1.655,1.3
2015-04-19T23:47:58Z,45.93789,-130.01914,1.348,1.3
2015-04-20T10:17:23Z,45.93893,-130.02006,1.386,1.3
2015-04-20T18:00:50Z,45.95793,-130.03712,2.436,1.3
2015-04-21T12:31:15Z,45.96051,-129.99701,1.656,1.3
2015-04-21T17:53:39Z,45.95258,-130.02777,1.472,1.3
2015-04-21T19:18:56Z,45.94793,-130.02154,1.538,1.3
2015-04-22T06:16:50Z,45.98849,-130.01039,2.308,1.3
2015-04-22T06:18:04Z,45.98821,-130.0029,1.536,1.3
2015-04-22T06:46:28Z,45.9835,-130.00226,2.066,1.3
2015-04-22T20:35:28Z,45.94593,-129.98264,1.116,1.3
2015-04-23T01:02:53Z,45.94735,-129.98447,1.368,1.3
2015-04-23T12:04:18Z,45.93817,-130.02033,1.566,1.3
2015-04-23T17:48:02Z,45.97186,-129.9935,1.715,1.3
2015-04-23T17:52:33Z,45.96932,-129.99725,1.754,1.3
2015-04-23T18:05:22Z,45.98774,-130.01285,3.232,1.3
2015-04-23T18:22:54Z,46.01711,-130.03515,1.198,1.3
2015-04-23T18:25:29Z,45.98479,-130.00038,0.203,1.3
2015-04-23T18:26:03Z,45.98627,-130.03889,1.21,1.3
2015-04-23T20:30:34Z,45.95485,-129.99353,1.434,1.3
2015-04-23T20:34:35Z,45.95845,-129.99318,1.723,1.3
2015-04-24T05:14:32Z,45.9525,-129.98748,0.42,1.3
2015-04-24T05:50:41Z,45.95886,-129.99288,1.444,1.3
2015-04-24T09:09:44Z,45.94309,-129.98415,1.001,1.3
2015-04-24T10:14:23Z,45.94181,-129.9867,1.221,1.3
2015-04-24T10:15:45Z,45.95284,-129.99101,1.123,1.3
2015-04-24T10:25:07Z,45.94167,-129.98523,1.8,1.3
2015-04-24T10:30:37Z,45.95195,-129.98719,1.466,1.3
2015-04-24T10:48:50Z,45.93345,-129.97646,1.394,1.3
2015-04-24T11:03:39Z,45.94209,-129.98256,1.324,1.3
2015-04-24T11:05:14Z,45.94919,-129.98721,1.69,1.3
2015-04-24T11:14:20Z,45.94945,-129.97911,1.455,1.3
2015-04-24T11:34:04Z,45.95132,-129.9914,1.838,1.3
2015-04-24T11:34:19Z,45.9292,-129.97989,2.11,1.3
2015-04-24T11:36:12Z,45.94158,-130.02151,1.446,1.3
2015-04-24T11:41:29Z,45.9464,-129.99107,0.028,1.3
2015-04-24T11:46:58Z,45.94235,-129.98529,0.852,1.3
2015-04-24T11:47:03Z,45.94011,-129.9798,1.227,1.3
2015-04-24T11:48:29Z,45.94503,-129.9847,0.197,1.3
2015-04-24T11:54:25Z,45.94241,-129.98532,0.826,1.3
2015-04-24T12:01:36Z,45.93466,-129.97937,1.125,1.3
2015-04-24T12:03:15Z,45.94435,-129.99431,0.23,1.3
2015-04-24T12:06:53Z,45.95081,-129.98887,1.035,1.3
2015-04-24T12:08:26Z,45.94063,-129.97517,2.064,1.3
2015-04-24T12:22:14Z,45.95404,-129.98381,1.785,1.3
2015-04-24T12:29:15Z,45.94879,-130.02236,0.926,1.3
2015-04-24T12:32:59Z,45.96575,-129.99491,1.378,1.3
2015-04-24T12:33:23Z,45.95416,-129.98985,1.484,1.3
2015-04-24T12:37:56Z,45.96781,-129.99311,1.952,1.3
2015-04-24T12:43:31Z,45.94883,-129.98908,1.639,1.3
2015-04-24T12:46:35Z,45.95854,-129.99349,1.298,1.3
2015-04-24T12:51:53Z,45.95515,-129.99219,1.486,1.3
2015-04-24T12:56:41Z,45.94391,-129.98465,1.803,1.3
2015-04-24T12:59:50Z,45.96776,-129.99005,2.82,1.3
2015-04-24T13:02:20Z,45.94511,-129.98087,1.391,1.3
2015-04-24T13:03:03Z,45.95083,-129.98586,1.158,1.3
2015-04-24T13:05:51Z,45.97828,-129.99379,1.768,1.3
2015-04-24T13:06:15Z,45.9464,-129.98604,1.301,1.3
2015-04-24T13:09:40Z,45.94919,-129.99335,0.391,1.3
2015-04-24T13:15:07Z,45.93577,-129.97578,1.43,1.3
2015-04-24T13:25:46Z,45.96052,-129.99421,0.988,1.3
2015-04-24T13:25:51Z,45.95384,-129.99267,1.269,1.3
2015-04-24T13:27:09Z,45.95301,-129.98508,1.549,1.3
2015-04-24T13:28:23Z,45.96967,-130.00697,0.165,1.3
2015-04-24T13:28:46Z,45.94051,-129.97869,1.796,1.3
2015-04-24T13:28:48Z,45.93249,-129.96412,3.273,1.3
2015-04-24T13:30:38Z,45.93956,-129.97937,0.664,1.3
2015-04-24T13:32:27Z,45.947,-129.98486,1.256,1.3
2015-04-24T13:33:27Z,45.95617,-129.99505,1.002,1.3
2015-04-24T13:35:05Z,45.95878,-129.99638,0.878,1.3
2015-04-24T13:37:00Z,45.94769,-129.98189,1.656,1.3
2015-04-24T13:41:54Z,45.9577,-129.9918,1.384,1.3
2015-04-24T13:42:01Z,45.94276,-129.98445,0.403,1.3
2015-04-24T13:44:24Z,45.94503,-129.98112,1.303,1.3
2015-04-24T13:50:16Z,45.94871,-129.9926,0.702,1.3
2015-04-24T13:52:59Z,45.95535,-129.98833,1.781,1.3
2015-04-24T13:54:39Z,45.94756,-129.98949,1.466,1.3
2015-04-24T13:57:18Z,45.9366,-129.97206,1.613,1.3
2015-04-24T13:59:32Z,45.95164,-129.98675,1.456,1.3
2015-04-24T14:00:59Z,45.94586,-129.98796,1.825,1.3
2015-04-24T14:01:25Z,45.94335,-130.01727,1.274,1.3
2015-04-24T14:01:36Z,45.94469,-129.98699,1.112,1.3
2015-04-24T14:11:50Z,45.93574,-129.97786,1.188,1.3
2015-04-24T14:13:14Z,45.95277,-129.98754,1.51,1.3
2015-04-24T14:18:38Z,45.95681,-129.99989,2.264,1.3
2015-04-24T14:19:27Z,45.95867,-129.99609,1.119,1.3
2015-04-24T14:26:22Z,45.94268,-129.98528,0.605,1.3
2015-04-24T14:30:42Z,45.93447,-129.97762,1.341,1.3
2015-04-24T14:31:58Z,45.9496,-129.98652,1.4,1.3
2015-04-24T14:32:22Z,45.96911,-129.99171,1.437,1.3
2015-04-24T14:36:11Z,45.95123,-129.99674,0.289,1.3
2015-04-24T14:37:54Z,45.94029,-129.98431,1.321,1.3
2015-04-24T14:41:20Z,45.95186,-129.98614,1.487,1.3
2015-04-24T14:42:51Z,45.94678,-130.026,2.129,1.3
2015-04-24T14:48:22Z,45.97893,-129.9934,2.256,1.3
2015-04-24T14:49:54Z,45.94653,-129.98774,1.208,1.3
2015-04-24T14:58:45Z,45.9449,-129.97764,1.461,1.3
2015-04-24T15:02:20Z,45.94239,-129.98532,1.294,1.3
2015-04-24T15:02:42Z,45.93684,-129.99132,2.336,1.3
2015-04-24T15:05:21Z,45.93673,-129.97708,1.975,1.3
2015-04-24T15:08:43Z,45.94764,-129.98922,1.565,1.3
2015-04-24T15:09:33Z,45.95345,-129.98384,1.865,1.3
2015-04-24T15:09:54Z,45.94284,-129.9886,1.525,1.3
2015-04-24T15:13:32Z,45.93653,-129.97869,1.366,1.3
2015-04-24T15:14:44Z,45.94582,-129.98137,1.484,1.3
2015-04-24T15:19:00Z,45.93203,-129.97636,1.376,1.3
2015-04-24T15:26:37Z,45.92933,-130.02123,1.687,1.3
2015-04-24T15:28:58Z,45.94587,-129.98677,2.172,1.3
2015-04-24T15:33:19Z,45.94807,-129.98381,2.168,1.3
2015-04-24T15:40:31Z,45.97534,-129.99015,1.766,1.3
2015-04-24T15:46:05Z,45.94874,-129.98832,1.746,1.3
2015-04-24T15:50:57Z,45.94763,-129.98738,0.982,1.3
2015-04-24T15:51:32Z,45.94763,-129.98563,1.212,1.3
2015-04-24T15:51:42Z,45.94192,-129.98528,1.148,1.3
2015-04-24T15:54:34Z,45.9501,-130.002,0.138,1.3
2015-04-24T15:54:43Z,45.93823,-130.01726,1.472,1.3
2015-04-24T15:55:36Z,45.95526,-129.98714,1.716,1.3
2015-04-24T15:59:54Z,45.94499,-129.98673,1.204,1.3
2015-04-24T16:03:14Z,45.9451,-129.98702,1.406,1.3
2015-04-24T16:04:45Z,45.94633,-129.98538,1.561,1.3
2015-04-24T16:10:27Z,45.94964,-130.02382,1.267,1.3
2015-04-24T16:24:51Z,45.91957,-130.01893,1.663,1.3
2015-04-24T16:31:48Z,45.9711,-129.99379,1.888,1.3
2015-04-24T16:32:56Z,45.94026,-130.02399,1.469,1.3
2015-04-24T16:34:53Z,45.9503,-129.99137,1.883,1.3
2015-04-24T16:35:12Z,45.94919,-129.98817,1.411,1.3
2015-04-24T16:35:43Z,45.95591,-129.98413,1.64,1.3
2015-04-24T16:42:03Z,45.94938,-129.98763,1.773,1.3
2015-04-24T16:44:02Z,45.94856,-129.99084,1.41,1.3
2015-04-24T16:46:23Z,45.94514,-129.98629,1.598,1.3
2015-04-24T16:47:54Z,45.94592,-129.979,1.846,1.3
2015-04-24T16:52:17Z,45.94542,-129.98404,1.212,1.3
2015-04-24T17:02:42Z,45.94565,-129.98594,1.444,1.3
2015-04-24T17:09:42Z,45.95007,-129.99372,0.667,1.3
2015-04-24T17:14:13Z,45.94691,-129.99292,2.098,1.3
2015-04-24T17:14:37Z,45.96122,-129.9945,1.707,1.3
2015-04-24T17:21:45Z,45.93568,-130.02033,1.369,1.3
2015-04-24T17:33:52Z,45.93444,-129.97784,1.433,1.3
2015-04-24T17:36:04Z,45.94873,-129.98646,1.557,1.3
2015-04-24T17:36:27Z,45.94762,-129.98923,1.613,1.3
2015-04-24T17:38:24Z,45.95195,-129.98319,1.867,1.3
2015-04-24T17:42:11Z,45.92662,-130.00655,1.597,1.3
2015-04-24T17:44:18Z,45.95578,-129.98435,1.74,1.3
2015-04-24T17:44:34Z,45.94736,-129.98665,1.396,1.3
2015-04-24T17:55:08Z,45.95347,-129.99337,1.342,1.3
2015-04-24T17:56:04Z,45.94628,-129.98202,1.424,1.3
2015-04-24T18:02:43Z,45.95262,-130.0297,1.646,1.3
2015-04-24T18:04:17Z,45.94274,-129.98363,1.657,1.3
2015-04-24T18:09:29Z,45.95619,-129.99642,1.682,1.3
2015-04-24T18:13:53Z,45.93939,-129.97759,1.695,1.3
2015-04-24T18:15:25Z,45.95033,-129.98855,1.331,1.3
2015-04-24T18:15:58Z,45.96266,-130.04104,1.153,1.3
2015-04-24T18:16:13Z,45.93918,-130.02446,1.698,1.3
2015-04-24T18:21:26Z,45.94623,-129.9795,1.726,1.3
2015-04-24T18:37:17Z,45.96079,-129.99695,1.409,1.3
2015-04-24T18:38:13Z,45.95052,-129.9903,1.283,1.3
2015-04-24T18:42:08Z,45.94257,-129.98894,1.653,1.3
2015-04-24T18:52:01Z,45.95394,-129.99193,1.79,1.3
2015-04-24T19:10:13Z,45.94813,-130.0232,1.372,1.3
2015-04-24T19:15:17Z,45.95597,-130.03556,2.119,1.3
2015-04-24T19:16:22Z,45.94669,-129.98888,1.757,1.3
2015-04-24T19:34:48Z,45.95101,-129.99268,0.804,1.3
2015-04-24T19:48:30Z,45.969,-129.99466,1.976,1.3
2015-04-24T19:50:13Z,45.95048,-129.98842,1.399,1.3
2015-04-24T19:51:27Z,45.95032,-130.02073,0.463,1.3
2015-04-24T19:51:27Z,45.95035,-130.02074,0.474,1.3
2015-04-24T19:55:53Z,45.9253,-130.01145,1.68,1.3
2015-04-24T20:08:03Z,45.94203,-129.9801,1.572,1.3
2015-04-24T20:13:23Z,45.94211,-130.01293,0.474,1.3
2015-04-24T20:14:42Z,45.9566,-130.02453,1.297,1.3
2015-04-24T20:24:12Z,45.94728,-129.98887,1.599,1.3
2015-04-24T20:39:15Z,45.95188,-129.99238,0.829,1.3
2015-04-24T21:15:55Z,45.95182,-129.99299,1.018,1.3
2015-04-24T21:16:25Z,45.94916,-129.98782,1.006,1.3
2015-04-24T21:25:04Z,45.96991,-129.99054,1.501,1.3
2015-04-24T21:47:23Z,45.93344,-129.97914,1.322,1.3
2015-04-24T22:04:18Z,45.94248,-130.01975,1.588,1.3
2015-04-24T22:15:59Z,45.94325,-129.98012,1.436,1.3
2015-04-24T22:33:15Z,45.95226,-130.0237,1.109,1.3
2015-04-24T22:38:19Z,45.97178,-129.99794,2.312,1.3
2015-04-24T23:33:46Z,45.94912,-129.98957,1.37,1.3
2015-04-24T23:36:39Z,45.96439,-129.99471,1.833,1.3
2015-04-24T23:39:19Z,45.94748,-129.98351,1.443,1.3
2015-04-24T23:54:33Z,45.96007,-129.99488,1.619,1.3
2015-04-25T02:14:29Z,45.92523,-129.9722,1.629,1.3
2015-04-25T03:28:15Z,45.95029,-129.97851,1.574,1.3
2015-04-25T03:41:51Z,45.94644,-129.98863,1.756,1.3
2015-04-25T04:14:16Z,45.94699,-129.99131,1.655,1.3
2015-04-25T04:49:11Z,45.94799,-129.98323,1.392,1.3
2015-04-25T05:42:47Z,45.94136,-130.02613,1.585,1.3
2015-04-25T09:00:08Z,45.95119,-129.98532,1.494,1.3
2015-04-25T09:41:05Z,45.95088,-130.03242,2.096,1.3
2015-04-25T13:14:38Z,45.97094,-129.99321,1.931,1.3
2015-04-25T18:44:51Z,45.96865,-129.99517,2.126,1.3
2015-04-25T18:54:09Z,45.96767,-129.9922,1.588,1.3
2015-04-25T19:01:11Z,45.94678,-129.98724,2.096,1.3
2015-04-25T22:52:19Z,45.94383,-129.98793,1.961,1.3
2015-04-26T00:33:07Z,45.95749,-129.99339,1.606,1.3
2015-04-26T03:40:47Z,45.95751,-129.99386,1.577,1.3
2015-04-26T12:39:24Z,45.97747,-130.00195,2.981,1.3
2015-04-26T13:17:42Z,45.95055,-130.02961,1.361,1.3
2015-04-26T17:00:41Z,45.96195,-129.99516,1.582,1.3
2015-04-27T22:18:44Z,45.94661,-129.98269,1.349,1.3
2015-03-05T01:35:47Z,45.94304,-129.98102,2.264,1.4
2015-03-05T08:18:12Z,45.95733,-129.99346,1.528,1.4
2015-03-05T15:30:50Z,45.96598,-129.99629,2.009,1.4
2015-03-09T18:35:56Z,46.0084,-130.0253,1.032,1.4
2015-03-10T04:52:11Z,45.96545,-130.04242,2.483,1.4
2015-03-10T19:20:59Z,45.94001,-129.97455,1.546,1.4
2015-03-11T00:01:21Z,45.94252,-130.0208,1.514,1.4
2015-03-11T14:12:55Z,45.93478,-129.97657,1.576,1.4
2015-03-11T14:25:16Z,45.93576,-129.97827,1.351,1.4
2015-03-11T18:37:45Z,45.95739,-130.02879,1.358,1.4
2015-03-12T02:03:35Z,45.96736,-129.99359,1.562,1.4
2015-03-12T12:44:16Z,45.93866,-129.97914,1.527,1.4
2015-03-12T21:48:16Z,45.93654,-129.97623,1.887,1.4
2015-03-13T04:21:11Z,45.93439,-130.02125,1.424,1.4
2015-03-13T05:37:33Z,45.93535,-130.01978,1.487,1.4
2015-03-13T10:06:20Z,45.9339,-130.02112,1.683,1.4
2015-03-14T11:21:18Z,45.96159,-129.99392,1.899,1.4
2015-03-15T04:32:25Z,45.97023,-130.04242,3.06,1.4
2015-03-15T22:42:35Z,45.95712,-130.03714,2.601,1.4
2015-03-15T23:05:50Z,45.94465,-129.98437,1.517,1.4
2015-03-17T14:15:16Z,45.94247,-130.01217,0.536,1.4
2015-03-18T00:28:33Z,45.9579,-129.99316,1.78,1.4
2015-03-18T01:09:19Z,45.9532,-129.99241,1.556,1.4
2015-03-18T01:16:48Z,45.95403,-129.99235,1.666,1.4
2015-03-19T12:45:30Z,45.94323,-129.97892,1.816,1.4
2015-03-19T23:38:43Z,45.95295,-129.98476,1.727,1.4
2015-03-20T05:09:22Z,45.94966,-129.99675,0.072,1.4
2015-03-20T15:03:25Z,45.96318,-129.99638,1.998,1.4
2015-03-21T12:53:03Z,45.95458,-130.02955,1.41,1.4
2015-03-22T13:02:46Z,45.94595,-129.98282,1.591,1.4
2015-03-22T16:19:31Z,45.94167,-129.98397,1.835,1.4
2015-03-22T16:43:08Z,45.93599,-129.97446,1.666,1.4
2015-03-22T16:49:32Z,45.93284,-129.97471,1.615,1.4
2015-03-22T16:50:15Z,45.93554,-129.97379,1.696,1.4
2015-03-22T16:59:55Z,45.93702,-129.984,1.015,1.4
2015-03-22T23:42:40Z,45.96443,-129.99569,1.911,1.4
2015-03-23T22:16:04Z,45.97714,-129.98568,2.728,1.4
2015-03-23T22:21:36Z,45.97263,-129.99631,2.338,1.4
2015-03-24T00:39:50Z,45.96489,-129.99674,2.101,1.4
2015-03-24T17:14:22Z,45.94309,-129.97909,1.577,1.4
2015-03-24T17:21:35Z,45.9421,-129.9788,1.597,1.4
2015-03-24T17:22:55Z,45.94325,-129.97934,1.574,1.4
2015-03-25T17:14:43Z,45.94749,-129.98528,1.551,1.4
2015-03-27T03:56:06Z,45.94287,-130.01896,1.327,1.4
2015-03-27T19:19:52Z,45.94706,-129.98034,1.562,1.4
2015-03-30T06:48:09Z,45.93751,-130.01998,1.436,1.4
2015-03-30T07:30:54Z,45.95334,-129.9856,1.733,1.4
2015-03-31T01:08:13Z,45.94521,-129.98296,1.245,1.4
2015-03-31T01:10:06Z,45.95057,-129.97384,2.434,1.4
2015-03-31T01:15:10Z,45.94581,-129.9823,1.332,1.4
2015-03-31T05:47:19Z,45.95183,-129.98526,1.722,1.4
2015-03-31T12:40:21Z,45.95269,-129.98711,1.56,1.4
2015-03-31T22:23:15Z,45.95609,-129.99327,1.034,1.4
2015-03-31T23:05:00Z,45.99681,-130.0156,3.196,1.4
2015-04-01T07:19:56Z,45.94806,-129.9849,1.473,1.4
2015-04-01T07:47:59Z,45.93883,-129.97877,2.067,1.4
2015-04-01T12:51:00Z,45.94476,-129.98266,1.822,1.4
2015-04-01T13:01:57Z,45.9436,-129.98286,1.38,1.4
2015-04-01T13:49:50Z,45.94168,-129.98364,1.561,1.4
2015-04-01T13:56:45Z,45.94382,-129.98288,1.441,1.4
2015-04-01T14:20:29Z,45.94165,-129.98271,1.619,1.4
2015-04-01T16:25:19Z,45.94604,-129.98877,1.596,1.4
2015-04-02T06:11:29Z,45.94524,-129.98206,1.599,1.4
2015-04-02T10:05:00Z,45.9525,-129.98577,1.662,1.4
2015-04-03T02:28:50Z,45.9356,-129.97528,1.542,1.4
2015-04-03T13:00:10Z,45.92465,-129.97625,0.883,1.4
2015-04-03T14:51:51Z,45.93555,-129.98044,1.423,1.4
2015-04-04T01:02:36Z,45.94499,-129.9846,1.568,1.4
2015-04-05T13:39:12Z,46.0008,-129.99911,1.98,1.4
2015-04-06T13:53:50Z,45.94403,-129.9825,1.627,1.4
2015-04-06T14:00:07Z,45.94382,-129.98292,1.499,1.4
2015-04-06T17:16:55Z,46.00038,-130.03653,3.436,1.4
